Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
joshferguson/2556411,"Ferguson, Josh",RB,2016,Regular Season,14,12/11,Home,HOU,L,17 to 22,1,0,--,--,--,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2016,Regular Season,15,12/18,Away,MIN,W,34 to 6,1,0,2,1,0.5,1,0,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2016,Regular Season,16,12/24,Away,OAK,L,25 to 33,1,0,--,--,--,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2016,Regular Season,17,01/01,Home,JAX,W,24 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--
dimitriflowers/2560726,"Flowers, Dimitri",RB,2018,Preseason,1,08/10,Home,ATL,W,17 to 0,1,0,--,--,--,--,--,1,3,3.0,3,0,--,--
dimitriflowers/2560726,"Flowers, Dimitri",RB,2018,Preseason,2,08/16,Away,WAS,L,13 to 15,0,0,--,--,--,--,--,--,--,--,--,--,--,--
quintonflowers/2560727,"Flowers, Quinton",RB,2018,Preseason,1,08/09,Home,CHI,W,30 to 27,1,0,1,6,6.0,6,0,--,--,--,--,--,--,--
quintonflowers/2560727,"Flowers, Quinton",RB,2018,Preseason,2,08/18,Away,DAL,W,21 to 13,0,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2018,Preseason,1,08/09,Away,GB,L,17 to 31,1,0,3,21,7.0,11,0,1,2,2.0,2,0,--,--
davidfluellen/2550289,"Fluellen, David",RB,2018,Preseason,2,08/18,Home,TB,L,14 to 30,1,0,6,21,3.5,7,0,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Preseason,1,08/12,Away,NYJ,L,3 to 7,1,0,3,8,2.7,8,0,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Preseason,2,08/19,Home,CAR,W,34 to 27,1,0,10,76,7.6,53,1,2,15,7.5,12,0,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Preseason,3,08/27,Home,CHI,L,7 to 19,1,0,1,3,3.0,3,0,3,44,14.7,26,0,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Preseason,4,08/31,Away,KC,L,6 to 30,1,1,19,74,3.9,9,0,1,1,1.0,1,0,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Regular Season,1,09/10,Home,OAK,L,16 to 26,1,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Regular Season,2,09/17,Away,JAX,W,37 to 16,1,0,3,18,6.0,10,0,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Regular Season,3,09/24,Home,SEA,W,33 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Regular Season,4,10/01,Away,HOU,L,14 to 57,1,0,1,3,3.0,3,0,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Regular Season,5,10/08,Away,MIA,L,10 to 16,1,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Regular Season,6,10/16,Home,IND,W,36 to 22,1,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Regular Season,7,10/22,Away,CLE,W,12 to 9,1,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Regular Season,9,11/05,Home,BAL,W,23 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Regular Season,10,11/12,Home,CIN,W,24 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Regular Season,11,11/16,Away,PIT,L,17 to 40,1,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Regular Season,12,11/26,Away,IND,W,20 to 16,1,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Regular Season,13,12/03,Home,HOU,W,24 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Regular Season,14,12/10,Away,ARI,L,7 to 12,1,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Regular Season,15,12/17,Away,SF,L,23 to 25,1,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Regular Season,16,12/24,Home,LA,L,23 to 27,1,0,--,--,--,--,--,0,0,--,--,0,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Regular Season,17,12/31,Home,JAX,W,15 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Postseason,18,01/06,Away,KC,W,22 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Postseason,19,01/13,Away,NE,L,14 to 35,1,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2016,Preseason,1,08/13,Home,SD,W,27 to 10,1,0,3,13,4.3,11,0,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2016,Preseason,2,08/20,Home,CAR,L,16 to 26,1,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2016,Preseason,3,08/27,Away,OAK,W,27 to 14,1,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2016,Preseason,4,09/01,Away,MIA,W,21 to 10,1,0,4,12,3.0,8,0,1,4,4.0,4,0,--,--
davidfluellen/2550289,"Fluellen, David",RB,2016,Regular Season,10,11/13,Home,GB,W,47 to 25,0,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2016,Regular Season,11,11/20,Away,IND,L,17 to 24,0,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2016,Regular Season,12,11/27,Away,CHI,W,27 to 21,0,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2016,Regular Season,14,12/11,Home,DEN,W,13 to 10,0,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2015,Preseason,1,08/14,Away,ATL,L,24 to 31,1,0,2,5,2.5,4,0,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2015,Preseason,2,08/23,Home,STL,W,27 to 14,1,0,6,4,0.7,9,0,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2015,Preseason,3,08/28,Away,KC,L,10 to 34,1,0,6,18,3.0,4,0,1,8,8.0,8,0,--,--
davidfluellen/2550289,"Fluellen, David",RB,2015,Preseason,4,09/03,Home,MIN,W,24 to 17,1,0,12,61,5.1,12,0,0,0,--,--,0,--,--
davidfluellen/2550289,"Fluellen, David",RB,2014,Preseason,1,08/08,Away,CHI,L,28 to 34,1,0,6,25,4.2,15,0,1,14,14.0,14T,1,--,--
davidfluellen/2550289,"Fluellen, David",RB,2014,Preseason,2,08/15,Away,NE,L,35 to 42,0,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2014,Preseason,3,08/23,Home,NO,L,17 to 23,1,0,--,--,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2014,Preseason,4,08/28,Away,CIN,L,7 to 35,1,0,17,53,3.1,9,0,2,6,3.0,8,0,--,--
keithford/2559880,"Ford, Keith",RB,2018,Preseason,1,08/09,Home,CAR,L,23 to 28,1,0,5,20,4.0,12,0,2,10,5.0,11,0,--,--
keithford/2559880,"Ford, Keith",RB,2018,Preseason,2,08/17,Away,CLE,W,19 to 17,1,0,9,23,2.6,12,0,--,--,--,--,--,--,--
d'ontaforeman/2557994,"Foreman, D'Onta",RB,2018,Preseason,1,08/09,Away,KC,W,17 to 10,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d'ontaforeman/2557994,"Foreman, D'Onta",RB,2018,Preseason,2,08/18,Home,SF,W,16 to 13,1,1,--,--,--,--,--,--,--,--,--,--,--,--
d'ontaforeman/2557994,"Foreman, D'Onta",RB,2017,Preseason,1,08/09,Away,CAR,L,17 to 27,1,0,9,76,8.4,41,0,2,6,3.0,4,0,--,--
d'ontaforeman/2557994,"Foreman, D'Onta",RB,2017,Preseason,2,08/19,Home,NE,W,27 to 23,1,0,7,17,2.4,8,1,2,66,33.0,63,0,--,--
d'ontaforeman/2557994,"Foreman, D'Onta",RB,2017,Preseason,3,08/26,Away,NO,L,0 to 13,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d'ontaforeman/2557994,"Foreman, D'Onta",RB,2017,Regular Season,1,09/10,Home,JAX,L,7 to 29,1,0,1,4,4.0,4,0,--,--,--,--,--,--,--
d'ontaforeman/2557994,"Foreman, D'Onta",RB,2017,Regular Season,2,09/14,Away,CIN,W,13 to 9,1,0,12,40,3.3,9,0,--,--,--,--,--,--,--
d'ontaforeman/2557994,"Foreman, D'Onta",RB,2017,Regular Season,3,09/24,Away,NE,L,33 to 36,1,0,8,25,3.1,5,0,2,65,32.5,34,0,--,--
d'ontaforeman/2557994,"Foreman, D'Onta",RB,2017,Regular Season,4,10/01,Home,TEN,W,57 to 14,1,0,13,45,3.5,16,0,--,--,--,--,--,--,--
d'ontaforeman/2557994,"Foreman, D'Onta",RB,2017,Regular Season,5,10/08,Home,KC,L,34 to 42,1,0,4,34,8.5,25,0,1,3,3.0,3,0,1,1
d'ontaforeman/2557994,"Foreman, D'Onta",RB,2017,Regular Season,6,10/15,Home,CLE,W,33 to 17,1,0,12,59,4.9,39,0,--,--,--,--,--,--,--
d'ontaforeman/2557994,"Foreman, D'Onta",RB,2017,Regular Season,8,10/29,Away,SEA,L,38 to 41,1,0,--,--,--,--,--,--,--,--,--,--,--,--
d'ontaforeman/2557994,"Foreman, D'Onta",RB,2017,Regular Season,9,11/05,Home,IND,L,14 to 20,1,0,11,37,3.4,8,0,0,0,--,--,0,--,--
d'ontaforeman/2557994,"Foreman, D'Onta",RB,2017,Regular Season,10,11/12,Away,LA,L,7 to 33,1,1,7,18,2.6,6,0,--,--,--,--,--,--,--
d'ontaforeman/2557994,"Foreman, D'Onta",RB,2017,Regular Season,11,11/19,Home,ARI,W,31 to 21,1,0,10,65,6.5,34T,2,3,15,5.0,8,0,1,0
d.j.foster/2556528,"Foster, D.J.",RB,2018,Preseason,1,08/11,Home,LAC,W,24 to 17,1,0,3,4,1.3,3,0,3,7,2.3,4,0,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2018,Preseason,2,08/17,Away,NO,W,20 to 15,1,0,3,3,1.0,2,0,2,14,7.0,9,0,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2017,Preseason,1,08/10,Home,JAX,L,24 to 31,1,0,4,7,1.8,3T,1,3,33,11.0,17,0,1,1
d.j.foster/2556528,"Foster, D.J.",RB,2017,Preseason,2,08/19,Away,HOU,L,23 to 27,1,0,6,23,3.8,17,0,4,52,13.0,25T,1,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2017,Preseason,3,08/25,Away,DET,W,30 to 28,1,0,14,51,3.6,13,0,2,14,7.0,17,0,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2017,Preseason,4,08/31,Home,NYG,L,38 to 40,1,0,6,11,1.8,6,0,4,51,12.8,23,0,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2017,Regular Season,2,09/17,Away,IND,W,16 to 13,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2017,Regular Season,3,09/25,Home,DAL,L,17 to 28,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2017,Regular Season,4,10/01,Home,SF,W,18 to 15,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2017,Regular Season,5,10/08,Away,PHI,L,7 to 34,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2017,Regular Season,6,10/15,Home,TB,W,38 to 33,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2017,Regular Season,7,10/22,Away,LA,L,0 to 33,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2017,Regular Season,9,11/05,Away,SF,W,20 to 10,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2017,Regular Season,10,11/09,Home,SEA,L,16 to 22,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2017,Regular Season,11,11/19,Away,HOU,L,21 to 31,1,0,--,--,--,--,--,2,26,13.0,20,0,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2017,Regular Season,12,11/26,Home,JAX,W,27 to 24,1,0,1,4,4.0,4,0,3,18,6.0,12,0,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2017,Regular Season,13,12/03,Home,LA,L,16 to 32,1,0,2,5,2.5,4,0,2,20,10.0,16,0,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2017,Regular Season,14,12/10,Home,TEN,W,12 to 7,1,0,2,7,3.5,5,0,2,6,3.0,10,0,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2017,Regular Season,15,12/17,Away,WAS,L,15 to 20,1,0,--,--,--,--,--,4,22,5.5,8,0,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2017,Regular Season,16,12/24,Home,NYG,W,23 to 0,1,0,--,--,--,--,--,3,24,8.0,11,0,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2017,Regular Season,17,12/31,Away,SEA,W,26 to 24,1,0,1,3,3.0,3,0,1,17,17.0,17,0,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2016,Preseason,1,08/11,Home,NO,W,34 to 22,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2016,Preseason,2,08/18,Home,CHI,W,23 to 22,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2016,Preseason,3,08/26,Away,CAR,W,19 to 17,1,0,2,9,4.5,5,0,3,33,11.0,13,0,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2016,Preseason,4,09/01,Away,NYG,L,9 to 17,1,0,9,22,2.4,9,0,9,110,12.2,30,0,1,1
d.j.foster/2556528,"Foster, D.J.",RB,2016,Regular Season,1,09/11,Away,ARI,W,23 to 21,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2016,Regular Season,2,09/18,Home,MIA,W,31 to 24,1,0,1,7,7.0,7,0,1,2,2.0,2,0,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2016,Regular Season,3,09/22,Home,HOU,W,27 to 0,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2016,Regular Season,4,10/02,Home,BUF,L,0 to 16,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2016,Regular Season,5,10/09,Away,CLE,W,33 to 13,1,0,6,17,2.8,5,0,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2016,Regular Season,6,10/16,Home,CIN,W,35 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2016,Regular Season,7,10/23,Away,PIT,W,27 to 16,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2016,Regular Season,8,10/30,Away,BUF,W,41 to 25,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2016,Regular Season,10,11/13,Home,SEA,L,24 to 31,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2016,Regular Season,11,11/20,Away,SF,W,30 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2016,Regular Season,12,11/27,Away,NYJ,W,22 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2016,Regular Season,13,12/04,Home,LA,W,26 to 10,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2016,Regular Season,14,12/12,Home,BAL,W,30 to 23,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2016,Regular Season,15,12/18,Away,DEN,W,16 to 3,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2016,Regular Season,16,12/24,Home,NYJ,W,41 to 3,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2016,Regular Season,17,01/01,Away,MIA,W,35 to 14,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2016,Postseason,19,01/14,Home,HOU,W,34 to 16,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2016,Postseason,20,01/22,Home,PIT,W,36 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
d.j.foster/2556528,"Foster, D.J.",RB,2016,Postseason,22,02/05,Away,ATL,W,34 to 28,0,0,--,--,--,--,--,--,--,--,--,--,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2018,Preseason,1,08/09,Home,NO,L,20 to 24,1,1,5,24,4.8,8,0,--,--,--,--,--,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2018,Preseason,2,08/18,Away,MIN,W,14 to 10,1,1,8,12,1.5,6,1,2,17,8.5,9,0,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Preseason,1,08/10,Away,NE,W,31 to 24,1,0,9,31,3.4,8,1,--,--,--,--,--,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Preseason,2,08/17,Home,TB,L,8 to 12,0,0,--,--,--,--,--,--,--,--,--,--,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Preseason,3,08/24,Home,CAR,L,23 to 24,0,0,--,--,--,--,--,--,--,--,--,--,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Preseason,4,08/31,Away,ATL,W,13 to 7,0,0,--,--,--,--,--,--,--,--,--,--,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Regular Season,1,09/10,Away,HOU,W,29 to 7,1,1,26,100,3.8,17,1,3,24,8.0,12,0,1,0
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Regular Season,2,09/17,Home,TEN,L,16 to 37,1,1,14,40,2.9,7,1,2,21,10.5,11,0,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Regular Season,3,09/24,Home,BAL,W,44 to 7,1,1,17,59,3.5,15,1,3,21,7.0,10,0,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Regular Season,4,10/01,Away,NYJ,L,20 to 23,1,1,24,86,3.6,11,0,4,59,14.8,28,1,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Regular Season,5,10/08,Away,PIT,W,30 to 9,1,1,28,181,6.5,90T,2,1,3,3.0,3,0,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Regular Season,6,10/15,Home,LA,L,17 to 27,1,1,21,130,6.2,75T,1,2,8,4.0,6,0,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Regular Season,7,10/22,Away,IND,W,27 to 0,0,0,--,--,--,--,--,--,--,--,--,--,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Regular Season,9,11/05,Home,CIN,W,23 to 7,0,0,--,--,--,--,--,--,--,--,--,--,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Regular Season,10,11/12,Home,LAC,W,20 to 17,1,1,17,33,1.9,8,0,2,13,6.5,8,0,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Regular Season,11,11/19,Away,CLE,W,19 to 7,1,1,28,111,4.0,29,0,2,7,3.5,9,0,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Regular Season,12,11/26,Away,ARI,L,24 to 27,1,1,12,25,2.1,8,0,3,17,5.7,17,0,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Regular Season,13,12/03,Home,IND,W,30 to 10,1,1,20,57,2.9,24,1,3,22,7.3,11,0,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Regular Season,14,12/10,Home,SEA,W,30 to 24,1,1,24,101,4.2,15,1,4,18,4.5,8,0,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Regular Season,15,12/17,Home,HOU,W,45 to 7,0,0,--,--,--,--,--,--,--,--,--,--,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Regular Season,16,12/24,Away,SF,L,33 to 44,1,1,18,48,2.7,7,1,3,22,7.3,8,0,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Regular Season,17,12/31,Away,TEN,L,10 to 15,1,1,19,69,3.6,9,0,4,67,16.8,23,0,1,0
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Postseason,18,01/07,Home,BUF,W,10 to 3,1,1,21,57,2.7,16,0,3,21,7.0,12,0,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Postseason,19,01/14,Away,PIT,W,45 to 42,1,1,25,109,4.4,18T,3,2,10,5.0,10,0,--,--
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Postseason,20,01/21,Away,NE,L,20 to 24,1,1,24,76,3.2,14,1,2,13,6.5,8,0,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2018,Preseason,1,08/09,Home,IND,L,17 to 19,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2017,Preseason,1,08/12,Away,NYJ,L,3 to 7,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2017,Preseason,2,08/19,Home,CAR,W,34 to 27,1,1,2,4,2.0,2,0,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2017,Preseason,3,08/27,Home,CHI,L,7 to 19,1,1,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2017,Preseason,4,08/31,Away,KC,L,6 to 30,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2017,Regular Season,1,09/10,Home,OAK,L,16 to 26,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2017,Regular Season,2,09/17,Away,JAX,W,37 to 16,1,0,1,3,3.0,3T,1,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2017,Regular Season,3,09/24,Home,SEA,W,33 to 27,1,1,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2017,Regular Season,4,10/01,Away,HOU,L,14 to 57,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2017,Regular Season,5,10/08,Away,MIA,L,10 to 16,1,0,--,--,--,--,--,0,0,--,--,0,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2017,Regular Season,6,10/16,Home,IND,W,36 to 22,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2017,Regular Season,7,10/22,Away,CLE,W,12 to 9,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2017,Regular Season,9,11/05,Home,BAL,W,23 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2017,Regular Season,10,11/12,Home,CIN,W,24 to 20,1,0,1,1,1.0,1,0,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2017,Regular Season,11,11/16,Away,PIT,L,17 to 40,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2017,Regular Season,12,11/26,Away,IND,W,20 to 16,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2017,Regular Season,13,12/03,Home,HOU,W,24 to 13,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2016,Preseason,1,08/13,Home,SD,W,27 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2016,Preseason,2,08/20,Home,CAR,L,16 to 26,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2016,Preseason,3,08/27,Away,OAK,W,27 to 14,1,0,1,2,2.0,2,0,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2016,Preseason,4,09/01,Away,MIA,W,21 to 10,1,0,--,--,--,--,--,1,12,12.0,12,0,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2016,Regular Season,1,09/11,Home,MIN,L,16 to 25,1,1,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2016,Regular Season,2,09/18,Away,DET,W,16 to 15,1,1,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2016,Regular Season,3,09/25,Home,OAK,L,10 to 17,1,1,--,--,--,--,--,1,14,14.0,14,0,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2016,Regular Season,4,10/02,Away,HOU,L,20 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2016,Regular Season,5,10/09,Away,MIA,W,30 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2016,Regular Season,6,10/16,Home,CLE,W,28 to 26,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2016,Regular Season,7,10/23,Home,IND,L,26 to 34,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2016,Regular Season,8,10/27,Home,JAX,W,36 to 22,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2016,Regular Season,9,11/06,Away,SD,L,35 to 43,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jalstonfowler/2552464,"Fowler, Jalston",FB,2016,Regular Season,10,11/13,Home,GB,W,47 to 25,1,1,--,--,--,--,--,--,--,--,--,--,--,--
