Player Id,Name,Position,Year,Team,Games Played,Fumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks
robgronkowski/497240,"Gronkowski, Rob",TE,2013,New England Patriots,7,--,--,0,--,--,--,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2012,New England Patriots,11,1,1,0,--,--,--,--,--,0,0,0
robgronkowski/497240,"Gronkowski, Rob",TE,2011,New England Patriots,16,--,--,0,--,--,--,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2010,New England Patriots,16,1,1,--,--,--,--,--,--,0,0,0
toddgurley/2552475,"Gurley, Todd",RB,2017,Los Angeles Rams,15,5,2,--,1,--,0,--,--,2,0,1
toddgurley/2552475,"Gurley, Todd",RB,2016,Los Angeles Rams,16,2,1,0,1,--,0,--,--,0,0,0
toddgurley/2552475,"Gurley, Todd",RB,2015,St. Louis Rams,13,3,1,--,--,--,--,--,--,0,0,0
joehaden/496733,"Haden, Joe",DB,2017,Pittsburgh Steelers,11,--,--,0,--,--,--,--,--,--,--,--
joehaden/496733,"Haden, Joe",DB,2016,Cleveland Browns,13,--,--,0,--,--,--,--,--,--,--,--
joehaden/496733,"Haden, Joe",DB,2015,Cleveland Browns,5,--,--,0,--,1,--,0,0,--,--,--
joehaden/496733,"Haden, Joe",DB,2014,Cleveland Browns,15,--,--,1,--,2,--,34,0,--,--,--
joehaden/496733,"Haden, Joe",DB,2013,Cleveland Browns,15,--,--,0,--,--,--,--,--,--,--,--
joehaden/496733,"Haden, Joe",DB,2012,Cleveland Browns,11,--,--,1,--,--,--,--,--,--,--,--
joehaden/496733,"Haden, Joe",DB,2011,Cleveland Browns,15,--,--,1,--,1,--,0,0,--,--,--
joehaden/496733,"Haden, Joe",DB,2010,Cleveland Browns,16,1,0,1,--,--,--,--,--,0,0,0
justinhardy/2552418,"Hardy, Justin",WR,2017,Atlanta Falcons,16,1,0,0,1,--,0,--,--,0,0,0
justinhardy/2552418,"Hardy, Justin",WR,2016,Atlanta Falcons,16,--,--,0,--,--,--,--,--,--,--,--
justinhardy/2552418,"Hardy, Justin",WR,2015,Atlanta Falcons,9,--,--,0,--,--,--,--,--,--,--,--
de'vanteharris/2556833,"Harris, De'Vante",CB,2017,New Orleans Saints,11,--,--,0,--,--,--,--,--,--,--,--
de'vanteharris/2556833,"Harris, De'Vante",CB,2016,New Orleans Saints,10,1,1,0,--,1,--,0,0,0,0,0
demetriusharris/2541187,"Harris, Demetrius",TE,2017,Kansas City Chiefs,16,--,--,0,--,--,--,--,--,--,--,--
demetriusharris/2541187,"Harris, Demetrius",TE,2016,Kansas City Chiefs,16,1,0,0,--,1,--,27,1,1,0,0
demetriusharris/2541187,"Harris, Demetrius",TE,2015,Kansas City Chiefs,16,--,--,0,--,--,--,--,--,--,--,--
demetriusharris/2541187,"Harris, Demetrius",TE,2014,Kansas City Chiefs,8,--,--,--,--,--,--,--,--,--,--,--
dwayneharris/2495159,"Harris, Dwayne",WR,2017,New York Giants,5,--,--,0,--,--,--,--,--,--,--,--
dwayneharris/2495159,"Harris, Dwayne",WR,2016,New York Giants,16,3,1,0,--,1,--,0,0,0,0,0
dwayneharris/2495159,"Harris, Dwayne",WR,2015,New York Giants,15,3,0,0,2,--,0,--,--,0,0,0
dwayneharris/2495159,"Harris, Dwayne",WR,2014,Dallas Cowboys,16,4,2,0,1,--,0,--,--,1,0,0
dwayneharris/2495159,"Harris, Dwayne",WR,2013,Dallas Cowboys,13,2,1,0,1,1,0,0,0,0,0,0
dwayneharris/2495159,"Harris, Dwayne",WR,2012,Dallas Cowboys,16,1,0,0,--,--,--,--,--,0,0,0
dwayneharris/2495159,"Harris, Dwayne",WR,2011,Dallas Cowboys,7,--,--,--,--,--,--,--,--,--,--,--
mauriceharris/2556404,"Harris, Maurice",WR,2017,Washington Redskins,6,--,--,--,--,--,--,--,--,--,--,--
mauriceharris/2556404,"Harris, Maurice",WR,2016,Washington Redskins,10,1,0,--,--,--,--,--,--,0,0,0
johnnyhekker/2535663,"Hekker, Johnny",P,2017,Los Angeles Rams,16,--,--,0,--,--,--,--,--,--,--,--
johnnyhekker/2535663,"Hekker, Johnny",P,2016,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--,--,--
johnnyhekker/2535663,"Hekker, Johnny",P,2015,St. Louis Rams,16,--,--,0,--,--,--,--,--,--,--,--
johnnyhekker/2535663,"Hekker, Johnny",P,2014,St. Louis Rams,16,--,--,--,--,--,--,--,--,--,--,--
johnnyhekker/2535663,"Hekker, Johnny",P,2013,St. Louis Rams,16,--,--,0,--,--,--,--,--,--,--,--
johnnyhekker/2535663,"Hekker, Johnny",P,2012,St. Louis Rams,16,2,0,--,2,--,0,--,--,0,0,0
chadhenne/252,"Henne, Chad",QB,2017,Jacksonville Jaguars,2,--,--,--,--,--,--,--,--,--,--,--
chadhenne/252,"Henne, Chad",QB,2016,Jacksonville Jaguars,1,--,--,--,--,--,--,--,--,--,--,--
chadhenne/252,"Henne, Chad",QB,2015,Jacksonville Jaguars,0,--,--,--,--,--,--,--,--,--,--,--
chadhenne/252,"Henne, Chad",QB,2014,Jacksonville Jaguars,3,1,1,--,--,--,--,--,--,0,0,0
chadhenne/252,"Henne, Chad",QB,2013,Jacksonville Jaguars,15,2,0,0,2,--,0,--,--,0,0,0
chadhenne/252,"Henne, Chad",QB,2012,Jacksonville Jaguars,10,4,2,--,2,--,0,--,--,0,0,0
chadhenne/252,"Henne, Chad",QB,2011,Miami Dolphins,4,1,0,--,--,--,--,--,--,0,0,0
chadhenne/252,"Henne, Chad",QB,2010,Miami Dolphins,15,5,2,--,3,--,0,--,--,0,0,0
chadhenne/252,"Henne, Chad",QB,2009,Miami Dolphins,14,4,0,0,2,--,0,--,--,0,0,0
chadhenne/252,"Henne, Chad",QB,2008,Miami Dolphins,3,--,--,--,--,--,--,--,--,--,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Tennessee Titans,16,1,0,--,--,--,--,--,--,1,0,0
derrickhenry/2556075,"Henry, Derrick",RB,2016,Tennessee Titans,15,--,--,--,--,--,--,--,--,--,--,--
hunterhenry/2555341,"Henry, Hunter",TE,2017,Los Angeles Chargers,14,--,--,0,1,--,0,--,--,--,--,--
hunterhenry/2555341,"Henry, Hunter",TE,2016,San Diego Chargers,15,1,1,0,--,--,--,--,--,0,0,0
nevillehewitt/2553657,"Hewitt, Neville",LB,2017,Miami Dolphins,6,--,--,0,--,--,--,--,--,--,--,--
nevillehewitt/2553657,"Hewitt, Neville",LB,2016,Miami Dolphins,16,1,0,0,--,1,--,0,0,0,0,0
nevillehewitt/2553657,"Hewitt, Neville",LB,2015,Miami Dolphins,16,--,--,0,--,--,--,--,--,--,--,--
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2017,Pittsburgh Steelers,16,--,--,0,--,--,--,--,--,--,--,--
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2016,Pittsburgh Steelers,10,--,--,1,1,--,0,--,--,--,--,--
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2015,Pittsburgh Steelers,16,--,--,0,1,--,0,--,--,--,--,--
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2014,Pittsburgh Steelers,16,1,1,1,--,--,--,--,--,0,0,0
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2013,Indianapolis Colts,16,--,--,0,--,--,--,--,--,--,--,--
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2012,Oakland Raiders,15,--,--,0,1,--,0,--,--,--,--,--
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2011,Oakland Raiders,15,1,1,0,--,--,--,--,--,0,0,0
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2010,Oakland Raiders,15,1,1,0,--,--,--,--,--,0,0,0
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2009,Oakland Raiders,11,--,--,--,--,--,--,--,--,--,--,--
rashardhiggins/2555468,"Higgins, Rashard",WR,2017,Cleveland Browns,15,1,1,0,--,--,--,--,--,0,0,0
rashardhiggins/2555468,"Higgins, Rashard",WR,2016,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2017,Cincinnati Bengals,7,1,0,--,--,--,--,--,--,0,0,0
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Cincinnati Bengals,15,--,--,--,--,--,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Cincinnati Bengals,16,3,3,--,--,--,--,--,--,0,0,0
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Cincinnati Bengals,16,5,2,0,--,--,--,--,--,2,0,0
joshhill/2541834,"Hill, Josh",TE,2017,New Orleans Saints,16,2,2,--,--,--,--,--,--,0,0,0
joshhill/2541834,"Hill, Josh",TE,2016,New Orleans Saints,9,--,--,0,--,--,--,--,--,--,--,--
joshhill/2541834,"Hill, Josh",TE,2015,New Orleans Saints,16,--,--,0,1,--,0,--,--,--,--,--
joshhill/2541834,"Hill, Josh",TE,2014,New Orleans Saints,16,--,--,0,--,--,--,--,--,--,--,--
joshhill/2541834,"Hill, Josh",TE,2013,New Orleans Saints,14,--,--,0,--,--,--,--,--,--,--,--
tyreekhill/2556214,"Hill, Tyreek",WR,2017,Kansas City Chiefs,15,2,0,0,2,--,0,--,--,0,0,0
tyreekhill/2556214,"Hill, Tyreek",WR,2016,Kansas City Chiefs,16,4,1,0,2,--,0,--,--,1,0,0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2017,Indianapolis Colts,16,2,1,0,--,--,--,--,--,1,0,0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2016,Indianapolis Colts,16,--,--,0,--,--,--,--,--,--,--,--
t.y.hilton/2532865,"Hilton, T.Y.",WR,2015,Indianapolis Colts,16,1,0,0,--,--,--,--,--,1,0,0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2014,Indianapolis Colts,15,3,1,1,--,--,--,--,--,1,0,0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2013,Indianapolis Colts,16,1,0,0,1,--,0,--,--,0,0,0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2012,Indianapolis Colts,15,1,0,0,--,--,--,--,--,0,0,0
chrishogan/2530515,"Hogan, Chris",WR,2017,New England Patriots,9,--,--,0,--,--,--,--,--,--,--,--
chrishogan/2530515,"Hogan, Chris",WR,2016,New England Patriots,15,1,1,0,--,--,--,--,--,0,0,0
chrishogan/2530515,"Hogan, Chris",WR,2015,Buffalo Bills,16,--,--,1,--,--,--,--,--,--,--,--
chrishogan/2530515,"Hogan, Chris",WR,2014,Buffalo Bills,16,2,2,0,--,--,--,--,--,0,0,0
chrishogan/2530515,"Hogan, Chris",WR,2013,Buffalo Bills,16,--,--,0,--,--,--,--,--,--,--,--
chrishogan/2530515,"Hogan, Chris",WR,2012,Buffalo Bills,0,--,--,--,--,--,--,--,--,--,--,--
kevinhogan/2555263,"Hogan, Kevin",QB,2017,Cleveland Browns,4,1,0,--,--,--,--,--,--,0,0,0
kevinhogan/2555263,"Hogan, Kevin",QB,2016,Cleveland Browns,4,--,--,--,--,--,--,--,--,--,--,--
krishawnhogan/2559286,"Hogan, Krishawn",WR,2017,Indianapolis Colts,2,1,0,0,1,--,0,--,--,0,0,0
johnnyholton/2556805,"Holton, Johnny",WR,2017,Oakland Raiders,16,3,2,0,--,1,--,0,0,1,0,0
johnnyholton/2556805,"Holton, Johnny",WR,2016,Oakland Raiders,15,1,1,0,--,--,--,--,--,0,0,0
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2017,New Orleans Saints,14,--,--,0,--,--,--,--,--,--,--,--
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2015,New Orleans Saints,12,1,1,--,--,--,--,--,--,0,0,0
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2015,New England Patriots,2,--,--,--,--,--,--,--,--,--,--,--
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2014,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2013,New England Patriots,13,--,--,--,--,--,--,--,--,--,--,--
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2012,New England Patriots,14,--,--,0,--,--,--,--,--,--,--,--
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2011,St. Louis Rams,8,--,--,--,1,--,0,--,--,--,--,--
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2010,St. Louis Rams,8,--,--,0,--,--,--,--,--,--,--,--
deandrehopkins/2540165,"Hopkins, DeAndre",WR,2017,Houston Texans,15,1,1,0,--,--,--,--,--,0,0,0
deandrehopkins/2540165,"Hopkins, DeAndre",WR,2016,Houston Texans,16,--,--,0,--,--,--,--,--,--,--,--
deandrehopkins/2540165,"Hopkins, DeAndre",WR,2015,Houston Texans,16,1,0,0,--,--,--,--,--,0,0,0
deandrehopkins/2540165,"Hopkins, DeAndre",WR,2014,Houston Texans,16,2,1,0,1,1,0,0,0,1,0,0
deandrehopkins/2540165,"Hopkins, DeAndre",WR,2013,Houston Texans,16,1,1,1,--,--,--,--,--,0,0,0
jordanhoward/2555418,"Howard, Jordan",RB,2017,Chicago Bears,16,1,1,--,1,--,0,--,--,0,0,0
jordanhoward/2555418,"Howard, Jordan",RB,2016,Chicago Bears,15,2,1,0,4,--,0,--,--,0,0,0
o.j.howard/2557856,"Howard, O.J.",TE,2017,Tampa Bay Buccaneers,14,3,2,0,1,--,0,--,--,0,0,0
brianhoyer/81294,"Hoyer, Brian",QB,2017,New England Patriots,5,--,--,--,--,--,--,--,--,--,--,--
brianhoyer/81294,"Hoyer, Brian",QB,2017,San Francisco 49ers,6,3,1,0,1,--,0,--,--,0,0,0
brianhoyer/81294,"Hoyer, Brian",QB,2016,Chicago Bears,6,3,1,0,2,--,0,--,--,0,0,0
brianhoyer/81294,"Hoyer, Brian",QB,2015,Houston Texans,11,6,2,--,1,--,0,--,--,0,0,0
brianhoyer/81294,"Hoyer, Brian",QB,2014,Cleveland Browns,14,4,1,0,2,--,0,--,--,0,0,0
brianhoyer/81294,"Hoyer, Brian",QB,2013,Cleveland Browns,3,--,--,--,--,--,--,--,--,--,--,--
brianhoyer/81294,"Hoyer, Brian",QB,2012,Arizona Cardinals,2,1,0,--,1,--,0,--,--,0,0,0
brianhoyer/81294,"Hoyer, Brian",QB,2012,Pittsburgh Steelers,0,--,--,--,--,--,--,--,--,--,--,--
brianhoyer/81294,"Hoyer, Brian",QB,2011,New England Patriots,3,--,--,--,--,--,--,--,--,--,--,--
brianhoyer/81294,"Hoyer, Brian",QB,2010,New England Patriots,5,--,--,--,--,--,--,--,--,--,--,--
brianhoyer/81294,"Hoyer, Brian",QB,2009,New England Patriots,5,--,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2017,Cincinnati Bengals,16,--,--,0,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2016,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2015,Cincinnati Bengals,16,--,--,0,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2014,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2013,Cincinnati Bengals,14,1,0,--,1,--,0,--,--,0,0,0
kevinhuber/71333,"Huber, Kevin",P,2012,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2011,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2010,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2009,Cincinnati Bengals,16,1,0,0,1,--,0,--,--,0,0,0
joshhuff/2543746,"Huff, Josh",WR,2016,Tampa Bay Buccaneers,3,--,--,--,--,--,--,--,--,--,--,--
joshhuff/2543746,"Huff, Josh",WR,2016,Philadelphia Eagles,7,--,--,0,0,--,0,--,--,--,--,--
joshhuff/2543746,"Huff, Josh",WR,2015,Philadelphia Eagles,15,--,--,0,--,--,--,--,--,--,--,--
joshhuff/2543746,"Huff, Josh",WR,2014,Philadelphia Eagles,12,1,1,0,1,--,0,--,--,0,0,0
adamhumphries/2553895,"Humphries, Adam",WR,2017,Tampa Bay Buccaneers,16,1,1,1,0,--,0,--,--,0,0,0
adamhumphries/2553895,"Humphries, Adam",WR,2016,Tampa Bay Buccaneers,15,3,0,--,2,--,0,--,--,1,0,0
adamhumphries/2553895,"Humphries, Adam",WR,2015,Tampa Bay Buccaneers,13,--,--,0,--,--,--,--,--,--,--,--
bretthundley/2552588,"Hundley, Brett",QB,2017,Green Bay Packers,11,4,2,0,1,--,0,--,--,0,0,0
bretthundley/2552588,"Hundley, Brett",QB,2016,Green Bay Packers,4,1,0,--,1,--,0,--,--,0,0,0
bretthundley/2552588,"Hundley, Brett",QB,2015,Green Bay Packers,0,--,--,--,--,--,--,--,--,--,--,--
kareemhunt/2557917,"Hunt, Kareem",RB,2017,Kansas City Chiefs,16,1,1,0,--,--,--,--,--,0,0,0
allenhurns/2550353,"Hurns, Allen",WR,2017,Jacksonville Jaguars,10,--,--,0,--,--,--,--,--,--,--,--
allenhurns/2550353,"Hurns, Allen",WR,2016,Jacksonville Jaguars,11,1,0,--,1,--,0,--,--,0,0,0
allenhurns/2550353,"Hurns, Allen",WR,2015,Jacksonville Jaguars,15,2,1,0,1,--,0,--,--,1,0,0
allenhurns/2550353,"Hurns, Allen",WR,2014,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
carloshyde/2543743,"Hyde, Carlos",RB,2017,San Francisco 49ers,16,2,1,0,1,--,0,--,--,0,0,0
carloshyde/2543743,"Hyde, Carlos",RB,2016,San Francisco 49ers,13,5,3,0,2,--,0,--,--,0,0,0
carloshyde/2543743,"Hyde, Carlos",RB,2015,San Francisco 49ers,7,1,0,--,--,--,--,--,--,0,0,0
carloshyde/2543743,"Hyde, Carlos",RB,2014,San Francisco 49ers,14,1,1,--,--,--,--,--,--,0,0,0
micahhyde/2539240,"Hyde, Micah",DB,2017,Buffalo Bills,16,--,--,0,--,--,--,--,--,--,--,--
micahhyde/2539240,"Hyde, Micah",DB,2016,Green Bay Packers,16,1,0,0,2,--,0,--,--,0,0,0
micahhyde/2539240,"Hyde, Micah",DB,2015,Green Bay Packers,15,1,0,0,--,2,--,0,0,1,0,0
micahhyde/2539240,"Hyde, Micah",DB,2014,Green Bay Packers,16,0,0,0,--,--,--,--,--,0,0,0
micahhyde/2539240,"Hyde, Micah",DB,2013,Green Bay Packers,16,2,0,1,1,--,0,--,--,0,0,0
markingram/2495466,"Ingram, Mark",RB,2017,New Orleans Saints,16,3,3,--,1,--,0,--,--,0,0,0
markingram/2495466,"Ingram, Mark",RB,2016,New Orleans Saints,16,2,2,0,--,--,--,--,--,0,0,0
markingram/2495466,"Ingram, Mark",RB,2015,New Orleans Saints,12,2,1,0,--,--,--,--,--,0,0,0
markingram/2495466,"Ingram, Mark",RB,2014,New Orleans Saints,13,3,1,0,--,--,--,--,--,1,0,0
markingram/2495466,"Ingram, Mark",RB,2013,New Orleans Saints,11,--,--,--,--,--,--,--,--,--,--,--
markingram/2495466,"Ingram, Mark",RB,2012,New Orleans Saints,16,--,--,--,1,--,1,--,--,--,--,--
markingram/2495466,"Ingram, Mark",RB,2011,New Orleans Saints,10,1,1,0,--,--,--,--,--,0,0,0
chrisivory/2507999,"Ivory, Chris",RB,2017,Jacksonville Jaguars,14,2,2,--,--,--,--,--,--,0,0,0
chrisivory/2507999,"Ivory, Chris",RB,2016,Jacksonville Jaguars,11,5,3,--,3,--,0,--,--,0,0,0
chrisivory/2507999,"Ivory, Chris",RB,2015,New York Jets,15,4,2,0,--,--,--,--,--,1,0,0
chrisivory/2507999,"Ivory, Chris",RB,2014,New York Jets,16,2,1,--,1,--,0,--,--,1,0,0
chrisivory/2507999,"Ivory, Chris",RB,2013,New York Jets,15,2,0,--,1,--,0,--,--,0,0,0
chrisivory/2507999,"Ivory, Chris",RB,2012,New Orleans Saints,6,--,--,0,--,--,--,--,--,--,--,--
chrisivory/2507999,"Ivory, Chris",RB,2011,New Orleans Saints,6,--,--,--,--,--,--,--,--,--,--,--
chrisivory/2507999,"Ivory, Chris",RB,2010,New Orleans Saints,12,4,2,0,--,--,--,--,--,1,0,0
adoree'jackson/2558065,"Jackson, Adoree'",CB,2017,Tennessee Titans,16,1,1,3,--,--,--,--,--,0,0,0
deseanjackson/1581,"Jackson, DeSean",WR,2017,Tampa Bay Buccaneers,14,--,--,--,0,--,0,--,--,--,--,--
deseanjackson/1581,"Jackson, DeSean",WR,2016,Washington Redskins,15,--,--,0,--,--,--,--,--,--,--,--
deseanjackson/1581,"Jackson, DeSean",WR,2015,Washington Redskins,9,1,1,0,--,--,--,--,--,0,0,0
deseanjackson/1581,"Jackson, DeSean",WR,2014,Washington Redskins,15,--,--,0,--,--,--,--,--,--,--,--
deseanjackson/1581,"Jackson, DeSean",WR,2013,Philadelphia Eagles,16,1,0,0,--,--,--,--,--,1,0,0
deseanjackson/1581,"Jackson, DeSean",WR,2012,Philadelphia Eagles,11,1,0,0,1,--,0,--,--,0,0,0
deseanjackson/1581,"Jackson, DeSean",WR,2011,Philadelphia Eagles,15,1,1,0,--,--,--,--,--,0,0,0
deseanjackson/1581,"Jackson, DeSean",WR,2010,Philadelphia Eagles,14,4,1,0,1,--,0,--,--,1,0,0
deseanjackson/1581,"Jackson, DeSean",WR,2009,Philadelphia Eagles,15,3,1,0,1,--,0,--,--,1,0,0
deseanjackson/1581,"Jackson, DeSean",WR,2008,Philadelphia Eagles,16,4,2,0,--,--,--,--,--,2,0,0
williamjackson/2556367,"Jackson, William",CB,2017,Cincinnati Bengals,15,1,1,0,--,--,--,--,--,0,0,0
alshonjeffery/2533039,"Jeffery, Alshon",WR,2017,Philadelphia Eagles,16,--,--,0,--,--,--,--,--,--,--,--
alshonjeffery/2533039,"Jeffery, Alshon",WR,2016,Chicago Bears,12,--,--,0,--,--,--,--,--,--,--,--
alshonjeffery/2533039,"Jeffery, Alshon",WR,2015,Chicago Bears,9,1,0,--,1,--,0,--,--,0,0,0
alshonjeffery/2533039,"Jeffery, Alshon",WR,2014,Chicago Bears,16,1,0,0,--,--,--,--,--,1,0,0
alshonjeffery/2533039,"Jeffery, Alshon",WR,2013,Chicago Bears,16,3,1,0,2,--,0,--,--,0,0,0
alshonjeffery/2533039,"Jeffery, Alshon",WR,2012,Chicago Bears,10,--,--,--,--,--,--,--,--,--,--,--
janorisjenkins/2532875,"Jenkins, Janoris",DB,2017,New York Giants,9,--,--,1,--,--,--,--,--,--,--,--
janorisjenkins/2532875,"Jenkins, Janoris",DB,2016,New York Giants,15,1,0,1,--,--,--,--,--,0,0,0
janorisjenkins/2532875,"Jenkins, Janoris",DB,2015,St. Louis Rams,15,--,--,1,--,--,--,--,--,--,--,--
janorisjenkins/2532875,"Jenkins, Janoris",DB,2014,St. Louis Rams,14,--,--,2,--,--,--,--,--,--,--,--
janorisjenkins/2532875,"Jenkins, Janoris",DB,2013,St. Louis Rams,16,--,--,0,--,1,--,0,0,--,--,--
janorisjenkins/2532875,"Jenkins, Janoris",DB,2012,St. Louis Rams,15,3,0,0,--,1,--,2,1,2,0,0
malcolmjenkins/79848,"Jenkins, Malcolm",DB,2017,Philadelphia Eagles,16,1,1,1,--,1,--,0,0,0,0,0
malcolmjenkins/79848,"Jenkins, Malcolm",DB,2016,Philadelphia Eagles,16,--,--,0,--,1,--,0,0,--,--,--
malcolmjenkins/79848,"Jenkins, Malcolm",DB,2015,Philadelphia Eagles,16,--,--,3,--,1,--,34,0,--,--,--
malcolmjenkins/79848,"Jenkins, Malcolm",DB,2014,Philadelphia Eagles,16,--,--,1,--,1,--,0,0,--,--,--
malcolmjenkins/79848,"Jenkins, Malcolm",DB,2013,New Orleans Saints,14,--,--,2,--,--,--,--,--,--,--,--
malcolmjenkins/79848,"Jenkins, Malcolm",DB,2012,New Orleans Saints,13,--,--,0,--,0,--,0,0,--,--,--
malcolmjenkins/79848,"Jenkins, Malcolm",DB,2011,New Orleans Saints,15,--,--,1,--,1,--,30,1,--,--,--
malcolmjenkins/79848,"Jenkins, Malcolm",DB,2010,New Orleans Saints,15,--,--,1,--,2,--,0,0,--,--,--
malcolmjenkins/79848,"Jenkins, Malcolm",DB,2009,New Orleans Saints,14,--,--,2,--,1,--,0,0,--,--,--
dariusjennings/2553896,"Jennings, Darius",WR,2017,Tennessee Titans,0,--,--,--,--,--,--,--,--,--,--,--
dariusjennings/2553896,"Jennings, Darius",WR,2015,Cleveland Browns,4,1,0,--,1,--,0,--,--,0,0,0
timmyjernigan/2543461,"Jernigan, Timmy",DT,2017,Philadelphia Eagles,15,--,--,0,--,--,--,--,--,--,--,--
timmyjernigan/2543461,"Jernigan, Timmy",DT,2016,Baltimore Ravens,16,1,1,0,--,1,--,1,0,0,0,0
timmyjernigan/2543461,"Jernigan, Timmy",DT,2015,Baltimore Ravens,15,--,--,0,--,--,--,--,--,--,--,--
timmyjernigan/2543461,"Jernigan, Timmy",DT,2014,Baltimore Ravens,12,--,--,0,--,--,--,--,--,--,--,--
charlesd.johnson/2541147,"Johnson, Charles D.",WR,2016,Minnesota Vikings,16,--,--,0,1,--,2,--,--,--,--,--
charlesd.johnson/2541147,"Johnson, Charles D.",WR,2015,Minnesota Vikings,11,--,--,0,--,--,--,--,--,--,--,--
charlesd.johnson/2541147,"Johnson, Charles D.",WR,2014,Minnesota Vikings,12,1,0,--,--,--,--,--,--,0,0,0
charlesd.johnson/2541147,"Johnson, Charles D.",WR,2013,Cleveland Browns,0,--,--,--,--,--,--,--,--,--,--,--
davidjohnson/2553435,"Johnson, David",RB,2017,Arizona Cardinals,1,2,1,0,--,--,--,--,--,0,0,0
davidjohnson/2553435,"Johnson, David",RB,2016,Arizona Cardinals,16,5,3,0,1,--,0,--,--,0,0,0
davidjohnson/2553435,"Johnson, David",RB,2015,Arizona Cardinals,16,4,1,0,0,--,0,--,--,2,0,0
leonardjohnson/2532878,"Johnson, Leonard",DB,2017,Buffalo Bills,15,--,--,1,--,1,--,0,0,--,--,--
leonardjohnson/2532878,"Johnson, Leonard",DB,2016,Carolina Panthers,10,--,--,0,--,--,--,--,--,--,--,--
leonardjohnson/2532878,"Johnson, Leonard",DB,2015,New England Patriots,4,--,--,0,--,--,--,--,--,--,--,--
leonardjohnson/2532878,"Johnson, Leonard",DB,2014,Tampa Bay Buccaneers,16,--,--,3,--,--,--,--,--,--,--,--
leonardjohnson/2532878,"Johnson, Leonard",DB,2013,Tampa Bay Buccaneers,16,--,--,1,--,--,--,--,--,--,--,--
leonardjohnson/2532878,"Johnson, Leonard",DB,2012,Tampa Bay Buccaneers,16,1,1,1,--,1,--,1,0,0,0,0
malcolmjohnson/2553446,"Johnson, Malcolm",RB,2016,Cleveland Browns,7,1,1,--,--,--,--,--,--,0,0,0
malcolmjohnson/2553446,"Johnson, Malcolm",RB,2015,Cleveland Browns,12,--,--,0,--,--,--,--,--,--,--,--
marcusjohnson/2556855,"Johnson, Marcus",WR,2017,Philadelphia Eagles,10,1,1,--,--,--,--,--,--,0,0,0
dukejohnson/2552461,"Johnson, Duke",RB,2017,Cleveland Browns,16,4,2,0,3,--,0,--,--,0,0,0
