Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Regular Season,7,10/20,Home,SF,L,17 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Regular Season,9,11/03,Away,STL,W,28 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Regular Season,10,11/10,Home,JAC,L,27 to 29,1,0,22,33,66.7,264,8.0,2,0,1,9,111.2,3,13,4.3,1,2,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Regular Season,11,11/14,Home,IND,L,27 to 30,1,1,22,28,78.6,222,7.9,1,0,2,4,111.6,4,26,6.5,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Regular Season,12,11/24,Away,OAK,W,23 to 19,1,1,30,42,71.4,320,7.6,2,0,2,8,109.2,5,26,5.2,0,2,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Regular Season,13,12/01,Away,IND,L,14 to 22,1,1,21,37,56.8,201,5.4,1,3,1,16,47.2,8,54,6.8,1,1,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Regular Season,14,12/08,Away,DEN,L,28 to 51,1,1,13,24,54.2,172,7.2,1,1,2,14,73.6,1,4,4.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Regular Season,15,12/15,Home,ARI,L,34 to 37,1,1,36,58,62.1,402,6.9,4,2,3,8,91.3,3,22,7.3,0,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Regular Season,16,12/22,Away,JAC,W,20 to 16,1,1,17,26,65.4,181,7.0,1,1,3,17,82.4,3,1,0.3,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Regular Season,17,12/29,Home,HOU,W,16 to 10,1,1,15,24,62.5,166,6.9,0,1,1,6,65.6,2,-2,-1.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Preseason,1,08/09,Home,WAS,L,6 to 7,1,1,6,14,42.9,61,4.4,0,0,1,5,56.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Preseason,2,08/17,Away,MIN,L,14 to 36,1,1,8,11,72.7,58,5.3,1,0,0,0,115.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Preseason,3,08/25,Home,PIT,L,7 to 38,1,1,7,18,38.9,89,4.9,0,0,1,1,55.1,1,-1,-1.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Preseason,4,08/30,Away,DET,L,32 to 38,1,1,5,5,100.0,39,7.8,1,0,0,0,138.8,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Regular Season,1,09/09,Away,NYJ,L,28 to 48,1,1,18,32,56.3,195,6.1,3,3,0,0,66.5,2,8,4.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Regular Season,2,09/16,Home,KC,W,35 to 17,1,1,10,19,52.6,178,9.4,2,0,0,0,120.1,4,34,8.5,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Regular Season,3,09/23,Away,CLE,W,24 to 14,1,1,22,35,62.9,208,5.9,3,0,1,2,107.8,6,10,1.7,0,1,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Regular Season,4,09/30,Home,NE,L,28 to 52,1,1,22,39,56.4,350,9.0,4,4,3,10,81.1,3,14,4.7,0,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Regular Season,5,10/07,Away,SF,L,3 to 45,1,1,16,26,61.5,126,4.8,0,1,1,11,57.5,2,1,0.5,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Regular Season,6,10/14,Away,ARI,W,19 to 16,1,1,18,32,56.3,153,4.8,0,0,2,12,68.9,3,5,1.7,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Regular Season,7,10/21,Home,TEN,L,34 to 35,1,1,27,35,77.1,225,6.4,3,1,1,9,109.8,2,23,11.5,0,1,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Regular Season,9,11/04,Away,HOU,L,9 to 21,1,1,25,38,65.8,239,6.3,0,0,4,9,83.1,2,14,7.0,0,1,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Regular Season,10,11/11,Away,NE,L,31 to 37,1,1,27,40,67.5,337,8.4,2,1,3,18,99.7,3,12,4.0,0,1,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Regular Season,11,11/15,Home,MIA,W,19 to 14,1,1,17,27,63.0,168,6.2,0,0,3,7,80.5,3,15,5.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Regular Season,12,11/25,Away,IND,L,13 to 20,1,1,17,33,51.5,180,5.5,1,1,2,11,65.2,3,12,4.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Regular Season,13,12/02,Home,JAC,W,34 to 18,1,1,9,17,52.9,112,6.6,2,1,0,0,88.4,5,18,3.6,1,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Regular Season,14,12/09,Home,STL,L,12 to 15,1,1,25,33,75.8,247,7.5,1,1,5,27,93.9,3,5,1.7,0,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Regular Season,15,12/16,Home,SEA,L,17 to 50,1,1,21,38,55.3,217,5.7,1,2,3,32,58.8,3,8,2.7,0,1,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Regular Season,16,12/23,Away,MIA,L,10 to 24,1,1,20,35,57.1,240,6.9,1,1,2,13,75.9,4,18,4.5,0,1,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Regular Season,17,12/30,Home,NYJ,W,28 to 9,1,1,12,26,46.2,225,8.7,1,0,0,0,89.4,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Preseason,1,08/13,Away,CHI,L,3 to 10,1,1,7,9,77.8,44,4.9,0,0,0,0,87.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Preseason,2,08/20,Away,DEN,L,10 to 24,1,1,6,16,37.5,44,2.8,0,1,1,8,19.8,1,4,4.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Preseason,3,08/27,Home,JAC,W,35 to 32,1,1,11,12,91.7,165,13.8,2,0,0,0,158.3,2,2,1.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Preseason,4,09/01,Home,DET,L,6 to 16,1,1,2,5,40.0,-1,-0.2,0,0,0,0,47.9,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Regular Season,1,09/11,Away,KC,W,41 to 7,1,1,17,25,68.0,208,8.3,4,0,1,7,133.0,3,3,1.0,0,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Regular Season,2,09/18,Home,OAK,W,38 to 35,1,1,28,46,60.9,264,5.7,3,1,0,0,89.4,3,23,7.7,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Regular Season,3,09/25,Home,NE,W,34 to 31,1,1,27,40,67.5,369,9.2,2,2,0,0,92.6,4,-6,-1.5,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Regular Season,4,10/02,Away,CIN,L,20 to 23,1,1,20,34,58.8,199,5.9,0,0,1,9,75.5,1,5,5.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Regular Season,5,10/09,Home,PHI,W,31 to 24,1,1,21,27,77.8,193,7.1,1,1,1,5,93.4,3,7,2.3,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Regular Season,6,10/16,Away,NYG,L,24 to 27,1,1,21,30,70.0,244,8.1,2,2,3,25,88.8,3,8,2.7,0,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Regular Season,8,10/30,Home,WAS,W,23 to 0,1,1,21,27,77.8,262,9.7,2,1,2,10,116.4,3,4,1.3,0,1,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Regular Season,9,11/06,Home,NYJ,L,11 to 27,1,1,15,31,48.4,191,6.2,1,2,0,0,51.9,2,9,4.5,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Regular Season,10,11/13,Away,DAL,L,7 to 44,1,1,20,31,64.5,146,4.7,1,3,1,10,46.6,3,20,6.7,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Regular Season,11,11/20,Away,MIA,L,8 to 35,1,1,20,39,51.3,209,5.4,0,2,2,11,45.8,7,16,2.3,0,3,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Regular Season,12,11/27,Away,NYJ,L,24 to 28,1,1,26,39,66.7,264,6.8,3,0,3,14,111.5,5,34,6.8,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Regular Season,13,12/04,Home,TEN,L,17 to 23,1,1,29,46,63.0,288,6.3,1,0,1,6,88.0,4,1,0.3,0,1,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Regular Season,14,12/11,Away,SD,L,10 to 37,1,1,13,34,38.2,176,5.2,0,2,1,10,31.0,5,26,5.2,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Regular Season,15,12/18,Home,MIA,L,23 to 30,1,1,31,47,66.0,316,6.7,2,3,3,25,72.7,2,7,3.5,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Regular Season,16,12/24,Home,DEN,W,40 to 14,1,1,15,27,55.6,196,7.3,0,0,1,5,78.6,3,22,7.3,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Regular Season,17,01/01,Away,NE,L,21 to 49,1,1,29,46,63.0,307,6.7,2,4,2,11,60.7,5,36,7.2,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Preseason,1,08/13,Away,WAS,L,17 to 42,1,0,9,14,64.3,61,4.4,1,0,0,0,97.6,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Preseason,2,08/19,Home,IND,W,34 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Preseason,3,08/28,Home,CIN,W,35 to 20,1,0,6,9,66.7,77,8.6,1,0,1,6,130.3,2,9,4.5,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Preseason,4,09/02,Away,DET,L,23 to 28,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Regular Season,1,09/12,Home,MIA,L,10 to 15,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Regular Season,2,09/19,Away,GB,L,7 to 34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Regular Season,3,09/26,Away,NE,L,30 to 38,1,1,20,28,71.4,247,8.8,2,2,1,7,92.4,3,18,6.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Regular Season,4,10/03,Home,NYJ,L,14 to 38,1,1,12,27,44.4,128,4.7,2,0,3,19,83.6,7,74,10.6,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Regular Season,5,10/10,Home,JAC,L,26 to 36,1,1,20,30,66.7,220,7.3,3,0,3,24,121.5,2,4,2.0,0,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Regular Season,7,10/24,Away,BAL,L,34 to 37,1,1,29,43,67.4,382,8.9,4,2,1,0,106.9,4,20,5.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Regular Season,8,10/31,Away,KC,L,10 to 13,1,1,24,48,50.0,223,4.6,1,1,3,32,61.4,6,43,7.2,0,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Regular Season,9,11/07,Home,CHI,L,19 to 22,1,1,31,51,60.8,299,5.9,1,2,1,5,67.4,2,9,4.5,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Regular Season,10,11/14,Home,DET,W,14 to 12,1,1,12,24,50.0,146,6.1,1,0,1,7,83.0,1,-1,-1.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Regular Season,11,11/21,Away,CIN,W,49 to 31,1,1,21,34,61.8,316,9.3,4,2,1,8,107.0,1,11,11.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Regular Season,12,11/28,Home,PIT,L,16 to 19,1,1,23,45,51.1,265,5.9,1,1,2,10,67.4,2,4,2.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Regular Season,13,12/05,Away,MIN,L,14 to 38,1,1,15,25,60.0,158,6.3,1,1,1,3,75.1,4,5,1.3,0,3,2
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Regular Season,14,12/12,Home,CLE,W,13 to 6,1,1,14,23,60.9,142,6.2,1,0,2,11,93.0,4,49,12.3,0,1,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Regular Season,15,12/19,Away,MIA,W,17 to 14,1,1,16,26,61.5,223,8.6,2,1,2,12,98.7,3,19,6.3,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Regular Season,16,12/26,Home,NE,L,3 to 34,1,1,18,37,48.6,251,6.8,0,3,3,7,37.1,1,14,14.0,0,2,2
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Regular Season,17,01/02,Away,NYJ,L,7 to 38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Preseason,0,08/09,Away,TEN,L,18 to 21,1,0,6,11,54.5,61,5.5,0,0,1,0,70.6,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Preseason,1,08/15,Home,CHI,W,27 to 20,1,0,13,16,81.3,143,8.9,0,0,0,0,103.9,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Preseason,2,08/22,Away,GB,L,21 to 31,1,0,12,16,75.0,112,7.0,1,1,2,11,88.5,2,0,0.0,0,1,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Preseason,3,08/29,Away,PIT,L,0 to 17,1,0,8,11,72.7,65,5.9,0,0,1,5,87.3,1,8,8.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Preseason,4,09/03,Home,DET,L,6 to 17,1,1,9,17,52.9,78,4.6,0,1,0,0,40.8,1,2,2.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Regular Season,1,09/14,Away,NE,L,24 to 25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Regular Season,2,09/20,Home,TB,W,33 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Regular Season,3,09/27,Home,NO,L,7 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Regular Season,4,10/04,Away,MIA,L,10 to 38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Regular Season,5,10/11,Home,CLE,L,3 to 6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Regular Season,6,10/18,Away,NYJ,W,16 to 13,1,0,10,25,40.0,116,4.6,1,1,0,0,51.4,7,20,2.9,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Regular Season,7,10/25,Away,CAR,W,20 to 9,1,1,11,22,50.0,123,5.6,1,0,2,9,82.2,7,10,1.4,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Regular Season,8,11/01,Home,HOU,L,10 to 31,1,1,15,23,65.2,117,5.1,0,2,2,10,41.4,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Regular Season,10,11/15,Away,TEN,L,17 to 41,1,0,2,7,28.6,6,0.9,0,1,0,0,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Regular Season,11,11/22,Away,JAC,L,15 to 18,1,1,18,31,58.1,297,9.6,1,2,2,7,74.3,1,5,5.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Regular Season,12,11/29,Home,MIA,W,31 to 14,1,1,17,26,65.4,246,9.5,1,1,6,39,92.8,7,50,7.1,1,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Regular Season,13,12/03,Home,NYJ,L,13 to 19,1,1,9,23,39.1,98,4.3,0,1,3,27,34.3,5,32,6.4,0,2,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Regular Season,14,12/13,Away,KC,W,16 to 10,1,1,12,20,60.0,86,4.3,1,1,2,13,65.8,3,17,5.7,0,1,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Regular Season,15,12/20,Home,NE,L,10 to 17,1,1,17,25,68.0,178,7.1,1,1,4,22,85.1,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Regular Season,16,12/27,Away,ATL,L,3 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Regular Season,17,01/03,Home,IND,W,30 to 7,1,1,16,25,64.0,155,6.2,3,0,0,0,120.8,1,7,7.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Preseason,1,08/11,Away,GB,W,20 to 17,1,0,6,9,66.7,59,6.6,0,0,1,0,85.0,2,13,6.5,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Preseason,2,08/17,Home,DET,L,10 to 27,1,0,11,14,78.6,111,7.9,1,0,1,5,123.5,3,31,10.3,0,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Preseason,3,08/23,Home,NO,L,0 to 13,1,0,2,4,50.0,13,3.3,0,0,0,0,57.3,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Preseason,4,08/28,Away,IND,W,27 to 7,1,1,5,8,62.5,35,4.4,1,0,1,1,112.0,4,35,8.8,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Regular Season,1,09/07,Away,BAL,L,10 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Regular Season,2,09/14,Home,TEN,L,7 to 24,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Regular Season,3,09/21,Away,NYG,L,23 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Regular Season,4,09/28,Home,CLE,L,12 to 20,1,1,21,35,60.0,156,4.5,1,3,3,14,44.5,4,41,10.3,0,1,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Regular Season,5,10/05,Away,DAL,L,22 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Regular Season,6,10/12,Away,NYJ,L,14 to 26,1,1,20,33,60.6,152,4.6,0,0,5,24,71.8,6,23,3.8,1,2,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Regular Season,7,10/19,Home,PIT,L,10 to 38,1,1,21,35,60.0,164,4.7,1,0,7,47,81.1,4,15,3.8,0,2,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Regular Season,8,10/26,Away,HOU,L,6 to 35,1,1,20,32,62.5,155,4.8,0,2,2,7,48.3,7,42,6.0,0,1,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Regular Season,9,11/02,Home,JAC,W,21 to 19,1,1,21,31,67.7,162,5.2,2,1,2,9,88.4,3,52,17.3,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Regular Season,11,11/16,Home,PHI,T,13 to 13,1,1,29,44,65.9,261,5.9,1,0,8,35,89.3,5,9,1.8,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Regular Season,12,11/20,Away,PIT,L,10 to 27,1,1,20,37,54.1,168,4.5,1,1,1,3,63.8,2,8,4.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Regular Season,13,11/30,Home,BAL,L,3 to 34,1,1,12,31,38.7,124,4.0,0,0,3,22,51.0,3,29,9.7,0,2,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Regular Season,14,12/07,Away,IND,L,3 to 35,1,1,18,26,69.2,170,6.5,0,2,4,23,55.0,3,17,5.7,0,2,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Regular Season,15,12/14,Home,WAS,W,20 to 13,1,1,16,29,55.2,209,7.2,1,0,2,5,89.6,11,29,2.6,1,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Regular Season,16,12/21,Away,CLE,W,14 to 0,1,1,5,9,55.6,55,6.1,1,0,0,0,110.9,5,10,2.0,0,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Regular Season,17,12/28,Home,KC,W,16 to 6,1,1,18,30,60.0,129,4.3,0,0,1,4,70.0,7,29,4.1,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Preseason,1,08/10,Away,MIN,W,13 to 10,1,0,13,21,61.9,117,5.6,0,2,2,13,37.3,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Preseason,2,08/18,Home,SD,L,13 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Preseason,3,08/24,Away,OAK,L,10 to 20,1,0,3,5,60.0,27,5.4,0,0,1,8,74.6,1,30,30.0,0,1,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Preseason,4,08/30,Home,KC,W,10 to 3,1,0,12,18,66.7,105,5.8,1,0,1,3,100.5,7,26,3.7,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Regular Season,1,09/10,Home,BAL,W,27 to 20,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Regular Season,2,09/16,Away,CLE,L,45 to 51,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Regular Season,3,09/23,Away,SEA,L,21 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Regular Season,4,10/01,Home,NE,L,13 to 34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Regular Season,6,10/14,Away,KC,L,20 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Regular Season,7,10/21,Home,NYJ,W,38 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Regular Season,8,10/28,Home,PIT,L,13 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Regular Season,9,11/04,Away,BUF,L,21 to 33,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Regular Season,10,11/11,Away,BAL,W,21 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Regular Season,11,11/18,Home,ARI,L,27 to 35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Regular Season,12,11/25,Home,TEN,W,35 to 6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Regular Season,13,12/02,Away,PIT,L,10 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Regular Season,14,12/09,Home,STL,W,19 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Regular Season,15,12/15,Away,SF,L,13 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Regular Season,16,12/23,Home,CLE,W,19 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Regular Season,17,12/30,Away,MIA,W,38 to 25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
