Player Id,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return
jaredcook/71265,"Cook, Jared",TE,2009,Tennessee Titans,14,1,1,0,0.0,--,0,--,--,--,0.0,--
brandincooks/2543498,"Cooks, Brandin",WR,2017,New England Patriots,16,1,1,0,0.0,0,0,--,--,--,0.0,--
brandincooks/2543498,"Cooks, Brandin",WR,2016,New Orleans Saints,16,0,--,--,--,0,--,--,--,--,0.0,--
brandincooks/2543498,"Cooks, Brandin",WR,2015,New Orleans Saints,16,2,2,0,0.0,0,0,--,--,--,0.0,--
brandincooks/2543498,"Cooks, Brandin",WR,2014,New Orleans Saints,10,2,2,0,0.0,0,0,--,--,--,0.0,--
amaricooper/2552487,"Cooper, Amari",WR,2017,Oakland Raiders,14,3,3,0,0.0,0,0,--,--,--,0.0,--
amaricooper/2552487,"Cooper, Amari",WR,2016,Oakland Raiders,16,1,1,0,0.0,0,0,--,--,--,0.0,--
amaricooper/2552487,"Cooper, Amari",WR,2015,Oakland Raiders,16,1,0,1,0.0,0,0,--,--,--,0.0,--
marcuscooper/2541202,"Cooper, Marcus",DB,2017,Chicago Bears,15,18,17,1,0.0,--,3,--,--,--,0.0,--
marcuscooper/2541202,"Cooper, Marcus",DB,2016,Arizona Cardinals,15,69,63,6,0.0,0,11,4,1,95,23.8,60T
marcuscooper/2541202,"Cooper, Marcus",DB,2015,Kansas City Chiefs,10,2,2,0,0.0,--,0,--,--,--,0.0,--
marcuscooper/2541202,"Cooper, Marcus",DB,2014,Kansas City Chiefs,13,21,21,0,0.0,--,3,--,--,--,0.0,--
marcuscooper/2541202,"Cooper, Marcus",DB,2013,Kansas City Chiefs,16,44,41,3,0.0,0,18,3,0,32,10.7,20
pharohcooper/2555419,"Cooper, Pharoh",WR,2017,Los Angeles Rams,16,0,--,--,--,0,--,--,--,--,0.0,--
pharohcooper/2555419,"Cooper, Pharoh",WR,2016,Los Angeles Rams,10,3,2,1,0.0,--,0,--,--,--,0.0,--
xaviercooper/2552611,"Cooper, Xavier",DT,2017,New York Jets,8,10,4,6,1.0,--,1,--,--,--,0.0,--
xaviercooper/2552611,"Cooper, Xavier",DT,2017,San Francisco 49ers,5,7,3,4,0.5,--,0,--,--,--,0.0,--
xaviercooper/2552611,"Cooper, Xavier",DT,2016,Cleveland Browns,13,20,11,9,0.0,--,0,--,--,--,0.0,--
xaviercooper/2552611,"Cooper, Xavier",DT,2015,Cleveland Browns,14,19,11,8,1.5,--,0,--,--,--,0.0,--
brandoncopeland/2541695,"Copeland, Brandon",LB,2016,Detroit Lions,16,16,11,5,0.0,--,0,--,--,--,0.0,--
brandoncopeland/2541695,"Copeland, Brandon",LB,2015,Detroit Lions,16,14,11,3,0.5,--,0,--,--,--,0.0,--
codycore/2555331,"Core, Cody",WR,2017,Cincinnati Bengals,13,4,4,0,0.0,--,0,--,--,--,0.0,--
codycore/2555331,"Core, Cody",WR,2016,Cincinnati Bengals,8,1,0,1,0.0,--,0,--,--,--,0.0,--
kamaleicorrea/2555339,"Correa, Kamalei",LB,2017,Baltimore Ravens,16,15,10,5,0.0,--,1,--,--,--,0.0,--
kamaleicorrea/2555339,"Correa, Kamalei",LB,2016,Baltimore Ravens,9,4,3,1,0.0,--,1,--,--,--,0.0,--
blakecountess/2556374,"Countess, Blake",CB,2017,Los Angeles Rams,16,25,19,6,0.0,0,1,1,0,19,19.0,19
blakecountess/2556374,"Countess, Blake",CB,2016,Los Angeles Rams,5,20,12,8,1.0,--,0,--,--,--,0.0,--
kirkcousins/2532820,"Cousins, Kirk",QB,2017,Washington Redskins,16,1,1,0,0.0,0,0,--,--,--,0.0,--
kirkcousins/2532820,"Cousins, Kirk",QB,2016,Washington Redskins,16,0,--,--,--,0,--,--,--,--,0.0,--
kirkcousins/2532820,"Cousins, Kirk",QB,2015,Washington Redskins,16,0,--,--,--,0,--,--,--,--,0.0,--
kirkcousins/2532820,"Cousins, Kirk",QB,2014,Washington Redskins,6,0,--,--,--,--,--,--,--,--,0.0,--
kirkcousins/2532820,"Cousins, Kirk",QB,2013,Washington Redskins,5,0,--,--,--,--,--,--,--,--,0.0,--
kirkcousins/2532820,"Cousins, Kirk",QB,2012,Washington Redskins,3,1,1,0,0.0,0,0,--,--,--,0.0,--
christiancovington/2552602,"Covington, Christian",DE,2017,Houston Texans,7,16,10,6,1.0,--,0,--,--,--,0.0,--
christiancovington/2552602,"Covington, Christian",DE,2016,Houston Texans,16,26,16,10,1.0,--,1,--,--,--,0.0,--
christiancovington/2552602,"Covington, Christian",DE,2015,Houston Texans,15,8,5,3,2.0,--,0,--,--,--,0.0,--
jamescowser/2556797,"Cowser, James",LB,2017,Oakland Raiders,16,23,14,9,0.0,--,0,--,--,--,0.0,--
jamescowser/2556797,"Cowser, James",LB,2016,Oakland Raiders,6,9,7,2,1.0,--,0,--,--,--,0.0,--
bryancox/2558933,"Cox, Bryan",DE,2017,Carolina Panthers,7,6,4,2,0.0,--,0,--,--,--,0.0,--
demetriouscox/2558934,"Cox, Demetrious",DB,2017,Carolina Panthers,4,4,4,0,0.0,--,0,--,--,--,0.0,--
fletchercox/2533051,"Cox, Fletcher",DE,2017,Philadelphia Eagles,14,26,15,11,5.5,0,2,--,--,--,0.0,--
fletchercox/2533051,"Cox, Fletcher",DE,2016,Philadelphia Eagles,16,43,27,16,6.5,--,2,--,--,--,0.0,--
fletchercox/2533051,"Cox, Fletcher",DE,2015,Philadelphia Eagles,16,71,50,21,9.5,--,2,--,--,--,0.0,--
fletchercox/2533051,"Cox, Fletcher",DE,2014,Philadelphia Eagles,16,61,48,13,4.0,0,0,--,--,--,0.0,--
fletchercox/2533051,"Cox, Fletcher",DE,2013,Philadelphia Eagles,16,41,29,12,3.0,--,1,--,--,--,0.0,--
fletchercox/2533051,"Cox, Fletcher",DE,2012,Philadelphia Eagles,15,39,32,7,5.5,--,4,--,--,--,0.0,--
brockcoyle/2550285,"Coyle, Brock",LB,2017,San Francisco 49ers,16,64,38,26,0.5,--,1,--,--,--,0.0,--
brockcoyle/2550285,"Coyle, Brock",LB,2016,Seattle Seahawks,12,16,7,9,1.0,--,0,--,--,--,0.0,--
brockcoyle/2550285,"Coyle, Brock",LB,2015,Seattle Seahawks,8,6,2,4,0.0,--,0,--,--,--,0.0,--
brockcoyle/2550285,"Coyle, Brock",LB,2014,Seattle Seahawks,15,11,8,3,0.0,--,0,--,--,--,0.0,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2017,Oakland Raiders,14,2,2,0,0.0,0,0,--,--,--,0.0,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2016,Oakland Raiders,16,0,--,--,--,0,--,--,--,--,0.0,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2015,Oakland Raiders,16,1,1,0,0.0,0,0,--,--,--,0.0,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2014,San Francisco 49ers,16,0,--,--,--,0,--,--,--,--,0.0,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2013,San Francisco 49ers,5,0,--,--,--,0,--,--,--,--,0.0,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2012,San Francisco 49ers,16,0,--,--,--,0,--,--,--,--,0.0,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2011,San Francisco 49ers,15,0,--,--,--,0,--,--,--,--,0.0,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2010,San Francisco 49ers,16,3,3,0,0.0,0,0,--,--,--,0.0,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2009,San Francisco 49ers,11,3,3,0,0.0,0,0,--,--,--,0.0,--
su'acravens/2555345,"Cravens, Su'a",DB,2016,Washington Redskins,11,34,24,10,1.0,--,5,1,0,2,2.0,2
jackcrawford/2532992,"Crawford, Jack",DE,2017,Atlanta Falcons,4,5,3,2,0.0,--,0,--,--,--,0.0,--
jackcrawford/2532992,"Crawford, Jack",DE,2016,Dallas Cowboys,16,25,13,12,3.5,--,0,--,--,--,0.0,--
jackcrawford/2532992,"Crawford, Jack",DE,2015,Dallas Cowboys,16,21,14,7,4.0,--,0,--,--,--,0.0,--
jackcrawford/2532992,"Crawford, Jack",DE,2014,Dallas Cowboys,6,8,6,2,2.0,--,0,--,--,--,0.0,--
jackcrawford/2532992,"Crawford, Jack",DE,2013,Oakland Raiders,15,15,8,7,0.0,--,0,--,--,--,0.0,--
jackcrawford/2532992,"Crawford, Jack",DE,2012,Oakland Raiders,4,3,2,1,0.0,--,0,--,--,--,0.0,--
tyronecrawford/2532821,"Crawford, Tyrone",DE,2017,Dallas Cowboys,16,27,18,9,4.0,--,2,--,--,--,0.0,--
tyronecrawford/2532821,"Crawford, Tyrone",DE,2016,Dallas Cowboys,14,28,16,12,4.5,--,0,--,--,--,0.0,--
tyronecrawford/2532821,"Crawford, Tyrone",DE,2015,Dallas Cowboys,16,35,23,12,5.0,--,1,--,--,--,0.0,--
tyronecrawford/2532821,"Crawford, Tyrone",DE,2014,Dallas Cowboys,15,33,22,11,3.0,--,1,--,--,--,0.0,--
tyronecrawford/2532821,"Crawford, Tyrone",DE,2012,Dallas Cowboys,16,20,16,4,0.0,--,0,--,--,--,0.0,--
kencrawley/2556735,"Crawley, Ken",CB,2017,New Orleans Saints,13,54,47,7,0.0,--,17,1,0,0,0.0,0
kencrawley/2556735,"Crawley, Ken",CB,2016,New Orleans Saints,15,43,40,3,0.0,--,8,--,--,--,0.0,--
marcuscromartie/2541141,"Cromartie, Marcus",DB,2017,Houston Texans,1,0,--,--,--,--,--,--,--,--,0.0,--
marcuscromartie/2541141,"Cromartie, Marcus",DB,2016,San Francisco 49ers,10,5,5,0,0.0,--,0,--,--,--,0.0,--
marcuscromartie/2541141,"Cromartie, Marcus",DB,2015,San Francisco 49ers,8,12,10,2,0.0,--,2,--,--,--,0.0,--
marcuscromartie/2541141,"Cromartie, Marcus",DB,2014,San Francisco 49ers,3,4,4,0,0.0,--,1,--,--,--,0.0,--
marcuscromartie/2541141,"Cromartie, Marcus",DB,2013,San Diego Chargers,0,0,--,--,--,--,--,--,--,--,0.0,--
masoncrosby/2507232,"Crosby, Mason",K,2017,Green Bay Packers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
masoncrosby/2507232,"Crosby, Mason",K,2016,Green Bay Packers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
masoncrosby/2507232,"Crosby, Mason",K,2015,Green Bay Packers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
masoncrosby/2507232,"Crosby, Mason",K,2014,Green Bay Packers,16,2,2,0,0.0,0,0,--,--,--,0.0,--
masoncrosby/2507232,"Crosby, Mason",K,2013,Green Bay Packers,16,2,1,1,0.0,0,0,--,--,--,0.0,--
masoncrosby/2507232,"Crosby, Mason",K,2012,Green Bay Packers,16,1,0,1,0.0,0,0,--,--,--,0.0,--
masoncrosby/2507232,"Crosby, Mason",K,2011,Green Bay Packers,16,3,2,1,0.0,0,0,--,--,--,0.0,--
masoncrosby/2507232,"Crosby, Mason",K,2010,Green Bay Packers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
masoncrosby/2507232,"Crosby, Mason",K,2009,Green Bay Packers,16,3,2,1,0.0,0,0,--,--,--,0.0,--
masoncrosby/2507232,"Crosby, Mason",K,2008,Green Bay Packers,16,4,4,0,0.0,0,0,--,--,--,0.0,--
masoncrosby/2507232,"Crosby, Mason",K,2007,Green Bay Packers,16,5,5,0,0.0,0,0,--,--,--,0.0,--
alancross/2556508,"Cross, Alan",TE,2017,Tampa Bay Buccaneers,8,1,0,1,0.0,--,0,--,--,--,0.0,--
alancross/2556508,"Cross, Alan",TE,2016,Tampa Bay Buccaneers,14,2,2,0,0.0,0,0,--,--,--,0.0,--
jamisoncrowder/2552415,"Crowder, Jamison",WR,2017,Washington Redskins,15,1,1,0,0.0,0,0,--,--,--,0.0,--
jamisoncrowder/2552415,"Crowder, Jamison",WR,2016,Washington Redskins,16,1,1,0,0.0,0,0,--,--,--,0.0,--
jamisoncrowder/2552415,"Crowder, Jamison",WR,2015,Washington Redskins,16,3,3,0,0.0,0,0,--,--,--,0.0,--
isaiahcrowell/2550189,"Crowell, Isaiah",RB,2017,Cleveland Browns,16,4,4,0,0.0,0,0,--,--,--,0.0,--
isaiahcrowell/2550189,"Crowell, Isaiah",RB,2016,Cleveland Browns,16,2,2,0,0.0,0,0,--,--,--,0.0,--
isaiahcrowell/2550189,"Crowell, Isaiah",RB,2015,Cleveland Browns,16,1,1,0,0.0,0,0,--,--,--,0.0,--
isaiahcrowell/2550189,"Crowell, Isaiah",RB,2014,Cleveland Browns,16,0,--,--,--,0,--,--,--,--,0.0,--
bennycunningham/2541544,"Cunningham, Benny",RB,2017,Chicago Bears,14,13,10,3,0.0,0,0,--,--,--,0.0,--
bennycunningham/2541544,"Cunningham, Benny",RB,2016,Los Angeles Rams,11,3,3,0,0.0,--,0,--,--,--,0.0,--
bennycunningham/2541544,"Cunningham, Benny",RB,2015,St. Louis Rams,16,3,3,0,0.0,--,0,--,--,--,0.0,--
bennycunningham/2541544,"Cunningham, Benny",RB,2014,St. Louis Rams,16,4,4,0,0.0,0,0,--,--,--,0.0,--
bennycunningham/2541544,"Cunningham, Benny",RB,2013,St. Louis Rams,14,3,3,0,0.0,0,0,--,--,--,0.0,--
jeromecunningham/2551359,"Cunningham, Jerome",TE,2015,New York Giants,9,1,1,0,0.0,--,0,--,--,--,0.0,--
jeromecunningham/2551359,"Cunningham, Jerome",TE,2014,New York Giants,0,0,--,--,--,--,--,--,--,--,0.0,--
zachcunningham/2558094,"Cunningham, Zach",LB,2017,Houston Texans,16,90,48,42,1.5,--,6,--,--,--,0.0,--
justincurrie/2553639,"Currie, Justin",LB,2017,Cleveland Browns,3,7,6,1,1.0,--,0,--,--,--,0.0,--
vinnycurry/2532825,"Curry, Vinny",DE,2017,Philadelphia Eagles,16,42,25,17,3.0,--,0,--,--,--,0.0,--
vinnycurry/2532825,"Curry, Vinny",DE,2016,Philadelphia Eagles,16,26,18,8,2.5,--,0,--,--,--,0.0,--
vinnycurry/2532825,"Curry, Vinny",DE,2015,Philadelphia Eagles,16,12,9,3,3.5,--,0,--,--,--,0.0,--
vinnycurry/2532825,"Curry, Vinny",DE,2014,Philadelphia Eagles,16,19,17,2,9.0,--,0,--,--,--,0.0,--
vinnycurry/2532825,"Curry, Vinny",DE,2013,Philadelphia Eagles,14,22,17,5,4.0,--,2,--,--,--,0.0,--
vinnycurry/2532825,"Curry, Vinny",DE,2012,Philadelphia Eagles,6,9,8,1,0.0,--,0,--,--,--,0.0,--
johnathancyprien/2539223,"Cyprien, Johnathan",DB,2017,Tennessee Titans,10,57,38,19,1.0,--,1,--,--,--,0.0,--
johnathancyprien/2539223,"Cyprien, Johnathan",DB,2016,Jacksonville Jaguars,16,127,96,31,1.0,--,4,--,--,--,0.0,--
johnathancyprien/2539223,"Cyprien, Johnathan",DB,2015,Jacksonville Jaguars,14,108,78,30,0.0,--,2,1,0,48,48.0,48
johnathancyprien/2539223,"Cyprien, Johnathan",DB,2014,Jacksonville Jaguars,15,114,80,34,0.0,--,3,--,--,--,0.0,--
johnathancyprien/2539223,"Cyprien, Johnathan",DB,2013,Jacksonville Jaguars,15,104,87,17,1.0,--,6,1,0,27,27.0,27
andydalton/2495143,"Dalton, Andy",QB,2017,Cincinnati Bengals,16,2,2,0,0.0,--,0,--,--,--,0.0,--
andydalton/2495143,"Dalton, Andy",QB,2016,Cincinnati Bengals,16,1,1,0,0.0,0,0,--,--,--,0.0,--
andydalton/2495143,"Dalton, Andy",QB,2015,Cincinnati Bengals,13,2,1,1,0.0,0,0,--,--,--,0.0,--
andydalton/2495143,"Dalton, Andy",QB,2014,Cincinnati Bengals,16,2,2,0,0.0,0,0,--,--,--,0.0,--
andydalton/2495143,"Dalton, Andy",QB,2013,Cincinnati Bengals,16,2,1,1,0.0,0,0,--,--,--,0.0,--
andydalton/2495143,"Dalton, Andy",QB,2012,Cincinnati Bengals,16,0,--,--,--,0,--,--,--,--,0.0,--
andydalton/2495143,"Dalton, Andy",QB,2011,Cincinnati Bengals,16,2,2,0,0.0,0,0,--,--,--,0.0,--
jordandangerfield/2541696,"Dangerfield, Jordan",DB,2016,Pittsburgh Steelers,14,16,5,11,0.0,--,0,--,--,--,0.0,--
darrelldaniels/2558886,"Daniels, Darrell",TE,2017,Indianapolis Colts,12,2,2,0,0.0,--,0,--,--,--,0.0,--
mikedaniels/2532826,"Daniels, Mike",DT,2017,Green Bay Packers,14,49,34,15,5.0,--,0,--,--,--,0.0,--
mikedaniels/2532826,"Daniels, Mike",DT,2016,Green Bay Packers,16,33,25,8,4.0,--,1,--,--,--,0.0,--
mikedaniels/2532826,"Daniels, Mike",DT,2015,Green Bay Packers,16,49,27,22,4.0,--,2,1,0,6,6.0,6
mikedaniels/2532826,"Daniels, Mike",DT,2014,Green Bay Packers,16,41,29,12,5.5,--,0,--,--,--,0.0,--
mikedaniels/2532826,"Daniels, Mike",DT,2013,Green Bay Packers,16,23,17,6,6.5,--,0,--,--,--,0.0,--
mikedaniels/2532826,"Daniels, Mike",DT,2012,Green Bay Packers,14,12,12,0,2.0,0,1,--,--,--,0.0,--
amaradarboh/2557905,"Darboh, Amara",WR,2017,Seattle Seahawks,16,2,2,0,0.0,--,0,--,--,--,0.0,--
ronalddarby/2552689,"Darby, Ronald",CB,2017,Philadelphia Eagles,8,34,30,4,0.0,--,9,3,0,42,14.0,37
ronalddarby/2552689,"Darby, Ronald",CB,2016,Buffalo Bills,14,69,60,9,0.0,--,12,--,--,--,0.0,--
ronalddarby/2552689,"Darby, Ronald",CB,2015,Buffalo Bills,15,68,61,7,0.0,--,21,2,0,48,24.0,27
marcelldareus/2495478,"Dareus, Marcell",DT,2017,Jacksonville Jaguars,9,20,18,2,1.0,--,0,--,--,--,0.0,--
marcelldareus/2495478,"Dareus, Marcell",DT,2017,Buffalo Bills,5,8,4,4,1.0,--,0,--,--,--,0.0,--
marcelldareus/2495478,"Dareus, Marcell",DT,2016,Buffalo Bills,8,39,24,15,3.5,--,1,--,--,--,0.0,--
marcelldareus/2495478,"Dareus, Marcell",DT,2015,Buffalo Bills,15,51,38,13,2.0,--,0,--,--,--,0.0,--
marcelldareus/2495478,"Dareus, Marcell",DT,2014,Buffalo Bills,15,49,36,13,10.0,--,1,--,--,--,0.0,--
marcelldareus/2495478,"Dareus, Marcell",DT,2013,Buffalo Bills,16,71,46,25,7.5,--,3,--,--,--,0.0,--
marcelldareus/2495478,"Dareus, Marcell",DT,2012,Buffalo Bills,16,39,26,13,5.5,--,6,--,--,--,0.0,--
marcelldareus/2495478,"Dareus, Marcell",DT,2011,Buffalo Bills,16,43,32,11,5.5,--,2,--,--,--,0.0,--
lavontedavid/2532828,"David, Lavonte",LB,2017,Tampa Bay Buccaneers,13,101,76,25,0.0,0,1,--,--,--,0.0,--
lavontedavid/2532828,"David, Lavonte",LB,2016,Tampa Bay Buccaneers,16,87,67,20,5.0,0,4,1,1,15,15.0,15T
lavontedavid/2532828,"David, Lavonte",LB,2015,Tampa Bay Buccaneers,16,147,85,62,3.0,0,13,3,1,19,6.3,20T
lavontedavid/2532828,"David, Lavonte",LB,2014,Tampa Bay Buccaneers,14,146,101,45,1.0,--,4,--,--,--,0.0,--
lavontedavid/2532828,"David, Lavonte",LB,2013,Tampa Bay Buccaneers,16,145,107,38,7.0,1,10,5,0,87,17.4,32
lavontedavid/2532828,"David, Lavonte",LB,2012,Tampa Bay Buccaneers,16,139,112,27,2.0,--,5,1,0,27,27.0,27
carldavis/2552280,"Davis, Carl",DT,2017,Baltimore Ravens,15,19,12,7,0.5,--,1,--,--,--,0.0,--
carldavis/2552280,"Davis, Carl",DT,2015,Baltimore Ravens,13,11,4,7,0.0,--,2,--,--,--,0.0,--
codydavis/2541135,"Davis, Cody",DB,2017,Los Angeles Rams,7,22,15,7,0.0,--,4,1,0,0,0.0,0
codydavis/2541135,"Davis, Cody",DB,2016,Los Angeles Rams,15,14,9,5,0.0,--,3,1,0,29,29.0,29
codydavis/2541135,"Davis, Cody",DB,2015,St. Louis Rams,16,10,8,2,0.0,--,0,--,--,--,0.0,--
codydavis/2541135,"Davis, Cody",DB,2014,St. Louis Rams,15,8,5,3,0.0,--,0,--,--,--,0.0,--
codydavis/2541135,"Davis, Cody",DB,2013,St. Louis Rams,12,5,5,0,0.0,--,0,--,--,--,0.0,--
coreydavis/2557848,"Davis, Corey",WR,2017,Tennessee Titans,11,1,1,0,0.0,--,0,--,--,--,0.0,--
demariodavis/2533008,"Davis, Demario",LB,2017,New York Jets,16,135,97,38,5.0,--,3,--,--,--,0.0,--
demariodavis/2533008,"Davis, Demario",LB,2016,Cleveland Browns,16,99,59,40,2.0,--,2,--,--,--,0.0,--
demariodavis/2533008,"Davis, Demario",LB,2015,New York Jets,16,90,57,33,2.0,--,2,--,--,--,0.0,--
demariodavis/2533008,"Davis, Demario",LB,2014,New York Jets,16,116,79,37,3.5,--,5,--,--,--,0.0,--
demariodavis/2533008,"Davis, Demario",LB,2013,New York Jets,16,107,63,44,1.0,--,1,1,0,0,0.0,0
demariodavis/2533008,"Davis, Demario",LB,2012,New York Jets,16,36,31,5,0.0,--,0,--,--,--,0.0,--
geremydavis/2552654,"Davis, Geremy",WR,2017,Los Angeles Chargers,2,0,--,--,--,--,--,--,--,--,0.0,--
geremydavis/2552654,"Davis, Geremy",WR,2016,San Diego Chargers,3,0,--,--,--,--,--,--,--,--,0.0,--
geremydavis/2552654,"Davis, Geremy",WR,2015,New York Giants,10,4,3,1,0.0,--,0,--,--,--,0.0,--
jarraddavis/2557855,"Davis, Jarrad",LB,2017,Detroit Lions,14,96,65,31,2.0,--,3,1,0,12,12.0,12
kniledavis/2540178,"Davis, Knile",RB,2016,Kansas City Chiefs,9,0,--,--,--,--,--,--,--,--,0.0,--
kniledavis/2540178,"Davis, Knile",RB,2016,Green Bay Packers,2,0,--,--,--,--,--,--,--,--,0.0,--
kniledavis/2540178,"Davis, Knile",RB,2015,Kansas City Chiefs,14,0,--,--,--,0,--,--,--,--,0.0,--
kniledavis/2540178,"Davis, Knile",RB,2014,Kansas City Chiefs,16,0,--,--,--,0,--,--,--,--,0.0,--
kniledavis/2540178,"Davis, Knile",RB,2013,Kansas City Chiefs,16,1,1,0,0.0,0,0,--,--,--,0.0,--
michaeldavis/2559164,"Davis, Michael",CB,2017,Los Angeles Chargers,15,18,14,4,0.0,--,1,--,--,--,0.0,--
mikedavis/2553439,"Davis, Mike",RB,2017,Seattle Seahawks,6,0,--,--,--,--,--,--,--,--,0.0,--
mikedavis/2553439,"Davis, Mike",RB,2016,San Francisco 49ers,8,1,1,0,0.0,0,0,--,--,--,0.0,--
mikedavis/2553439,"Davis, Mike",RB,2015,San Francisco 49ers,6,1,1,0,0.0,--,0,--,--,--,0.0,--
ryandavis/2534761,"Davis, Ryan",DE,2017,Buffalo Bills,16,26,17,9,3.0,--,0,--,--,--,0.0,--
ryandavis/2534761,"Davis, Ryan",DE,2016,Dallas Cowboys,9,4,1,3,0.0,--,0,--,--,--,0.0,--
ryandavis/2534761,"Davis, Ryan",DE,2015,Jacksonville Jaguars,14,11,8,3,3.5,--,0,--,--,--,0.0,--
ryandavis/2534761,"Davis, Ryan",DE,2014,Jacksonville Jaguars,16,19,14,5,6.5,--,2,--,--,--,0.0,--
ryandavis/2534761,"Davis, Ryan",DE,2013,Jacksonville Jaguars,7,4,4,0,1.0,--,1,1,0,8,8.0,8
ryandavis/2534761,"Davis, Ryan",DE,2012,Jacksonville Jaguars,1,0,--,--,--,--,--,--,--,--,0.0,--
seandavis/2555386,"Davis, Sean",SAF,2017,Pittsburgh Steelers,16,92,71,21,1.0,--,8,3,0,76,25.3,41
seandavis/2555386,"Davis, Sean",SAF,2016,Pittsburgh Steelers,16,70,55,15,1.5,--,5,1,0,0,0.0,0
thomasdavis/2506352,"Davis, Thomas",LB,2017,Carolina Panthers,15,76,52,24,2.5,--,0,--,--,--,0.0,--
thomasdavis/2506352,"Davis, Thomas",LB,2016,Carolina Panthers,16,106,73,33,2.5,0,4,3,0,35,11.7,31
thomasdavis/2506352,"Davis, Thomas",LB,2015,Carolina Panthers,16,105,75,30,5.5,--,7,4,0,22,5.5,22
thomasdavis/2506352,"Davis, Thomas",LB,2014,Carolina Panthers,15,100,66,34,2.5,--,3,--,--,--,0.0,--
thomasdavis/2506352,"Davis, Thomas",LB,2013,Carolina Panthers,16,123,85,38,4.0,--,7,2,0,-2,-1.0,0
thomasdavis/2506352,"Davis, Thomas",LB,2012,Carolina Panthers,15,105,70,35,0.0,--,3,1,0,0,0.0,0
thomasdavis/2506352,"Davis, Thomas",LB,2011,Carolina Panthers,2,12,6,6,0.0,--,0,--,--,--,0.0,--
thomasdavis/2506352,"Davis, Thomas",LB,2009,Carolina Panthers,7,61,48,13,1.5,0,5,2,0,24,12.0,24
thomasdavis/2506352,"Davis, Thomas",LB,2008,Carolina Panthers,16,113,92,21,3.5,--,6,--,--,--,0.0,--
thomasdavis/2506352,"Davis, Thomas",LB,2007,Carolina Panthers,16,88,72,16,3.0,--,5,1,0,0,0.0,0
thomasdavis/2506352,"Davis, Thomas",LB,2006,Carolina Panthers,14,88,69,19,1.5,--,6,--,--,--,0.0,--
thomasdavis/2506352,"Davis, Thomas",LB,2005,Carolina Panthers,16,38,31,7,1.5,--,0,--,--,--,0.0,--
todddavis/2550930,"Davis, Todd",LB,2017,Denver Broncos,14,82,48,34,1.0,--,0,--,--,--,0.0,--
todddavis/2550930,"Davis, Todd",LB,2016,Denver Broncos,16,97,64,33,0.5,--,3,--,--,--,0.0,--
todddavis/2550930,"Davis, Todd",LB,2015,Denver Broncos,16,21,15,6,0.0,--,0,--,--,--,0.0,--
todddavis/2550930,"Davis, Todd",LB,2014,Denver Broncos,6,19,11,8,0.0,--,2,--,--,--,0.0,--
todddavis/2550930,"Davis, Todd",LB,2014,New Orleans Saints,3,3,3,0,0.0,--,0,--,--,--,0.0,--
trevordavis/2555413,"Davis, Trevor",WR,2017,Green Bay Packers,16,5,5,0,0.0,--,0,--,--,--,0.0,--
trevordavis/2555413,"Davis, Trevor",WR,2016,Green Bay Packers,11,0,--,--,--,0,--,--,--,--,0.0,--
vernondavis/2495826,"Davis, Vernon",TE,2017,Washington Redskins,16,1,1,0,0.0,0,0,--,--,--,0.0,--
vernondavis/2495826,"Davis, Vernon",TE,2016,Washington Redskins,16,1,1,0,0.0,0,0,--,--,--,0.0,--
vernondavis/2495826,"Davis, Vernon",TE,2015,Denver Broncos,9,0,--,--,--,--,--,--,--,--,0.0,--
vernondavis/2495826,"Davis, Vernon",TE,2015,San Francisco 49ers,6,0,--,--,--,--,--,--,--,--,0.0,--
vernondavis/2495826,"Davis, Vernon",TE,2014,San Francisco 49ers,14,2,2,0,0.0,0,0,--,--,--,0.0,--
vernondavis/2495826,"Davis, Vernon",TE,2013,San Francisco 49ers,15,0,--,--,--,0,--,--,--,--,0.0,--
vernondavis/2495826,"Davis, Vernon",TE,2012,San Francisco 49ers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
vernondavis/2495826,"Davis, Vernon",TE,2011,San Francisco 49ers,16,0,--,--,--,0,--,--,--,--,0.0,--
vernondavis/2495826,"Davis, Vernon",TE,2010,San Francisco 49ers,16,0,--,--,--,0,--,--,--,--,0.0,--
vernondavis/2495826,"Davis, Vernon",TE,2009,San Francisco 49ers,16,0,--,--,--,0,--,--,--,--,0.0,--
vernondavis/2495826,"Davis, Vernon",TE,2008,San Francisco 49ers,16,4,4,0,0.0,0,0,--,--,--,0.0,--
