Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
anthonysherman/2495340,"Sherman, Anthony",RB,2012,Arizona Cardinals,13,--,--,--,--,--,--,--,--,--
anthonysherman/2495340,"Sherman, Anthony",RB,2011,Arizona Cardinals,15,--,--,--,--,--,--,--,--,--
samshields/1037374,"Shields, Sam",DB,2016,Green Bay Packers,1,--,--,--,--,--,--,--,--,--
samshields/1037374,"Shields, Sam",DB,2015,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
samshields/1037374,"Shields, Sam",DB,2014,Green Bay Packers,14,--,--,--,--,--,--,--,--,--
samshields/1037374,"Shields, Sam",DB,2013,Green Bay Packers,14,--,--,--,--,--,--,--,--,--
samshields/1037374,"Shields, Sam",DB,2012,Green Bay Packers,10,--,--,--,--,--,--,--,--,--
samshields/1037374,"Shields, Sam",DB,2011,Green Bay Packers,15,--,--,--,--,--,--,--,--,--
samshields/1037374,"Shields, Sam",DB,2010,Green Bay Packers,14,21,452,21.5,49,0,11,2,0,0
charlessims/2543770,"Sims, Charles",RB,2017,Tampa Bay Buccaneers,16,2,32,16.0,19,0,0,0,0,0
charlessims/2543770,"Sims, Charles",RB,2016,Tampa Bay Buccaneers,7,--,--,--,--,--,--,--,--,--
charlessims/2543770,"Sims, Charles",RB,2015,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
charlessims/2543770,"Sims, Charles",RB,2014,Tampa Bay Buccaneers,8,--,--,--,--,--,--,--,--,--
busterskrine/2495343,"Skrine, Buster",DB,2017,New York Jets,15,--,--,--,--,--,--,--,--,--
busterskrine/2495343,"Skrine, Buster",DB,2016,New York Jets,14,--,--,--,--,--,--,--,--,--
busterskrine/2495343,"Skrine, Buster",DB,2015,New York Jets,16,--,--,--,--,--,--,--,--,--
busterskrine/2495343,"Skrine, Buster",DB,2014,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
busterskrine/2495343,"Skrine, Buster",DB,2013,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
busterskrine/2495343,"Skrine, Buster",DB,2012,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
busterskrine/2495343,"Skrine, Buster",DB,2011,Cleveland Browns,16,3,72,24.0,32,0,2,0,0,0
matthewslater/4487,"Slater, Matthew",WR,2017,New England Patriots,9,--,--,--,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2016,New England Patriots,13,3,52,17.3,19,0,0,0,0,2
matthewslater/4487,"Slater, Matthew",WR,2015,New England Patriots,16,--,--,--,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2014,New England Patriots,16,2,44,22.0,26,0,1,0,0,0
matthewslater/4487,"Slater, Matthew",WR,2013,New England Patriots,12,2,10,5.0,10,0,0,0,0,0
matthewslater/4487,"Slater, Matthew",WR,2012,New England Patriots,16,2,39,19.5,20,0,1,0,0,0
matthewslater/4487,"Slater, Matthew",WR,2011,New England Patriots,16,4,68,17.0,22,0,2,0,0,1
matthewslater/4487,"Slater, Matthew",WR,2010,New England Patriots,15,--,--,--,--,--,--,--,--,--
matthewslater/4487,"Slater, Matthew",WR,2009,New England Patriots,14,11,269,24.5,35,0,9,0,0,0
matthewslater/4487,"Slater, Matthew",WR,2008,New England Patriots,14,11,155,14.1,31,0,3,0,0,2
wendellsmallwood/2555461,"Smallwood, Wendell",RB,2017,Philadelphia Eagles,8,4,93,23.3,28,0,3,0,0,0
wendellsmallwood/2555461,"Smallwood, Wendell",RB,2016,Philadelphia Eagles,13,9,261,29.0,86T,1,6,1,0,0
chrissmith/2543692,"Smith, Chris",DE,2017,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--
chrissmith/2543692,"Smith, Chris",DE,2016,Jacksonville Jaguars,6,1,0,0.0,0,0,0,0,0,0
chrissmith/2543692,"Smith, Chris",DE,2015,Jacksonville Jaguars,6,--,--,--,--,--,--,--,--,--
chrissmith/2543692,"Smith, Chris",DE,2014,Jacksonville Jaguars,7,--,--,--,--,--,--,--,--,--
torreysmith/2495459,"Smith, Torrey",WR,2017,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
torreysmith/2495459,"Smith, Torrey",WR,2016,San Francisco 49ers,12,1,13,13.0,13,0,0,0,0,0
torreysmith/2495459,"Smith, Torrey",WR,2015,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
torreysmith/2495459,"Smith, Torrey",WR,2014,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
torreysmith/2495459,"Smith, Torrey",WR,2013,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
torreysmith/2495459,"Smith, Torrey",WR,2012,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
torreysmith/2495459,"Smith, Torrey",WR,2011,Baltimore Ravens,16,1,24,24.0,24,0,1,0,0,0
leesmith/2495347,"Smith, Lee",TE,2017,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
leesmith/2495347,"Smith, Lee",TE,2016,Oakland Raiders,4,--,--,--,--,--,--,--,--,--
leesmith/2495347,"Smith, Lee",TE,2015,Oakland Raiders,15,1,8,8.0,8,0,0,0,0,0
leesmith/2495347,"Smith, Lee",TE,2014,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
leesmith/2495347,"Smith, Lee",TE,2013,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
leesmith/2495347,"Smith, Lee",TE,2012,Buffalo Bills,16,1,0,0.0,0,0,0,0,0,0
leesmith/2495347,"Smith, Lee",TE,2011,Buffalo Bills,10,--,--,--,--,--,--,--,--,--
rodsmith/2553743,"Smith, Rod",RB,2017,Dallas Cowboys,15,1,20,20.0,20,0,1,0,0,0
rodsmith/2553743,"Smith, Rod",RB,2016,Dallas Cowboys,7,1,19,19.0,19,0,0,0,0,0
rodsmith/2553743,"Smith, Rod",RB,2015,Dallas Cowboys,10,1,26,26.0,26,0,1,0,0,0
rodsmith/2553743,"Smith, Rod",RB,2015,Seattle Seahawks,1,--,--,--,--,--,--,--,--,--
ryansmith/2555552,"Smith, Ryan",CB,2017,Tampa Bay Buccaneers,15,--,--,--,--,--,--,--,--,--
ryansmith/2555552,"Smith, Ryan",CB,2016,Tampa Bay Buccaneers,14,10,169,16.9,24,0,4,0,0,0
za'dariussmith/2552279,"Smith, Za'Darius",LB,2017,Baltimore Ravens,14,--,--,--,--,--,--,--,--,--
za'dariussmith/2552279,"Smith, Za'Darius",LB,2016,Baltimore Ravens,13,--,--,--,--,--,--,--,--,--
za'dariussmith/2552279,"Smith, Za'Darius",LB,2015,Baltimore Ravens,15,1,15,15.0,15,0,0,0,0,0
jujusmith-schuster/2558149,"Smith-Schuster, JuJu",WR,2017,Pittsburgh Steelers,14,9,240,26.7,96T,1,6,1,0,0
williesnead/2550256,"Snead, Willie",WR,2017,New Orleans Saints,11,1,18,18.0,18,0,0,0,0,0
williesnead/2550256,"Snead, Willie",WR,2016,New Orleans Saints,15,--,--,--,--,--,--,--,--,--
williesnead/2550256,"Snead, Willie",WR,2015,New Orleans Saints,15,--,--,--,--,--,--,--,--,--
darrensproles/2506467,"Sproles, Darren",RB,2017,Philadelphia Eagles,3,--,--,--,--,--,--,--,--,--
darrensproles/2506467,"Sproles, Darren",RB,2016,Philadelphia Eagles,15,1,19,19.0,19,0,0,0,0,0
darrensproles/2506467,"Sproles, Darren",RB,2015,Philadelphia Eagles,16,1,20,20.0,20,0,1,0,0,0
darrensproles/2506467,"Sproles, Darren",RB,2014,Philadelphia Eagles,15,1,15,15.0,15,0,0,0,0,0
darrensproles/2506467,"Sproles, Darren",RB,2013,New Orleans Saints,15,12,255,21.3,32,0,8,0,0,0
darrensproles/2506467,"Sproles, Darren",RB,2012,New Orleans Saints,13,18,483,26.8,48,0,15,1,0,0
darrensproles/2506467,"Sproles, Darren",RB,2011,New Orleans Saints,16,40,"1,089",27.2,92,0,33,2,0,0
darrensproles/2506467,"Sproles, Darren",RB,2010,San Diego Chargers,16,51,"1,257",24.6,45,0,37,2,0,1
darrensproles/2506467,"Sproles, Darren",RB,2009,San Diego Chargers,16,54,"1,300",24.1,66,0,34,5,0,0
darrensproles/2506467,"Sproles, Darren",RB,2008,San Diego Chargers,16,53,"1,376",26.0,103T,1,41,6,0,1
darrensproles/2506467,"Sproles, Darren",RB,2007,San Diego Chargers,15,37,"1,008",27.2,89T,1,27,5,0,0
darrensproles/2506467,"Sproles, Darren",RB,2006,San Diego Chargers,0,--,--,--,--,--,--,--,--,--
darrensproles/2506467,"Sproles, Darren",RB,2005,San Diego Chargers,15,63,"1,528",24.3,58,0,43,6,0,2
ardariusstewart/2558150,"Stewart, ArDarius",WR,2017,New York Jets,15,9,173,19.2,32,0,3,0,0,0
jonathanstewart/949,"Stewart, Jonathan",RB,2017,Carolina Panthers,15,--,--,--,--,--,--,--,--,--
jonathanstewart/949,"Stewart, Jonathan",RB,2016,Carolina Panthers,13,--,--,--,--,--,--,--,--,--
jonathanstewart/949,"Stewart, Jonathan",RB,2015,Carolina Panthers,13,--,--,--,--,--,--,--,--,--
jonathanstewart/949,"Stewart, Jonathan",RB,2014,Carolina Panthers,13,--,--,--,--,--,--,--,--,--
jonathanstewart/949,"Stewart, Jonathan",RB,2013,Carolina Panthers,6,--,--,--,--,--,--,--,--,--
jonathanstewart/949,"Stewart, Jonathan",RB,2012,Carolina Panthers,9,--,--,--,--,--,--,--,--,--
jonathanstewart/949,"Stewart, Jonathan",RB,2011,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
jonathanstewart/949,"Stewart, Jonathan",RB,2010,Carolina Panthers,14,--,--,--,--,--,--,--,--,--
jonathanstewart/949,"Stewart, Jonathan",RB,2009,Carolina Panthers,16,2,17,8.5,17,0,0,0,0,0
jonathanstewart/949,"Stewart, Jonathan",RB,2008,Carolina Panthers,16,15,349,23.3,38,0,10,0,0,0
ryanswitzer/2557960,"Switzer, Ryan",WR,2017,Dallas Cowboys,16,24,600,25.0,61,0,16,1,0,0
brandontate/81306,"Tate, Brandon",WR,2017,Buffalo Bills,13,28,548,19.6,29,0,14,0,0,0
brandontate/81306,"Tate, Brandon",WR,2016,Buffalo Bills,15,29,662,22.8,45,0,18,2,0,0
brandontate/81306,"Tate, Brandon",WR,2015,Cincinnati Bengals,16,18,413,22.9,58,0,12,1,0,0
brandontate/81306,"Tate, Brandon",WR,2014,Cincinnati Bengals,16,18,397,22.1,31,0,14,0,0,1
brandontate/81306,"Tate, Brandon",WR,2013,Cincinnati Bengals,16,35,914,26.1,71,0,27,3,0,1
brandontate/81306,"Tate, Brandon",WR,2012,Cincinnati Bengals,16,32,795,24.8,45,0,23,2,0,2
brandontate/81306,"Tate, Brandon",WR,2011,Cincinnati Bengals,16,42,998,23.8,45,0,29,1,0,2
brandontate/81306,"Tate, Brandon",WR,2010,New England Patriots,16,41,"1,057",25.8,103T,2,25,2,0,0
brandontate/81306,"Tate, Brandon",WR,2009,New England Patriots,2,4,106,26.5,34,0,4,0,0,0
goldentate/497326,"Tate, Golden",WR,2017,Detroit Lions,16,2,0,0.0,1,0,0,0,0,0
goldentate/497326,"Tate, Golden",WR,2016,Detroit Lions,16,--,--,--,--,--,--,--,--,--
goldentate/497326,"Tate, Golden",WR,2015,Detroit Lions,16,1,26,26.0,26,0,1,0,0,0
goldentate/497326,"Tate, Golden",WR,2014,Detroit Lions,16,--,--,--,--,--,--,--,--,--
goldentate/497326,"Tate, Golden",WR,2013,Seattle Seahawks,16,3,57,19.0,24,0,1,0,0,1
goldentate/497326,"Tate, Golden",WR,2012,Seattle Seahawks,15,--,--,--,--,--,--,--,--,--
goldentate/497326,"Tate, Golden",WR,2011,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
goldentate/497326,"Tate, Golden",WR,2010,Seattle Seahawks,11,1,10,10.0,10,0,0,0,0,0
trenttaylor/2558202,"Taylor, Trent",WR,2017,San Francisco 49ers,15,1,8,8.0,8,0,0,0,0,0
adamthielen/2541785,"Thielen, Adam",WR,2017,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
adamthielen/2541785,"Thielen, Adam",WR,2016,Minnesota Vikings,16,1,19,19.0,19,0,0,0,0,0
adamthielen/2541785,"Thielen, Adam",WR,2015,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
adamthielen/2541785,"Thielen, Adam",WR,2014,Minnesota Vikings,16,2,33,16.5,21,0,1,0,0,0
de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2017,Kansas City Chiefs,16,13,305,23.5,39,0,9,0,0,0
de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2016,Kansas City Chiefs,12,15,338,22.5,41,0,10,1,0,0
de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2015,Kansas City Chiefs,10,6,138,23.0,30,0,4,0,0,0
de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2014,Kansas City Chiefs,12,14,428,30.6,78,0,12,2,0,0
demaryiusthomas/497328,"Thomas, Demaryius",WR,2017,Denver Broncos,16,--,--,--,--,--,--,--,--,--
demaryiusthomas/497328,"Thomas, Demaryius",WR,2016,Denver Broncos,16,--,--,--,--,--,--,--,--,--
demaryiusthomas/497328,"Thomas, Demaryius",WR,2015,Denver Broncos,16,--,--,--,--,--,--,--,--,--
demaryiusthomas/497328,"Thomas, Demaryius",WR,2014,Denver Broncos,16,--,--,--,--,--,--,--,--,--
demaryiusthomas/497328,"Thomas, Demaryius",WR,2013,Denver Broncos,16,--,--,--,--,--,--,--,--,--
demaryiusthomas/497328,"Thomas, Demaryius",WR,2012,Denver Broncos,16,--,--,--,--,--,--,--,--,--
demaryiusthomas/497328,"Thomas, Demaryius",WR,2011,Denver Broncos,11,--,--,--,--,--,--,--,--,--
demaryiusthomas/497328,"Thomas, Demaryius",WR,2010,Denver Broncos,10,16,398,24.9,65,0,10,1,0,1
mikethomas/2556381,"Thomas, Mike",WR,2017,Los Angeles Rams,8,1,15,15.0,15,0,0,0,0,0
mikethomas/2556381,"Thomas, Mike",WR,2016,Los Angeles Rams,15,9,180,20.0,41,0,5,1,0,1
christhompson/2540011,"Thompson, Chris",RB,2017,Washington Redskins,10,8,165,20.6,29,0,4,0,0,1
christhompson/2540011,"Thompson, Chris",RB,2016,Washington Redskins,16,17,360,21.2,28,0,10,0,0,0
christhompson/2540011,"Thompson, Chris",RB,2015,Washington Redskins,13,3,63,21.0,36,0,1,0,0,0
christhompson/2540011,"Thompson, Chris",RB,2014,Washington Redskins,2,--,--,--,--,--,--,--,--,--
christhompson/2540011,"Thompson, Chris",RB,2013,Washington Redskins,4,8,160,20.0,28,0,4,0,0,0
christhompson/2559368,"Thompson, Chris",WR,2017,Houston Texans,13,17,369,21.7,42,0,10,1,0,1
deontethompson/2534436,"Thompson, Deonte",WR,2017,Buffalo Bills,11,--,--,--,--,--,--,--,--,--
deontethompson/2534436,"Thompson, Deonte",WR,2017,Chicago Bears,5,11,229,20.8,29,0,7,0,0,1
deontethompson/2534436,"Thompson, Deonte",WR,2016,Chicago Bears,16,35,804,23.0,64,0,22,2,0,1
deontethompson/2534436,"Thompson, Deonte",WR,2015,Chicago Bears,7,14,409,29.2,74,0,10,2,0,0
deontethompson/2534436,"Thompson, Deonte",WR,2014,Buffalo Bills,1,--,--,--,--,--,--,--,--,--
deontethompson/2534436,"Thompson, Deonte",WR,2014,Baltimore Ravens,0,--,--,--,--,--,--,--,--,--
deontethompson/2534436,"Thompson, Deonte",WR,2013,Baltimore Ravens,7,7,201,28.7,47,0,6,1,0,0
deontethompson/2534436,"Thompson, Deonte",WR,2012,Baltimore Ravens,6,15,389,25.9,49,0,13,1,0,1
cedricthornton/2495356,"Thornton, Cedric",DT,2017,Buffalo Bills,15,--,--,--,--,--,--,--,--,--
cedricthornton/2495356,"Thornton, Cedric",DT,2016,Dallas Cowboys,13,--,--,--,--,--,--,--,--,--
cedricthornton/2495356,"Thornton, Cedric",DT,2015,Philadelphia Eagles,13,--,--,--,--,--,--,--,--,--
cedricthornton/2495356,"Thornton, Cedric",DT,2014,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
cedricthornton/2495356,"Thornton, Cedric",DT,2013,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
cedricthornton/2495356,"Thornton, Cedric",DT,2012,Philadelphia Eagles,16,1,0,0.0,0,0,0,0,0,1
cedricthornton/2495356,"Thornton, Cedric",DT,2011,Philadelphia Eagles,0,--,--,--,--,--,--,--,--,--
levinetoilolo/2540203,"Toilolo, Levine",TE,2017,Atlanta Falcons,15,--,--,--,--,--,--,--,--,--
levinetoilolo/2540203,"Toilolo, Levine",TE,2016,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
levinetoilolo/2540203,"Toilolo, Levine",TE,2015,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
levinetoilolo/2540203,"Toilolo, Levine",TE,2014,Atlanta Falcons,16,1,0,0.0,0,0,0,0,0,0
levinetoilolo/2540203,"Toilolo, Levine",TE,2013,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2017,Pittsburgh Steelers,6,6,94,15.7,23,0,1,0,0,0
fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2016,Pittsburgh Steelers,16,13,278,21.4,33,0,10,0,0,0
fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2015,Pittsburgh Steelers,5,--,--,--,--,--,--,--,--,--
fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2014,Baltimore Ravens,4,2,41,20.5,23,0,1,0,0,0
laquontreadwell/2555214,"Treadwell, Laquon",WR,2017,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
laquontreadwell/2555214,"Treadwell, Laquon",WR,2016,Minnesota Vikings,9,1,0,0.0,0,0,0,0,0,0
robertturbin/2533460,"Turbin, Robert",RB,2017,Indianapolis Colts,6,--,--,--,--,--,--,--,--,--
robertturbin/2533460,"Turbin, Robert",RB,2016,Indianapolis Colts,15,--,--,--,--,--,--,--,--,--
robertturbin/2533460,"Turbin, Robert",RB,2015,Dallas Cowboys,7,--,--,--,--,--,--,--,--,--
robertturbin/2533460,"Turbin, Robert",RB,2015,Cleveland Browns,3,--,--,--,--,--,--,--,--,--
robertturbin/2533460,"Turbin, Robert",RB,2014,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
robertturbin/2533460,"Turbin, Robert",RB,2013,Seattle Seahawks,16,8,177,22.1,27,0,6,0,0,1
robertturbin/2533460,"Turbin, Robert",RB,2012,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
paulturner/2556785,"Turner, Paul",WR,2016,Philadelphia Eagles,4,1,11,11.0,11,0,0,0,0,0
mitchunrein/2508016,"Unrein, Mitch",DT,2017,Chicago Bears,12,--,--,--,--,--,--,--,--,--
mitchunrein/2508016,"Unrein, Mitch",DT,2016,Chicago Bears,13,--,--,--,--,--,--,--,--,--
mitchunrein/2508016,"Unrein, Mitch",DT,2015,Chicago Bears,14,--,--,--,--,--,--,--,--,--
mitchunrein/2508016,"Unrein, Mitch",DT,2015,San Diego Chargers,2,--,--,--,--,--,--,--,--,--
mitchunrein/2508016,"Unrein, Mitch",DT,2014,Denver Broncos,8,--,--,--,--,--,--,--,--,--
mitchunrein/2508016,"Unrein, Mitch",DT,2013,Denver Broncos,16,1,8,8.0,8,0,0,0,0,0
mitchunrein/2508016,"Unrein, Mitch",DT,2012,Denver Broncos,16,--,--,--,--,--,--,--,--,--
mitchunrein/2508016,"Unrein, Mitch",DT,2011,Denver Broncos,14,--,--,--,--,--,--,--,--,--
nickvannett/2555289,"Vannett, Nick",TE,2017,Seattle Seahawks,15,1,0,0.0,0,0,0,0,0,0
nickvannett/2555289,"Vannett, Nick",TE,2016,Seattle Seahawks,9,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2017,New York Giants,16,9,196,21.8,30,0,7,0,0,0
shanevereen/2495473,"Vereen, Shane",RB,2016,New York Giants,5,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2015,New York Giants,16,14,321,22.9,46,0,11,1,0,0
shanevereen/2495473,"Vereen, Shane",RB,2014,New England Patriots,16,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2013,New England Patriots,8,3,66,22.0,24,0,3,0,0,0
shanevereen/2495473,"Vereen, Shane",RB,2012,New England Patriots,13,--,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2011,New England Patriots,5,--,--,--,--,--,--,--,--,--
zachvigil/2553687,"Vigil, Zach",LB,2017,Washington Redskins,7,--,--,--,--,--,--,--,--,--
zachvigil/2553687,"Vigil, Zach",LB,2016,Washington Redskins,2,--,--,--,--,--,--,--,--,--
zachvigil/2553687,"Vigil, Zach",LB,2016,Miami Dolphins,7,--,--,--,--,--,--,--,--,--
zachvigil/2553687,"Vigil, Zach",LB,2015,Miami Dolphins,16,1,6,6.0,6,0,0,0,0,0
dannyvitale/2555218,"Vitale, Danny",FB,2017,Cleveland Browns,15,1,18,18.0,18,0,0,0,0,0
dannyvitale/2555218,"Vitale, Danny",FB,2016,Cleveland Browns,9,--,--,--,--,--,--,--,--,--
delaniewalker/2495966,"Walker, Delanie",TE,2017,Tennessee Titans,16,--,--,--,--,--,--,--,--,--
delaniewalker/2495966,"Walker, Delanie",TE,2016,Tennessee Titans,15,--,--,--,--,--,--,--,--,--
delaniewalker/2495966,"Walker, Delanie",TE,2015,Tennessee Titans,15,--,--,--,--,--,--,--,--,--
delaniewalker/2495966,"Walker, Delanie",TE,2014,Tennessee Titans,15,--,--,--,--,--,--,--,--,--
delaniewalker/2495966,"Walker, Delanie",TE,2013,Tennessee Titans,15,--,--,--,--,--,--,--,--,--
delaniewalker/2495966,"Walker, Delanie",TE,2012,San Francisco 49ers,16,4,28,7.0,18,0,0,0,0,0
delaniewalker/2495966,"Walker, Delanie",TE,2011,San Francisco 49ers,15,--,--,--,--,--,--,--,--,--
delaniewalker/2495966,"Walker, Delanie",TE,2010,San Francisco 49ers,14,5,70,14.0,20,0,1,0,0,0
delaniewalker/2495966,"Walker, Delanie",TE,2009,San Francisco 49ers,16,5,85,17.0,25,0,2,0,0,1
delaniewalker/2495966,"Walker, Delanie",TE,2008,San Francisco 49ers,15,13,257,19.8,35,0,6,0,0,1
delaniewalker/2495966,"Walker, Delanie",TE,2007,San Francisco 49ers,16,3,63,21.0,30,0,2,0,0,0
delaniewalker/2495966,"Walker, Delanie",TE,2006,San Francisco 49ers,7,1,25,25.0,25,0,1,0,0,0
mikewallace/2507763,"Wallace, Mike",WR,2017,Baltimore Ravens,15,--,--,--,--,--,--,--,--,--
mikewallace/2507763,"Wallace, Mike",WR,2016,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
mikewallace/2507763,"Wallace, Mike",WR,2015,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
mikewallace/2507763,"Wallace, Mike",WR,2014,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
mikewallace/2507763,"Wallace, Mike",WR,2013,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
mikewallace/2507763,"Wallace, Mike",WR,2012,Pittsburgh Steelers,15,--,--,--,--,--,--,--,--,--
mikewallace/2507763,"Wallace, Mike",WR,2011,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
mikewallace/2507763,"Wallace, Mike",WR,2010,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
mikewallace/2507763,"Wallace, Mike",WR,2009,Pittsburgh Steelers,16,1,26,26.0,26,0,1,0,0,0
spencerware/2540204,"Ware, Spencer",RB,2016,Kansas City Chiefs,14,--,--,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2015,Kansas City Chiefs,11,1,14,14.0,14,0,0,0,0,0
spencerware/2540204,"Ware, Spencer",RB,2013,Seattle Seahawks,2,--,--,--,--,--,--,--,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Oakland Raiders,15,5,86,17.2,26,0,1,0,0,0
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Oakland Raiders,14,1,20,20.0,20,0,1,0,0,0
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Detroit Lions,5,2,31,15.5,18,0,0,0,0,0
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Detroit Lions,12,2,46,23.0,25,0,2,0,0,0
benjaminwatson/2506122,"Watson, Benjamin",TE,2017,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2015,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2014,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2013,New Orleans Saints,15,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2012,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2011,Cleveland Browns,13,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2010,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2009,New England Patriots,16,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2008,New England Patriots,14,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2007,New England Patriots,12,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2006,New England Patriots,13,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2005,New England Patriots,15,1,1,1.0,1,0,0,0,0,0
benjaminwatson/2506122,"Watson, Benjamin",TE,2004,New England Patriots,1,--,--,--,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2017,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2016,Carolina Panthers,14,6,131,21.8,37,0,3,0,0,0
joewebb/1037347,"Webb, Joe",QB,2015,Carolina Panthers,16,8,178,22.3,27,0,6,0,0,0
joewebb/1037347,"Webb, Joe",QB,2014,Carolina Panthers,7,2,53,26.5,27,0,2,0,0,0
joewebb/1037347,"Webb, Joe",QB,2013,Minnesota Vikings,16,1,9,9.0,9,0,0,0,0,0
joewebb/1037347,"Webb, Joe",QB,2012,Minnesota Vikings,1,--,--,--,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2011,Minnesota Vikings,11,--,--,--,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2010,Minnesota Vikings,5,1,30,30.0,30,0,1,0,0,0
charcandrickwest/2550268,"West, Charcandrick",RB,2017,Kansas City Chiefs,13,2,37,18.5,19,0,0,0,0,0
charcandrickwest/2550268,"West, Charcandrick",RB,2016,Kansas City Chiefs,15,--,--,--,--,--,--,--,--,--
charcandrickwest/2550268,"West, Charcandrick",RB,2015,Kansas City Chiefs,15,--,--,--,--,--,--,--,--,--
charcandrickwest/2550268,"West, Charcandrick",RB,2014,Kansas City Chiefs,6,--,--,--,--,--,--,--,--,--
griffwhalen/2535876,"Whalen, Griff",WR,2017,Baltimore Ravens,2,--,--,--,--,--,--,--,--,--
griffwhalen/2535876,"Whalen, Griff",WR,2016,New England Patriots,0,--,--,--,--,--,--,--,--,--
griffwhalen/2535876,"Whalen, Griff",WR,2016,San Diego Chargers,8,4,56,14.0,25,0,1,0,0,0
