Player Id,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating
drewstanton/2495748,"Stanton, Drew",QB,2017,Arizona Cardinals,5,159,79,49.7,31.8,894,5.6,178.8,6,3.8,5,3.1,52,9,1,7,40,66.4
drewstanton/2495748,"Stanton, Drew",QB,2016,Arizona Cardinals,5,48,19,39.6,9.6,192,4.0,38.4,2,4.2,3,6.3,29T,3,0,1,8,39.6
drewstanton/2495748,"Stanton, Drew",QB,2015,Arizona Cardinals,7,25,11,44.0,3.6,104,4.2,14.9,0,0.0,2,8.0,21,1,0,2,8,22.8
drewstanton/2495748,"Stanton, Drew",QB,2014,Arizona Cardinals,9,240,132,55.0,26.7,"1,711",7.1,190.1,7,2.9,5,2.1,49,29,6,11,66,78.7
drewstanton/2495748,"Stanton, Drew",QB,2013,Arizona Cardinals,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
drewstanton/2495748,"Stanton, Drew",QB,2012,Indianapolis Colts,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
drewstanton/2495748,"Stanton, Drew",QB,2011,Detroit Lions,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
drewstanton/2495748,"Stanton, Drew",QB,2010,Detroit Lions,6,119,69,58.0,19.8,780,6.6,130.0,4,3.4,3,2.5,87T,7,3,6,42,78.4
drewstanton/2495748,"Stanton, Drew",QB,2009,Detroit Lions,3,51,26,51.0,17.0,259,5.1,86.3,0,0.0,6,11.8,30,5,0,5,27,26.1
drewstanton/2495748,"Stanton, Drew",QB,2008,Detroit Lions,3,17,9,52.9,5.7,119,7.0,39.7,1,5.9,0,0.0,41,2,1,6,35,95.0
natesudfeld/2555427,"Sudfeld, Nate",QB,2017,Philadelphia Eagles,1,23,19,82.6,23.0,134,5.8,134.0,0,0.0,0,0.0,16,0,0,3,24,90.9
natesudfeld/2555427,"Sudfeld, Nate",QB,2016,Washington Redskins,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ryantannehill/2532956,"Tannehill, Ryan",QB,2016,Miami Dolphins,13,389,261,67.1,29.9,"2,995",7.7,230.4,19,4.9,12,3.1,74T,37,11,29,216,93.5
ryantannehill/2532956,"Tannehill, Ryan",QB,2015,Miami Dolphins,16,586,363,61.9,36.6,"4,208",7.2,263.0,24,4.1,12,2.0,54T,57,13,45,420,88.7
ryantannehill/2532956,"Tannehill, Ryan",QB,2014,Miami Dolphins,16,590,392,66.4,36.9,"4,045",6.9,252.8,27,4.6,12,2.0,50,41,4,46,337,92.8
ryantannehill/2532956,"Tannehill, Ryan",QB,2013,Miami Dolphins,16,588,355,60.4,36.8,"3,913",6.7,244.6,24,4.1,17,2.9,67,46,10,58,399,81.7
ryantannehill/2532956,"Tannehill, Ryan",QB,2012,Miami Dolphins,16,484,282,58.3,30.2,"3,294",6.8,205.9,12,2.5,13,2.7,80T,40,3,35,234,76.1
alextanney/2534870,"Tanney, Alex",QB,2016,Tennessee Titans,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
alextanney/2534870,"Tanney, Alex",QB,2015,Tennessee Titans,1,14,10,71.4,14.0,99,7.1,99.0,1,7.1,0,0.0,29,1,0,3,34,114.9
alextanney/2534870,"Tanney, Alex",QB,2013,Cleveland Browns,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
goldentate/497326,"Tate, Golden",WR,2017,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
goldentate/497326,"Tate, Golden",WR,2016,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
goldentate/497326,"Tate, Golden",WR,2015,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
goldentate/497326,"Tate, Golden",WR,2014,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
goldentate/497326,"Tate, Golden",WR,2013,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
goldentate/497326,"Tate, Golden",WR,2012,Seattle Seahawks,15,1,1,100.0,0.1,23,23.0,1.5,1,100.0,0,0.0,23T,1,0,0,0,158.3
goldentate/497326,"Tate, Golden",WR,2011,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
goldentate/497326,"Tate, Golden",WR,2010,Seattle Seahawks,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2017,Buffalo Bills,15,420,263,62.6,28.0,"2,799",6.7,186.6,14,3.3,4,1.0,47,36,4,46,256,89.2
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,Buffalo Bills,15,436,269,61.7,29.1,"3,023",6.9,201.5,17,3.9,6,1.4,84T,33,7,42,192,89.7
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2015,Buffalo Bills,14,380,242,63.7,27.1,"3,035",8.0,216.8,20,5.3,6,1.6,63,45,11,36,212,99.4
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2014,Baltimore Ravens,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2013,Baltimore Ravens,3,5,1,20.0,1.7,2,0.4,0.7,0,0.0,1,20.0,2,0,0,0,0,0.0
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2012,Baltimore Ravens,7,29,17,58.6,4.1,179,6.2,25.6,0,0.0,1,3.4,25,2,0,3,30,62.3
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2011,Baltimore Ravens,3,1,1,100.0,0.3,18,18.0,6.0,0,0.0,0,0.0,18,0,0,2,3,118.8
demaryiusthomas/497328,"Thomas, Demaryius",WR,2017,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
demaryiusthomas/497328,"Thomas, Demaryius",WR,2016,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
demaryiusthomas/497328,"Thomas, Demaryius",WR,2015,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
demaryiusthomas/497328,"Thomas, Demaryius",WR,2014,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
demaryiusthomas/497328,"Thomas, Demaryius",WR,2013,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
demaryiusthomas/497328,"Thomas, Demaryius",WR,2012,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
demaryiusthomas/497328,"Thomas, Demaryius",WR,2011,Denver Broncos,11,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
demaryiusthomas/497328,"Thomas, Demaryius",WR,2010,Denver Broncos,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
loganthomas/2543767,"Thomas, Logan",TE,2017,Buffalo Bills,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
loganthomas/2543767,"Thomas, Logan",TE,2016,Buffalo Bills,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
loganthomas/2543767,"Thomas, Logan",TE,2015,Miami Dolphins,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
loganthomas/2543767,"Thomas, Logan",TE,2014,Arizona Cardinals,2,9,1,11.1,4.5,81,9.0,40.5,1,11.1,0,0.0,81T,1,1,2,11,101.6
mitchelltrubisky/2558008,"Trubisky, Mitchell",QB,2017,Chicago Bears,12,330,196,59.4,27.5,"2,193",6.6,182.8,7,2.1,7,2.1,70,24,4,31,196,77.5
justintucker/2536340,"Tucker, Justin",K,2017,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
justintucker/2536340,"Tucker, Justin",K,2016,Baltimore Ravens,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
justintucker/2536340,"Tucker, Justin",K,2015,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
justintucker/2536340,"Tucker, Justin",K,2014,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
justintucker/2536340,"Tucker, Justin",K,2013,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
justintucker/2536340,"Tucker, Justin",K,2012,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanevereen/2495473,"Vereen, Shane",RB,2017,New York Giants,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,--,0,0,0,0,0.0
shanevereen/2495473,"Vereen, Shane",RB,2016,New York Giants,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanevereen/2495473,"Vereen, Shane",RB,2015,New York Giants,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanevereen/2495473,"Vereen, Shane",RB,2014,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanevereen/2495473,"Vereen, Shane",RB,2013,New England Patriots,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanevereen/2495473,"Vereen, Shane",RB,2012,New England Patriots,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
shanevereen/2495473,"Vereen, Shane",RB,2011,New England Patriots,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
adamvinatieri/2503471,"Vinatieri, Adam",K,2017,Indianapolis Colts,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
adamvinatieri/2503471,"Vinatieri, Adam",K,2016,Indianapolis Colts,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
adamvinatieri/2503471,"Vinatieri, Adam",K,2015,Indianapolis Colts,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
adamvinatieri/2503471,"Vinatieri, Adam",K,2014,Indianapolis Colts,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
adamvinatieri/2503471,"Vinatieri, Adam",K,2013,Indianapolis Colts,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
adamvinatieri/2503471,"Vinatieri, Adam",K,2012,Indianapolis Colts,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
adamvinatieri/2503471,"Vinatieri, Adam",K,2011,Indianapolis Colts,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
adamvinatieri/2503471,"Vinatieri, Adam",K,2010,Indianapolis Colts,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
adamvinatieri/2503471,"Vinatieri, Adam",K,2009,Indianapolis Colts,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
adamvinatieri/2503471,"Vinatieri, Adam",K,2008,Indianapolis Colts,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
adamvinatieri/2503471,"Vinatieri, Adam",K,2007,Indianapolis Colts,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
adamvinatieri/2503471,"Vinatieri, Adam",K,2006,Indianapolis Colts,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
adamvinatieri/2503471,"Vinatieri, Adam",K,2005,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
adamvinatieri/2503471,"Vinatieri, Adam",K,2004,New England Patriots,16,1,1,100.0,0.1,4,4.0,0.2,1,100.0,0,0.0,4T,0,0,0,0,122.9
adamvinatieri/2503471,"Vinatieri, Adam",K,2003,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
adamvinatieri/2503471,"Vinatieri, Adam",K,2002,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
adamvinatieri/2503471,"Vinatieri, Adam",K,2001,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
adamvinatieri/2503471,"Vinatieri, Adam",K,2000,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
adamvinatieri/2503471,"Vinatieri, Adam",K,1999,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
adamvinatieri/2503471,"Vinatieri, Adam",K,1998,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
adamvinatieri/2503471,"Vinatieri, Adam",K,1997,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
adamvinatieri/2503471,"Vinatieri, Adam",K,1996,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikewallace/2507763,"Wallace, Mike",WR,2017,Baltimore Ravens,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikewallace/2507763,"Wallace, Mike",WR,2016,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikewallace/2507763,"Wallace, Mike",WR,2015,Minnesota Vikings,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikewallace/2507763,"Wallace, Mike",WR,2014,Miami Dolphins,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
mikewallace/2507763,"Wallace, Mike",WR,2013,Miami Dolphins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikewallace/2507763,"Wallace, Mike",WR,2012,Pittsburgh Steelers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikewallace/2507763,"Wallace, Mike",WR,2011,Pittsburgh Steelers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikewallace/2507763,"Wallace, Mike",WR,2010,Pittsburgh Steelers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikewallace/2507763,"Wallace, Mike",WR,2009,Pittsburgh Steelers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
deshaunwatson/2558063,"Watson, Deshaun",QB,2017,Houston Texans,7,204,126,61.8,29.1,"1,699",8.3,242.7,19,9.3,8,3.9,72T,28,4,19,116,103.0
tressway/2541903,"Way, Tress",P,2017,Washington Redskins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tressway/2541903,"Way, Tress",P,2016,Washington Redskins,16,1,1,100.0,0.1,31,31.0,1.9,0,0.0,0,0.0,31,1,0,0,0,118.8
tressway/2541903,"Way, Tress",P,2015,Washington Redskins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tressway/2541903,"Way, Tress",P,2014,Washington Redskins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joewebb/1037347,"Webb, Joe",QB,2017,Buffalo Bills,16,7,2,28.6,0.4,35,5.0,2.2,0,0.0,1,14.3,34,1,0,0,0,8.3
joewebb/1037347,"Webb, Joe",QB,2016,Carolina Panthers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joewebb/1037347,"Webb, Joe",QB,2015,Carolina Panthers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joewebb/1037347,"Webb, Joe",QB,2014,Carolina Panthers,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joewebb/1037347,"Webb, Joe",QB,2013,Minnesota Vikings,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joewebb/1037347,"Webb, Joe",QB,2012,Minnesota Vikings,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joewebb/1037347,"Webb, Joe",QB,2011,Minnesota Vikings,11,63,34,54.0,5.7,376,6.0,34.2,3,4.8,2,3.2,36,4,0,3,21,74.6
joewebb/1037347,"Webb, Joe",QB,2010,Minnesota Vikings,5,89,54,60.7,17.8,477,5.4,95.4,0,0.0,3,3.4,46,4,1,8,48,60.9
ericweddle/2495775,"Weddle, Eric",DB,2017,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ericweddle/2495775,"Weddle, Eric",DB,2016,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ericweddle/2495775,"Weddle, Eric",DB,2015,San Diego Chargers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ericweddle/2495775,"Weddle, Eric",DB,2014,San Diego Chargers,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
ericweddle/2495775,"Weddle, Eric",DB,2013,San Diego Chargers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ericweddle/2495775,"Weddle, Eric",DB,2012,San Diego Chargers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ericweddle/2495775,"Weddle, Eric",DB,2011,San Diego Chargers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ericweddle/2495775,"Weddle, Eric",DB,2010,San Diego Chargers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ericweddle/2495775,"Weddle, Eric",DB,2009,San Diego Chargers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ericweddle/2495775,"Weddle, Eric",DB,2008,San Diego Chargers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ericweddle/2495775,"Weddle, Eric",DB,2007,San Diego Chargers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brandonweeden/2532970,"Weeden, Brandon",QB,2017,Tennessee Titans,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Houston Texans,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Houston Texans,2,42,26,61.9,21.0,305,7.3,152.5,3,7.1,0,0.0,44,3,1,2,15,107.7
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Dallas Cowboys,4,98,71,72.4,24.5,738,7.5,184.5,2,2.0,2,2.0,67,7,2,8,62,92.1
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Dallas Cowboys,5,41,24,58.5,8.2,303,7.4,60.6,3,7.3,2,4.9,43T,5,2,1,9,85.7
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Cleveland Browns,8,267,141,52.8,33.4,"1,731",6.5,216.4,9,3.4,9,3.4,95T,21,6,27,180,70.3
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Cleveland Browns,15,517,297,57.4,34.5,"3,385",6.5,225.7,14,2.7,17,3.3,71T,48,6,28,186,72.6
carsonwentz/2555259,"Wentz, Carson",QB,2017,Philadelphia Eagles,13,440,265,60.2,33.8,"3,296",7.5,253.5,33,7.5,7,1.6,72T,40,9,28,162,101.9
carsonwentz/2555259,"Wentz, Carson",QB,2016,Philadelphia Eagles,16,607,379,62.4,37.9,"3,782",6.2,236.4,16,2.6,14,2.3,73T,39,6,33,213,79.3
jonathanwilliams/2555227,"Williams, Jonathan",RB,2017,New Orleans Saints,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jonathanwilliams/2555227,"Williams, Jonathan",RB,2016,Buffalo Bills,11,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
russellwilson/2532975,"Wilson, Russell",QB,2017,Seattle Seahawks,16,553,339,61.3,34.6,"3,983",7.2,248.9,34,6.1,11,2.0,74T,58,12,43,322,95.4
russellwilson/2532975,"Wilson, Russell",QB,2016,Seattle Seahawks,16,546,353,64.7,34.1,"4,219",7.7,263.7,21,3.8,11,2.0,59,51,11,41,293,92.6
russellwilson/2532975,"Wilson, Russell",QB,2015,Seattle Seahawks,16,483,329,68.1,30.2,"4,024",8.3,251.5,34,7.0,8,1.7,80T,60,9,45,265,110.1
russellwilson/2532975,"Wilson, Russell",QB,2014,Seattle Seahawks,16,452,285,63.1,28.2,"3,475",7.7,217.2,20,4.4,7,1.5,80T,54,8,42,242,95.0
russellwilson/2532975,"Wilson, Russell",QB,2013,Seattle Seahawks,16,407,257,63.1,25.4,"3,357",8.2,209.8,26,6.4,9,2.2,80T,49,10,44,272,101.2
russellwilson/2532975,"Wilson, Russell",QB,2012,Seattle Seahawks,16,393,252,64.1,24.6,"3,118",7.9,194.9,26,6.6,10,2.5,67,42,11,33,203,100.0
jameiswinston/2552033,"Winston, Jameis",QB,2017,Tampa Bay Buccaneers,13,442,282,63.8,34.0,"3,504",7.9,269.5,19,4.3,11,2.5,70,32,5,33,207,92.2
jameiswinston/2552033,"Winston, Jameis",QB,2016,Tampa Bay Buccaneers,16,567,345,60.8,35.4,"4,090",7.2,255.6,28,4.9,18,3.2,45T,43,4,35,239,86.1
jameiswinston/2552033,"Winston, Jameis",QB,2015,Tampa Bay Buccaneers,16,535,312,58.3,33.4,"4,042",7.6,252.6,22,4.1,15,2.8,68,57,9,27,190,84.2
