Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
23,London England,12/13/1994,Texas A&M,Active,Baltimore Ravens,2nd season,76,Morris Knolls HS,"Rockaway, NJ","Eluemunor, Jermaine",71,jermaineeluemunor/2558257,OG,335,
27,"Schuyler , NE",8/16/1991,North Dakota State,Active,Los Angeles Chargers,4th season,75,Schuyler Central HS,NE,"Emanuel, Kyle",51,kyleemanuel/2552296,LB,250,
23,"Smyrna , GA",9/2/1994,Mississippi,Active,New York Giants,2nd season,75,Hillgrove HS,"Powder Springs, GA","Engram, Evan",88,evanengram/2557858,TE,240,
26,"Rialto , CA",5/31/1992,Nebraska,Active,New York Jets,4th season,74,Rancho Verde HS,"Moreno Valley, CA","Enunwa, Quincy",81,quincyenunwa/2543828,WR,225,
25,"Argyle , WI",11/6/1992,Wisconsin,Active,Cincinnati Bengals,3rd season,72,Darlington HS,WI,"Erickson, Alex",12,alexerickson/2556519,WR,195,
21,"Battle Creek , MI",10/13/1996,Western Michigan,Other,Tampa Bay Buccaneers,Rookie,74,Lakeview HS,"Battle Creek, MI","Ernsberger, Donnie",86,donnieernsberger/2560716,TE,237,
27,"Orange , CA",11/10/1990,Stanford,Active,Philadelphia Eagles,6th season,77,Monte Vista HS,"Danville, CA","Ertz, Zach",86,zachertz/2540158,TE,250,
24,"San Bernardino , CA",10/7/1993,San Jose State,Active,Houston Texans,3rd season,70,Colton HS,CA,"Ervin, Tyler",21,tylerervin/2555234,RB,185,
25,"Moultrie , GA",8/23/1992,Florida State,Active,Kansas City Chiefs,4th season,77,Colquitt Co. HS,"Moultrie, GA","Erving, Cameron",75,cameronerving/2552240,OT,313,
27,"New York , NY",2/3/1991,San Diego State,Active,Miami Dolphins,5th season,77,Santa Margarita HS,"Rancho Santa Margarita, CA","Escobar, Gavin",89,gavinescobar/2540211,TE,247,
24,,6/25/1994,Tennessee-Martin,Other,Tennessee Titans,Rookie,70,,,"Este, Joseph",38,josepheste/2561577,DB,197,
24,USA,7/22/1994,LSU,Active,New England Patriots,Rookie,75,Terre Haute South Vigo HS,"Terre Haute, IN","Etling, Danny",5,dannyetling/2560717,QB,225,
24,Muscat Oman,11/10/1993,Syracuse,Active,New York Giants,1st season,73,McEachern HS,"Powder Springs, GA","Etta-Tawo, Amba",6,ambaetta-tawo/2559170,WR,194,
27,"Yazoo City , MS",6/28/1991,Mississippi State,Injured reserve,Jacksonville Jaguars,3rd season,76,Yazoo County HS,"Yazoo City, MS","Eulls, Kaleb",96,kalebeulls/2553799,DT,309,
23,"Brandon , FL",1/7/1995,Central Florida,Active,Philadelphia Eagles,Rookie,78,Armwood HS,FL,"Evans, Aaron",63,aaronevans/2561096,OT,319,
23,"Norman , OK",1/27/1995,Oklahoma,Active,Cincinnati Bengals,2nd season,75,Norman North HS,OK,"Evans, Jordan",50,jordanevans/2558801,LB,240,
22,"Wiggins , MS",8/26/1995,Texas A&M,Active,Tampa Bay Buccaneers,2nd season,72,Stone HS,"Wiggins, MS","Evans, Justin",21,justinevans/2557945,DB,199,
23,,8/19/1995,South Carolina State,Active,Baltimore Ravens,Rookie,77,Wilson HS,"Florence, SC","Evans, Justin",63,justinevans/2561459,OG,310,
25,"Milwaukee , WI",4/10/1993,Utah State,Active,Green Bay Packers,3rd season,71,Oak Creek HS,WI,"Evans, Marwin",25,marwinevans/2556800,SAF,211,
24,"Dallas , TX",8/21/1993,Texas A&M,Active,Tampa Bay Buccaneers,5th season,77,Ball HS,"Galveston, TX","Evans, Mike",13,mikeevans/2543468,WR,231,
22,"Auburn , AL",11/8/1995,Alabama,Active,Tennessee Titans,Rookie,74,Auburn HS,AL,"Evans, Rashaan",54,rashaanevans/2560718,LB,232,
26,"Lake Charles , LA",2/22/1992,Texas A&M,Active,Washington Redskins,4th season,72,DeRidder HS,LA,"Everett, Deshazor",22,deshazoreverett/2553710,DB,195,
24,"Atlanta , GA",6/25/1994,South Alabama,Active,Los Angeles Rams,2nd season,75,Columbia HS,"Decatur, GA","Everett, Gerald",81,geraldeverett/2557889,TE,240,
27,"Richmond , VA",2/27/1991,Virginia Tech,Active,San Francisco 49ers,5th season,72,Deep Run HS,"Glen Allen, VA","Exum, Antone",38,antoneexum/2543680,DB,219,
22,Germany,9/19/1995,Unknown,Active,Baltimore Ravens,Rookie,71,,,"Ezeala, Christopher",45,christopherezeala/2561571,RB,248,
23,", GA",12/7/1994,Purdue,Active,Philadelphia Eagles,Rookie,74,Arabia Mountain HS,"DeKalb County, GA","Ezechukwu, Danny",63,dannyezechukwu/2561326,DE,250,
25,"Medford , MA",7/13/1993,Harvard,Active,Cleveland Browns,1st season,76,Wakefield HS,MA,"Fabiano, Anthony",59,anthonyfabiano/2556520,C,303,
26,"Logan , UT",11/25/1991,Utah State,Active,Green Bay Packers,3rd season,77,Mesa HS,AZ,"Fackrell, Kyler",51,kylerfackrell/2555340,LB,245,
23,"Jacksonville , FL",9/8/1994,Virginia Tech,Active,Los Angeles Chargers,Rookie,74,Northgate HS,"Newnan, GA","Facyson, Brandon",36,brandonfacyson/2560719,DB,197,
24,"Kailua , HI",1/29/1994,UCLA,Active,Houston Texans,3rd season,72,Punahou School HS,"Honolulu, HI","Fairbairn, Ka'imi",7,ka'imifairbairn/2556521,K,190,
23,,1/6/1995,USC,Active,Tennessee Titans,Rookie,76,,,"Falah, Nico",73,nicofalah/2561327,C,301,
27,"Salinas , CA",10/4/1990,San Jose State,Active,Miami Dolphins,4th season,74,Palma HS,"Salinas, CA","Fales, David",9,davidfales/2543751,QB,213,
23,"Logan , UT",12/28/1994,Washington State,Active,Tennessee Titans,Rookie,76,Logan HS,"Logan, UT","Falk, Luke",11,lukefalk/2560720,QB,215,
26,"Cincinnati , OH",7/19/1992,Western Kentucky,Active,Seattle Seahawks,3rd season,77,Warren Central HS,"Bowling Green, KY","Fant, George",74,georgefant/2556524,OT,322,
23,USA,1/8/1995,Indiana,Active,Chicago Bears,Rookie,70,Our Lady of Mercy Catholic HS,"Fayetteville, GA","Fant, Rashard",29,rashardfant/2560721,DB,180,
26,"Charlotte , NC",7/15/1992,Notre Dame,Active,Indianapolis Colts,3rd season,71,Charlotte Christian School HS,NC,"Farley, Matthias",41,matthiasfarley/2556429,DB,209,
22,,3/8/1996,USC,Active,Detroit Lions,Rookie,74,Long Beach CC HS,"Long Beach, CA","Fatu, Josh",62,joshfatu/2561194,DT,310,
23,USA,3/4/1995,Connecticut,Active,New York Jets,Rookie,76,Beach Channel HS,"New York, NY","Fatukasi, Foley",94,foleyfatukasi/2560722,DT,318,
24,,9/13/1993,Garden City CC KS,Active,Cleveland Browns,1st season,74,,,"Faulk, Jeremy",97,jeremyfaulk/2559444,DT,305,
26,"Spring Valley , NY",11/19/1991,Marist,Active,Buffalo Bills,5th season,76,Nyack HS,"Upper Nyack, NY","Fede, Terrence",96,terrencefede/2550160,DE,267,
24,"Argo , IL",5/29/1994,Indiana,Active,Los Angeles Chargers,2nd season,76,Carl Sandburg HS,"Orland Park, IL","Feeney, Dan",66,danfeeney/2557873,OG,310,
26,"Strasburg , PA",7/7/1992,Bloomsburg,Active,Pittsburgh Steelers,2nd season,78,Lampeter-Strasburg HS,"Lampeter, PA","Feiler, Matt",71,mattfeiler/2550561,OT,330,
25,"New Lenox , IL",6/2/1993,Illinois,Active,Cincinnati Bengals,3rd season,72,Lemont Twp. HS,"Lemont, IL","Fejedelem, Clayton",42,claytonfejedelem/2555355,SAF,205,
26,"Davie , FL",2/10/1992,Miami (Fla.),Active,Oakland Raiders,4th season,76,Western HS,"Queens, NY","Feliciano, Jon",76,jonfeliciano/2552343,OG,325,
32,"Fullerton , CA",4/22/1986,California-Irvine,Active,Cleveland Browns,5th season,79,Fullerton HS,CA,"Fells, Darren",88,darrenfells/2540928,TE,270,
29,"Iowa City , IA",6/5/1989,Iowa,Active,New England Patriots,3rd season,74,Iowa City HS,IA,"Ferentz, James",66,jamesferentz/2550562,OL,300,
24,"Alpharetta , GA",3/24/1994,LSU,Active,Buffalo Bills,2nd season,74,Buford HS,GA,"Ferguson, Reid",69,reidferguson/2556526,LS,235,
25,"Bolingbrook , IL",5/23/1993,Illinois,Active,Indianapolis Colts,3rd season,70,Joliet Catholic HS,"Joliet, IL","Ferguson, Josh",39,joshferguson/2556411,RB,205,
24,,5/26/1994,North Carolina State,Active,Washington Redskins,Rookie,72,,,"Fernandez, Jerod",58,jerodfernandez/2561166,LB,220,
26,,3/7/1992,Florida,Active,Tampa Bay Buccaneers,1st season,72,,,"Ferris, Drew",41,drewferris/2556240,LS,230,
25,"Valparaiso , IN",12/14/1992,Penn State,Active,Los Angeles Rams,1st season,73,Valparaiso HS,IN,"Ficken, Sam",5,samficken/2557430,K,192,
22,"Los Angeles , CA",6/22/1996,Colorado,Active,Washington Redskins,Rookie,71,,,"Fields, Shay",16,shayfields/2561432,WR,193,
22,"Queens , NY",10/1/1995,Temple,Active,Tennessee Titans,Rookie,76,,,"Finch, Sharif",56,shariffinch/2561328,LB,240,
26,"Wichita , KS",10/26/1991,Kansas State,Active,Pittsburgh Steelers,3rd season,76,Andale HS,KS,"Finney, B.J.",67,b.j.finney/2553711,C,318,
23,"Englishtown , NJ",2/19/1995,Harvard,Active,Tennessee Titans,1st season,74,,,"Firkser, Anthony",86,anthonyfirkser/2558942,TE,246,
27,"Rochester , MI",1/5/1991,Central Michigan,Active,Kansas City Chiefs,6th season,79,Stoney Creek HS,"Rochester, MI","Fisher, Eric",72,ericfisher/2539213,OT,315,
25,"Traverse City , MI",4/23/1993,Oregon,Active,Cincinnati Bengals,4th season,78,Traverse City West HS,MI,"Fisher, Jake",74,jakefisher/2552360,OT,310,
23,USA,10/11/1994,Utah,Active,Chicago Bears,Rookie,76,Redlands East Valley HS,"Redlands, CA","Fitts, Kylie",49,kyliefitts/2560724,LB,260,
34,"Minneapolis , MN",8/31/1983,Pittsburgh,Active,Arizona Cardinals,15th season,75,Academy of the Holy Angels HS,"Richfield, MN","Fitzgerald, Larry",11,larryfitzgerald/2506106,WR,218,
21,"Old Bridge , NJ",11/17/1996,Alabama,Active,Miami Dolphins,Rookie,73,St. Peter's Preparatory School HS,"Jersey City, NJ","Fitzpatrick, Minkah",29,minkahfitzpatrick/2560725,DB,202,
35,"Gilbert , AZ",11/24/1982,Harvard,Active,Tampa Bay Buccaneers,14th season,74,Highland HS,"Gilbert, AZ","Fitzpatrick, Ryan",14,ryanfitzpatrick/2506581,QB,223,
33,"Audubon , NJ",1/16/1985,Delaware,Active,Baltimore Ravens,11th season,78,Audubon HS,NJ,"Flacco, Joe",5,joeflacco/382,QB,245,
23,,1/8/1995,Central Missouri State,Other,Tennessee Titans,Rookie,77,,,"Flagel, Connor",75,connorflagel/2561578,DE,296,
23,,3/26/1995,Pittsburgh,Active,Washington Redskins,Rookie,78,West Morris Mendham HS,"Mendham, NJ","Flanagan, Matt",41,mattflanagan/2561329,TE,260,
23,,6/1/1995,Mesa State,Active,Denver Broncos,Rookie,79,,,"Fleer, Austin",,austinfleer/2561526,OT,306,
25,"Fort Hood , TX",9/3/1992,Stanford,Active,Dallas Cowboys,5th season,77,Harker Heights HS,TX,"Fleming, Cameron",75,cameronfleming/2543654,OT,320,
21,,12/4/1996,Benedictine,Other,Chicago Bears,Rookie,72,,,"Fleming, Matt",14,mattfleming/2561579,WR,180,
24,,12/6/1993,West Virginia,Injured reserve,Tampa Bay Buccaneers,1st season,71,,,"Fleming, Reese",30,reesefleming/2559045,DB,202,
22,USA,1/20/1996,Oklahoma,Active,New York Jets,Rookie,74,Winston Churchill HS,"San Antonio, TX","Flowers, Dimitri",38,dimitriflowers/2560726,RB,248,
24,"Topeka , KS",4/25/1994,Miami (Fla.),Active,New York Giants,4th season,78,Miami Norland HS,FL,"Flowers, Ereck",74,ereckflowers/2552452,OT,334,
26,"Independence , MO",2/16/1992,Arizona,Active,New England Patriots,5th season,75,Millennium HS,"Goodyear, AZ","Flowers, Marquis",59,marquisflowers/2549896,LB,245,
23,USA,12/2/1994,South Florida,Active,Cincinnati Bengals,Rookie,70,Miami Jackson HS,FL,"Flowers, Quinton",34,quintonflowers/2560727,RB,214,
25,"Huntsville , AL",8/16/1993,Arkansas,Active,New England Patriots,4th season,74,Columbia HS,"Huntsville, AL","Flowers, Trey",98,treyflowers/2552278,DL,265,
23,"Converse , TX",6/2/1995,Oklahoma State,Active,Seattle Seahawks,Rookie,75,Judson HS,"Converse, TX","Flowers, Tre",37,treflowers/2560728,CB,203,
25,"Atlanta , GA",9/8/1992,Georgia,Active,Chicago Bears,3rd season,76,Dodge County HS,"Eastman, GA","Floyd, Leonard",94,leonardfloyd/2555285,LB,251,
28,"St. Paul , MN",11/27/1989,Notre Dame,Active,New Orleans Saints,7th season,75,Cretin-Derham Hall HS,"St. Paul, MN","Floyd, Michael",18,michaelfloyd/2532841,WR,220,
26,"Tacoma , WA",1/28/1992,Toledo,Active,Tennessee Titans,2nd season,71,Lockport HS,NY,"Fluellen, David",32,davidfluellen/2550289,RB,224,
27,"New Orleans , LA",3/13/1991,Alabama,Active,Seattle Seahawks,6th season,77,McGill-Toolen HS,"Mobile, AL","Fluker, D.J.",78,d.j.fluker/2540166,OG,342,
24,"Knoxville , TN",8/30/1993,Montana State,Active,San Francisco 49ers,1st season,77,Bettendorf HS,IA,"Flynn, JP",60,jpflynn/2558943,OG,320,
29,"Austin , TX",1/20/1989,Arizona,Active,Philadelphia Eagles,7th season,78,Westlake HS,"Austin, TX","Foles, Nick",9,nickfoles/2532842,QB,243,
30,"Santa Monica , CA",9/2/1987,UCLA,Active,Minnesota Vikings,7th season,71,Notre Dame HS,"Los Angeles, CA","Forbath, Kai",2,kaiforbath/2495150,K,197,
27,"Odenville , AL",3/19/1991,Auburn,Active,Kansas City Chiefs,5th season,74,St. Clair Co. HS,"Odenville, AL","Ford, Dee",55,deeford/2543494,LB,252,
24,"McKees Rocks , PA",2/3/1994,Pittsburgh,Active,Detroit Lions,1st season,74,,,"Ford, Dontez",83,dontezford/2559301,WR,210,
22,"Jacksonville , FL",2/9/1996,Virginia Tech,Active,Miami Dolphins,2nd season,74,Trinity Christian Academy HS,"Jacksonville, FL","Ford, Isaiah",84,isaiahford/2558071,WR,189,
23,"Owens Cross Roads , AL",11/6/1994,Auburn,Active,Arizona Cardinals,2nd season,72,New Hope HS,AL,"Ford, Rudy",30,rudyford/2558174,DB,204,
22,,11/19/1995,Texas,Active,Seattle Seahawks,Rookie,71,,,"Ford, Poona",97,poonaford/2561195,DT,310,
24,,4/18/1994,Texas A&M,Active,Buffalo Bills,Rookie,70,,,"Ford, Keith",35,keithford/2559880,RB,219,
23,,8/4/1995,Southeast Missouri State,Active,Detroit Lions,Rookie,72,,,"Ford, Mike",38,mikeford/2561527,DB,194,
22,"Texas City , TX",4/24/1996,Texas,Active,Houston Texans,2nd season,73,Teax City HS,TX,"Foreman, D'Onta",27,d'ontaforeman/2557994,RB,235,
26,"Paducah , KY",2/24/1992,Kentucky,Active,Seattle Seahawks,3rd season,75,Tilghman HS,"Paducah, KY","Forrest, Josh",47,joshforrest/2555167,LB,249,
28,"Ganite City , IL",1/3/1990,Northern Iowa,Active,Pittsburgh Steelers,4th season,72,Waynesville HS,MO,"Fort, L.J.",54,l.j.fort/2535613,LB,232,
24,"Scottsdale , AZ",11/22/1993,Arizona State,Active,Arizona Cardinals,3rd season,72,Saguaro HS,"Scottsdale, AZ","Foster, D.J.",37,d.j.foster/2556528,RB,195,
29,"Seaside , CA",3/1/1989,Washington,Active,Washington Redskins,8th season,73,Seaside HS,CA,"Foster, Mason",54,masonfoster/2495281,LB,250,
32,"Henning , TN",1/7/1986,Tennessee,Active,Pittsburgh Steelers,10th season,77,Ripley HS,TN,"Foster, Ramon",73,ramonfoster/81821,OG,328,
24,"Roanoke , AL",4/4/1994,Alabama,Active,San Francisco 49ers,2nd season,73,Auburn HS,AL,"Foster, Reuben",56,reubenfoster/2557837,LB,228,
24,USA,5/7/1994,Alabama,Active,Buffalo Bills,Rookie,74,Central Valley HS,"Monaca, PA","Foster, Robert",8,robertfoster/2560729,WR,196,
22,,12/22/1995,Northern Iowa,Active,Indianapolis Colts,Rookie,73,James Madison Memorial HS,WI,"Fountain, Daurice",10,dauricefountain/2559921,WR,210,
23,"New Orleans , LA",1/18/1995,LSU,Active,Jacksonville Jaguars,2nd season,72,St. Augustine HS,"New Orleans, LA","Fournette, Leonard",27,leonardfournette/2557973,RB,228,
27,"Royal Oak , MI",6/10/1991,Michigan State,Active,Chicago Bears,4th season,73,Detroit Country Day School HS,"Beverly Hills, MI","Fowler, Bennie",13,benniefowler/2550198,WR,212,
24,"St. Petersburg , FL",8/3/1994,Florida,Active,Jacksonville Jaguars,4th season,75,Lakewood HS,"St. Petersburg, FL","Fowler, Dante",56,dantefowler/2553431,DE,255,
28,"Mobile , AL",7/26/1990,Alabama,Other,Seattle Seahawks,4th season,71,C.F. Vigor HS,"Prichard, AL","Fowler, Jalston",43,jalstonfowler/2552464,FB,261,
23,"Elizabeth , CO",9/12/1994,Colorado State,Active,Los Angeles Rams,3rd season,75,Fountain-Fort Carson HS,"Fountain, CO","Fox, Morgan",97,morganfox/2556529,DE,275,
28,"Washington , DC",5/7/1990,Maryland,Active,New York Giants,4th season,77,Gonzaga HS,"Washington, DC","Francis, A.J.",65,a.j.francis/2541707,DT,332,
22,USA,12/9/1995,Western Michigan,Active,Pittsburgh Steelers,Rookie,72,Victor J. Andrew HS,"Tinley Park, IL","Franklin, Jarvion",40,jarvionfranklin/2560730,RB,239,
23,Luneburg Germany,9/21/1994,Florida Atlantic,Active,Chicago Bears,Rookie,73,,,"Franklin, John",43,johnfranklin/2561197,DB,186,
22,"Philadelphia , PA",7/2/1996,Syracuse,Active,Indianapolis Colts,Rookie,72,,,"Franklin, Zaire",97,zairefranklin/2561155,LB,238,
21,"Los Angeles , CA",9/26/1996,Stephen F. Austin St.,Active,Los Angeles Rams,Rookie,76,Greenville HS,TX,"Franklin-Myers, John",57,johnfranklin-myers/2560731,DE,288,
22,"Tallahassee , FL",2/1/1996,Central Florida,Active,Cincinnati Bengals,Rookie,76,,,"Franks, Jordan",88,jordanfranks/2561330,TE,232,
22,USA,11/6/1995,Alabama,Active,Pittsburgh Steelers,Rookie,75,Har-Ber HS,"Springdale, AR","Frazier, Josh",69,joshfrazier/2560732,DT,321,
24,"Grand Rapids , MI",8/11/1994,Central Michigan,Active,Dallas Cowboys,3rd season,72,Grand Rapids Christian HS,MI,"Frazier, Kavon",35,kavonfrazier/2555536,DB,223,
24,,1/8/1994,Missouri,Active,Cleveland Browns,Rookie,77,,,"Frazier, Marcell",57,marcellfrazier/2561198,DE,260,
24,"Memphis , TN",8/30/1993,Memphis,Active,Carolina Panthers,1st season,71,Whitehaven HS,"Memphis, TN","Frazier, Mose",14,mosefrazier/2556530,WR,190,
27,"Sharon , WI",3/18/1991,Wisconsin,Active,Dallas Cowboys,6th season,76,Big Foot HS,"Walworth, WI","Frederick, Travis",72,travisfrederick/2540161,C,320,
26,"Baxley , GA",3/15/1992,Florida State,Active,Atlanta Falcons,5th season,68,Miami Central HS,FL,"Freeman, Devonta",24,devontafreeman/2543583,RB,206,
22,"LaGrange , GA",11/10/1995,Georgia Tech,Active,New Orleans Saints,Rookie,74,,,"Freeman, KeShun",59,keshunfreeman/2561580,LB,250,
22,USA,2/24/1996,Oregon,Active,Denver Broncos,Rookie,72,Imperial HS,"Imperial, CA","Freeman, Royce",37,roycefreeman/2560733,RB,238,
29,"Margate , FL",6/15/1989,Rutgers,Active,Detroit Lions,7th season,74,Coconut Creek HS,FL,"Freeny, Jonathan",55,jonathanfreeny/2530765,LB,245,
23,,6/23/1995,Michigan State,Active,Carolina Panthers,Rookie,72,,,"Frey, Chris",50,chrisfrey/2561199,LB,225,
24,"Harrisburg , PA",4/3/1994,Temple,Active,Carolina Panthers,1st season,72,,,"Friend, Kyle",74,kylefriend/2556532,C,295,
23,"Baltimore , MD",2/13/1995,Virginia Tech,Active,Kansas City Chiefs,3rd season,71,Our Lady of Good Counsel HS,"Olney, MD","Fuller, Kendall",23,kendallfuller/2555349,CB,198,
24,"Duncanville , TX",3/4/1994,Baylor,Active,Houston Texans,2nd season,77,Wylie HS,"Abilene, TX","Fuller, Kyle",61,kylefuller/2558866,OG,310,
26,"Baltimore , MD",2/16/1992,Virginia Tech,Active,Chicago Bears,5th season,71,Mount Saint Joseph HS,"Baltimore, MD","Fuller, Kyle",23,kylefuller/2543681,DB,190,
24,"Philadelphia , PA",4/16/1994,Notre Dame,Active,Houston Texans,3rd season,72,Roman Catholic HS,"Philadelphia, PA","Fuller, Will",15,willfuller/2555346,WR,180,
27,"Bremerton , WA",5/30/1991,Washington State,Other,New Orleans Saints,2nd season,77,North Mason HS,"Belfair, WA","Fullington, John",77,johnfullington/2550343,OG,300,
26,"Matteson , IL",9/23/1991,Tennessee,Active,Houston Texans,5th season,77,Homewood-Flossmoor HS,"Flossmoor, IL","Fulton, Zach",73,zachfulton/2543862,OG,315,
23,USA,2/17/1995,Wisconsin,Active,Denver Broncos,Rookie,78,Waubonsie Valley HS,"Aurora, IL","Fumagalli, Troy",84,troyfumagalli/2560734,TE,248,
24,"Farmington Hills , MI",5/21/1994,Michigan,Active,Carolina Panthers,4th season,76,Harrison HS,"Farmington Hills, MI","Funchess, Devin",17,devinfunchess/2552458,WR,225,
30,"Dayton , OH",7/26/1988,Slippery Rock,Active,Atlanta Falcons,8th season,76,Seneca Valley HS,"Harmony, PA","Fusco, Brandon",65,brandonfusco/2495283,OG,306,
28,"Chesterfield , MO",10/15/1989,Missouri,Active,Tennessee Titans,8th season,76,Parkway West HS,"Ballwin, MO","Gabbert, Blaine",7,blainegabbert/2495441,QB,235,
27,"Dallas , TX",2/17/1991,Abilene Christian,Active,Chicago Bears,5th season,68,John Horn HS,"Mesquite, TX","Gabriel, Taylor",18,taylorgabriel/2550617,WR,165,
22,,5/23/1996,Wyoming,Active,Tennessee Titans,Rookie,70,,,"Gafford, Rico",40,ricogafford/2561331,CB,184,
22,,1/22/1996,LSU,Active,Atlanta Falcons,Rookie,72,,,"Gage, Russell",83,russellgage/2561061,WR,184,
26,"Lees Summit , MO",2/23/1992,Missouri,Active,Cleveland Browns,5th season,70,Fort Osage HS,"Independence, MO","Gaines, E.J.",28,e.j.gaines/2543823,DB,191,
27,"Concord , MA",4/4/1991,Rice,Active,Buffalo Bills,5th season,72,Judson HS,"Converse, TX","Gaines, Phillip",28,phillipgaines/2543851,DB,193,
23,,3/21/1995,Pittsburgh,Active,Pittsburgh Steelers,1st season,73,,,"Galambos, Matt",40,mattgalambos/2559355,LB,239,
23,"Jacksonville , FL",10/1/1994,Clemson,Active,New York Giants,2nd season,72,Grayson HS,"Loganville, GA","Gallman, Wayne",22,waynegallman/2557952,RB,217,
22,"Atlanta , GA",3/4/1996,Colorado State,Active,Dallas Cowboys,Rookie,73,Monroe HS,"Monroe, GA","Gallup, Michael",13,michaelgallup/2560735,WR,205,
31,Arbroath Scotland,4/9/1987,Florida State,Active,Carolina Panthers,9th season,74,Tate HS,"Cantonment, FL","Gano, Graham",9,grahamgano/71309,K,202,
24,"Houston , TX",12/10/1993,Troy,Active,New York Jets,1st season,79,Charles R. Drew HS,"Riverdale, GA","Garcia, Antonio",62,antoniogarcia/2557938,OT,302,
26,"Norcross , GA",11/9/1991,Florida,Active,Denver Broncos,4th season,76,Norcross HS,GA,"Garcia, Max",76,maxgarcia/2552583,OG,309,
24,"Wooster , OH",12/24/1993,Hawaii,Active,Denver Broncos,2nd season,74,Palo Verde HS,"Las Vegas, NV","Garcia-Williams, Jerrol",52,jerrolgarcia-williams/2559174,LB,235,
