Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
jakeemgrant/2556190,"Grant, Jakeem",WR,2016,Miami Dolphins,16,0,0,--,0.0,--,0,0,0,0,0
ryangrant/2543759,"Grant, Ryan",WR,2017,Washington Redskins,16,45,573,12.7,35.8,40T,4,10,1,29,0
ryangrant/2543759,"Grant, Ryan",WR,2016,Washington Redskins,16,9,76,8.4,4.8,17,0,0,0,6,0
ryangrant/2543759,"Grant, Ryan",WR,2015,Washington Redskins,16,23,268,11.7,16.8,35,2,3,0,18,0
ryangrant/2543759,"Grant, Ryan",WR,2014,Washington Redskins,16,7,68,9.7,4.2,21,0,1,0,4,0
coreygrant/2553650,"Grant, Corey",RB,2017,Jacksonville Jaguars,16,3,41,13.7,2.6,28,0,1,0,2,0
coreygrant/2553650,"Grant, Corey",RB,2016,Jacksonville Jaguars,11,4,35,8.8,3.2,15T,1,0,0,2,0
coreygrant/2553650,"Grant, Corey",RB,2015,Jacksonville Jaguars,6,2,13,6.5,2.2,8,0,0,0,0,0
marqueisgray/2540259,"Gray, MarQueis",TE,2017,Miami Dolphins,16,1,10,10.0,0.6,10,0,0,0,1,0
marqueisgray/2540259,"Gray, MarQueis",TE,2016,Miami Dolphins,16,14,174,12.4,10.9,53,0,2,1,7,0
marqueisgray/2540259,"Gray, MarQueis",TE,2015,Buffalo Bills,4,1,2,2.0,0.5,2,0,0,0,0,0
marqueisgray/2540259,"Gray, MarQueis",TE,2014,Buffalo Bills,5,8,118,14.8,23.6,41,0,2,1,3,0
marqueisgray/2540259,"Gray, MarQueis",TE,2014,Minnesota Vikings,8,1,16,16.0,2.0,16,0,0,0,1,0
marqueisgray/2540259,"Gray, MarQueis",TE,2013,Cleveland Browns,12,2,8,4.0,0.7,5,0,0,0,0,0
a.j.green/2495450,"Green, A.J.",WR,2017,Cincinnati Bengals,16,75,"1,078",14.4,67.4,77T,8,9,4,55,2
a.j.green/2495450,"Green, A.J.",WR,2016,Cincinnati Bengals,10,66,964,14.6,96.4,54T,4,15,6,41,0
a.j.green/2495450,"Green, A.J.",WR,2015,Cincinnati Bengals,16,86,"1,297",15.1,81.1,80T,10,19,5,63,1
a.j.green/2495450,"Green, A.J.",WR,2014,Cincinnati Bengals,13,69,"1,041",15.1,80.1,81T,6,13,3,46,2
a.j.green/2495450,"Green, A.J.",WR,2013,Cincinnati Bengals,16,98,"1,426",14.6,89.1,82T,11,18,9,65,1
a.j.green/2495450,"Green, A.J.",WR,2012,Cincinnati Bengals,16,97,"1,350",13.9,84.4,73T,11,16,7,61,2
a.j.green/2495450,"Green, A.J.",WR,2011,Cincinnati Bengals,15,65,"1,057",16.3,70.5,58,7,19,7,43,0
tiongreen/2559180,"Green, Tion",RB,2017,Detroit Lions,5,2,14,7.0,2.8,9,0,0,0,0,0
virgilgreen/2495288,"Green, Virgil",TE,2017,Denver Broncos,16,14,191,13.6,11.9,44,1,3,1,7,0
virgilgreen/2495288,"Green, Virgil",TE,2016,Denver Broncos,12,22,237,10.8,19.8,31,1,2,0,13,0
virgilgreen/2495288,"Green, Virgil",TE,2015,Denver Broncos,16,12,173,14.4,10.8,32,1,3,0,9,0
virgilgreen/2495288,"Green, Virgil",TE,2014,Denver Broncos,13,6,74,12.3,5.7,38,1,1,0,5,0
virgilgreen/2495288,"Green, Virgil",TE,2013,Denver Broncos,16,9,45,5.0,2.8,10,0,0,0,0,0
virgilgreen/2495288,"Green, Virgil",TE,2012,Denver Broncos,12,5,63,12.6,5.2,28,0,1,0,4,0
virgilgreen/2495288,"Green, Virgil",TE,2011,Denver Broncos,15,3,24,8.0,1.6,9,0,0,0,2,0
rashadgreene/2552425,"Greene, Rashad",WR,2016,Jacksonville Jaguars,8,5,32,6.4,4.0,9,0,0,0,1,0
rashadgreene/2552425,"Greene, Rashad",WR,2015,Jacksonville Jaguars,9,19,93,4.9,10.3,18,2,0,0,8,0
jermainegresham/497238,"Gresham, Jermaine",TE,2017,Arizona Cardinals,14,33,322,9.8,23.0,21,2,3,0,17,0
jermainegresham/497238,"Gresham, Jermaine",TE,2016,Arizona Cardinals,16,37,391,10.6,24.4,34,2,4,0,19,1
jermainegresham/497238,"Gresham, Jermaine",TE,2015,Arizona Cardinals,15,18,223,12.4,14.9,22,1,3,0,13,0
jermainegresham/497238,"Gresham, Jermaine",TE,2014,Cincinnati Bengals,15,62,460,7.4,30.7,23,5,2,0,24,3
jermainegresham/497238,"Gresham, Jermaine",TE,2013,Cincinnati Bengals,14,46,458,10.0,32.7,30,4,6,0,24,3
jermainegresham/497238,"Gresham, Jermaine",TE,2012,Cincinnati Bengals,16,64,737,11.5,46.1,55T,5,8,2,33,2
jermainegresham/497238,"Gresham, Jermaine",TE,2011,Cincinnati Bengals,14,56,596,10.6,42.6,31,6,10,0,31,1
jermainegresham/497238,"Gresham, Jermaine",TE,2010,Cincinnati Bengals,15,52,471,9.1,31.4,27,4,5,0,25,2
garrettgriffin/2557033,"Griffin, Garrett",TE,2017,New Orleans Saints,3,1,4,4.0,1.3,4,0,0,0,0,0
ryangriffin/2541316,"Griffin, Ryan",TE,2017,Houston Texans,7,13,158,12.2,22.6,35,1,2,0,8,0
ryangriffin/2541316,"Griffin, Ryan",TE,2016,Houston Texans,16,50,442,8.8,27.6,45,2,4,1,19,1
ryangriffin/2541316,"Griffin, Ryan",TE,2015,Houston Texans,9,20,251,12.5,27.9,37,2,4,0,13,0
ryangriffin/2541316,"Griffin, Ryan",TE,2014,Houston Texans,16,10,91,9.1,5.7,25,1,1,0,5,0
ryangriffin/2541316,"Griffin, Ryan",TE,2013,Houston Texans,15,19,244,12.8,16.3,40,1,3,1,14,0
xaviergrimble/2550521,"Grimble, Xavier",TE,2017,Pittsburgh Steelers,15,5,32,6.4,2.1,12,1,0,0,2,0
xaviergrimble/2550521,"Grimble, Xavier",TE,2016,Pittsburgh Steelers,13,11,118,10.7,9.1,20T,2,2,0,8,0
robgronkowski/497240,"Gronkowski, Rob",TE,2017,New England Patriots,14,69,"1,084",15.7,77.4,53T,8,18,2,57,1
robgronkowski/497240,"Gronkowski, Rob",TE,2016,New England Patriots,8,25,540,21.6,67.5,53T,3,12,1,19,0
robgronkowski/497240,"Gronkowski, Rob",TE,2015,New England Patriots,15,72,"1,176",16.3,78.4,76T,11,22,5,52,0
robgronkowski/497240,"Gronkowski, Rob",TE,2014,New England Patriots,15,82,"1,124",13.7,74.9,46T,12,19,1,60,0
robgronkowski/497240,"Gronkowski, Rob",TE,2013,New England Patriots,7,39,592,15.2,84.6,50,4,10,1,31,0
robgronkowski/497240,"Gronkowski, Rob",TE,2012,New England Patriots,11,55,790,14.4,71.8,41,11,13,1,45,1
robgronkowski/497240,"Gronkowski, Rob",TE,2011,New England Patriots,16,90,"1,327",14.7,82.9,52T,17,22,3,69,0
robgronkowski/497240,"Gronkowski, Rob",TE,2010,New England Patriots,16,42,546,13.0,34.1,28,10,11,0,30,1
toddgurley/2552475,"Gurley, Todd",RB,2017,Los Angeles Rams,15,64,788,12.3,52.5,80T,6,12,4,32,0
toddgurley/2552475,"Gurley, Todd",RB,2016,Los Angeles Rams,16,43,327,7.6,20.4,33,0,5,0,15,0
toddgurley/2552475,"Gurley, Todd",RB,2015,St. Louis Rams,13,21,188,9.0,14.5,31,0,2,0,8,0
marvinhall/2557034,"Hall, Marvin",WR,2017,Atlanta Falcons,8,2,60,30.0,7.5,40T,1,2,1,2,0
c.j.ham/2556803,"Ham, C.J.",FB,2017,Minnesota Vikings,16,7,68,9.7,4.2,12,0,0,0,3,0
c.j.ham/2556803,"Ham, C.J.",FB,2016,Minnesota Vikings,0,--,--,--,0.0,--,--,--,--,--,--
je'ronhamm/2550350,"Hamm, Je'Ron",TE,2016,San Francisco 49ers,5,2,13,6.5,2.6,7,0,0,0,1,0
je'ronhamm/2550350,"Hamm, Je'Ron",TE,2015,San Francisco 49ers,0,--,--,--,0.0,--,--,--,--,--,--
je'ronhamm/2550350,"Hamm, Je'Ron",TE,2015,Washington Redskins,1,--,--,--,0.0,--,--,--,--,--,--
chadhansen/2558069,"Hansen, Chad",WR,2017,New York Jets,15,9,94,10.4,6.3,24,0,1,0,6,0
justinhardy/2552418,"Hardy, Justin",WR,2017,Atlanta Falcons,16,20,221,11.0,13.8,27,3,3,0,13,1
justinhardy/2552418,"Hardy, Justin",WR,2016,Atlanta Falcons,16,21,203,9.7,12.7,27,4,2,0,17,0
justinhardy/2552418,"Hardy, Justin",WR,2015,Atlanta Falcons,9,21,194,9.2,21.6,23,0,2,0,12,0
demetriusharris/2541187,"Harris, Demetrius",TE,2017,Kansas City Chiefs,16,18,224,12.4,14.0,51,1,3,1,11,0
demetriusharris/2541187,"Harris, Demetrius",TE,2016,Kansas City Chiefs,16,17,123,7.2,7.7,13,1,0,0,9,1
demetriusharris/2541187,"Harris, Demetrius",TE,2015,Kansas City Chiefs,16,7,74,10.6,4.6,25,1,1,0,2,0
demetriusharris/2541187,"Harris, Demetrius",TE,2014,Kansas City Chiefs,8,3,20,6.7,2.5,10,0,0,0,1,0
dwayneharris/2495159,"Harris, Dwayne",WR,2017,New York Giants,5,--,--,--,0.0,--,--,--,--,--,--
dwayneharris/2495159,"Harris, Dwayne",WR,2016,New York Giants,16,1,13,13.0,0.8,13T,1,0,0,1,0
dwayneharris/2495159,"Harris, Dwayne",WR,2015,New York Giants,15,36,396,11.0,26.4,38,4,5,0,19,0
dwayneharris/2495159,"Harris, Dwayne",WR,2014,Dallas Cowboys,16,7,116,16.6,7.2,56,0,1,1,2,0
dwayneharris/2495159,"Harris, Dwayne",WR,2013,Dallas Cowboys,13,9,80,8.9,6.2,24T,2,1,0,5,0
dwayneharris/2495159,"Harris, Dwayne",WR,2012,Dallas Cowboys,16,17,222,13.1,13.9,36,1,3,0,9,0
dwayneharris/2495159,"Harris, Dwayne",WR,2011,Dallas Cowboys,7,--,--,--,0.0,--,--,--,--,--,--
mauriceharris/2556404,"Harris, Maurice",WR,2017,Washington Redskins,6,4,62,15.5,10.3,36T,1,1,0,3,0
mauriceharris/2556404,"Harris, Maurice",WR,2016,Washington Redskins,10,8,66,8.3,6.6,15,0,0,0,4,0
matthazel/2543792,"Hazel, Matt",WR,2017,Cleveland Browns,0,--,--,--,0.0,--,--,--,--,--,--
matthazel/2543792,"Hazel, Matt",WR,2017,Indianapolis Colts,4,1,1,1.0,0.2,1,0,0,0,0,0
matthazel/2543792,"Hazel, Matt",WR,2015,Miami Dolphins,5,0,0,--,0.0,--,0,0,0,0,0
matthazel/2543792,"Hazel, Matt",WR,2014,Miami Dolphins,0,--,--,--,0.0,--,--,--,--,--,--
de'angelohendersonsr./2557850,"Henderson, De'Angelo Sr.",RB,2017,Denver Broncos,5,2,36,18.0,7.2,29T,1,1,0,1,0
chadhenne/252,"Henne, Chad",QB,2017,Jacksonville Jaguars,2,--,--,--,0.0,--,--,--,--,--,--
chadhenne/252,"Henne, Chad",QB,2016,Jacksonville Jaguars,1,--,--,--,0.0,--,--,--,--,--,--
chadhenne/252,"Henne, Chad",QB,2015,Jacksonville Jaguars,0,--,--,--,0.0,--,--,--,--,--,--
chadhenne/252,"Henne, Chad",QB,2014,Jacksonville Jaguars,3,--,--,--,0.0,--,--,--,--,--,--
chadhenne/252,"Henne, Chad",QB,2013,Jacksonville Jaguars,15,--,--,--,0.0,--,--,--,--,--,--
chadhenne/252,"Henne, Chad",QB,2012,Jacksonville Jaguars,10,1,-6,-6.0,-0.6,-6,0,0,0,0,0
chadhenne/252,"Henne, Chad",QB,2011,Miami Dolphins,4,--,--,--,0.0,--,--,--,--,--,--
chadhenne/252,"Henne, Chad",QB,2010,Miami Dolphins,15,--,--,--,0.0,--,--,--,--,--,--
chadhenne/252,"Henne, Chad",QB,2009,Miami Dolphins,14,--,--,--,0.0,--,--,--,--,--,--
chadhenne/252,"Henne, Chad",QB,2008,Miami Dolphins,3,--,--,--,0.0,--,--,--,--,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Tennessee Titans,16,11,136,12.4,8.5,66T,1,1,1,4,0
derrickhenry/2556075,"Henry, Derrick",RB,2016,Tennessee Titans,15,13,137,10.5,9.1,29,0,1,0,6,0
hunterhenry/2555341,"Henry, Hunter",TE,2017,Los Angeles Chargers,14,45,579,12.9,41.4,34,4,8,0,32,0
hunterhenry/2555341,"Henry, Hunter",TE,2016,San Diego Chargers,15,36,478,13.3,31.9,59,8,7,1,30,1
jeffheuerman/2552399,"Heuerman, Jeff",TE,2017,Denver Broncos,14,9,142,15.8,10.1,54T,2,2,1,5,0
jeffheuerman/2552399,"Heuerman, Jeff",TE,2016,Denver Broncos,12,9,141,15.7,11.8,31,0,2,0,7,0
ryanhewitt/2550206,"Hewitt, Ryan",RB,2017,Cincinnati Bengals,13,2,22,11.0,1.7,16,0,0,0,1,0
ryanhewitt/2550206,"Hewitt, Ryan",RB,2016,Cincinnati Bengals,16,2,13,6.5,0.8,8,0,0,0,1,0
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Cincinnati Bengals,15,8,99,12.4,6.6,22,0,2,0,3,0
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Cincinnati Bengals,16,10,86,8.6,5.4,19,0,0,0,3,0
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2017,Pittsburgh Steelers,16,2,47,23.5,2.9,44,0,1,1,1,0
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2016,Pittsburgh Steelers,10,6,114,19.0,11.4,46,2,2,1,4,0
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2015,Pittsburgh Steelers,16,21,314,15.0,19.6,66,2,5,3,11,0
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2014,Pittsburgh Steelers,16,3,33,11.0,2.1,17,0,0,0,1,1
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2013,Indianapolis Colts,16,29,309,10.7,19.3,27,1,2,0,16,0
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2012,Oakland Raiders,15,41,606,14.8,40.4,59,5,8,4,25,0
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2011,Oakland Raiders,15,64,975,15.2,65.0,58,4,14,3,44,1
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2010,Oakland Raiders,15,26,366,14.1,24.4,69T,1,5,1,17,0
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2009,Oakland Raiders,11,9,124,13.8,11.3,24,1,2,0,8,0
tylerhigbee/2555364,"Higbee, Tyler",TE,2017,Los Angeles Rams,16,25,295,11.8,18.4,38,1,5,0,12,0
tylerhigbee/2555364,"Higbee, Tyler",TE,2016,Los Angeles Rams,16,11,85,7.7,5.3,31,1,1,0,3,0
rashardhiggins/2555468,"Higgins, Rashard",WR,2017,Cleveland Browns,15,27,312,11.6,20.8,56T,2,4,1,13,1
rashardhiggins/2555468,"Higgins, Rashard",WR,2016,Cleveland Browns,16,6,77,12.8,4.8,19,0,0,0,5,0
colehikutini/2558953,"Hikutini, Cole",TE,2017,San Francisco 49ers,4,2,15,7.5,3.8,10,0,0,0,2,0
brianhill/2558112,"Hill, Brian",RB,2017,Cincinnati Bengals,6,2,36,18.0,6.0,34,0,1,0,1,0
brianhill/2558112,"Hill, Brian",RB,2017,Atlanta Falcons,1,--,--,--,0.0,--,--,--,--,--,--
jeremyhill/2543603,"Hill, Jeremy",RB,2017,Cincinnati Bengals,7,4,16,4.0,2.3,10,0,0,0,1,0
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Cincinnati Bengals,15,21,174,8.3,11.6,25,0,2,0,6,0
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Cincinnati Bengals,16,15,79,5.3,4.9,14,1,0,0,5,0
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Cincinnati Bengals,16,27,215,8.0,13.4,38,0,1,0,7,1
joshhill/2541834,"Hill, Josh",TE,2017,New Orleans Saints,16,16,125,7.8,7.8,22,1,1,0,4,2
joshhill/2541834,"Hill, Josh",TE,2016,New Orleans Saints,9,15,149,9.9,16.6,35,1,3,0,6,0
joshhill/2541834,"Hill, Josh",TE,2015,New Orleans Saints,16,16,120,7.5,7.5,19,2,0,0,8,0
joshhill/2541834,"Hill, Josh",TE,2014,New Orleans Saints,16,14,176,12.6,11.0,37,5,2,0,9,0
joshhill/2541834,"Hill, Josh",TE,2013,New Orleans Saints,14,6,44,7.3,3.1,9,1,0,0,3,0
tyreekhill/2556214,"Hill, Tyreek",WR,2017,Kansas City Chiefs,15,75,"1,183",15.8,78.9,79T,7,15,9,41,0
tyreekhill/2556214,"Hill, Tyreek",WR,2016,Kansas City Chiefs,16,61,593,9.7,37.1,49,6,8,2,31,1
t.y.hilton/2532865,"Hilton, T.Y.",WR,2017,Indianapolis Colts,16,57,966,16.9,60.4,80T,4,14,6,38,2
t.y.hilton/2532865,"Hilton, T.Y.",WR,2016,Indianapolis Colts,16,91,"1,448",15.9,90.5,63T,6,28,2,66,0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2015,Indianapolis Colts,16,69,"1,124",16.3,70.2,87T,5,17,6,49,1
t.y.hilton/2532865,"Hilton, T.Y.",WR,2014,Indianapolis Colts,15,82,"1,345",16.4,89.7,73T,7,21,6,62,3
t.y.hilton/2532865,"Hilton, T.Y.",WR,2013,Indianapolis Colts,16,82,"1,083",13.2,67.7,73T,5,13,6,46,0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2012,Indianapolis Colts,15,50,861,17.2,57.4,70T,7,13,5,30,0
chrishogan/2530515,"Hogan, Chris",WR,2017,New England Patriots,9,34,439,12.9,48.8,47T,5,6,1,22,0
chrishogan/2530515,"Hogan, Chris",WR,2016,New England Patriots,15,38,680,17.9,45.3,79T,4,11,4,23,1
chrishogan/2530515,"Hogan, Chris",WR,2015,Buffalo Bills,16,36,450,12.5,28.1,46,2,6,2,18,0
chrishogan/2530515,"Hogan, Chris",WR,2014,Buffalo Bills,16,41,426,10.4,26.6,31,4,5,0,20,2
chrishogan/2530515,"Hogan, Chris",WR,2013,Buffalo Bills,16,10,83,8.3,5.2,16,0,0,0,4,0
chrishogan/2530515,"Hogan, Chris",WR,2012,Buffalo Bills,0,--,--,--,0.0,--,--,--,--,--,--
mackhollins/2558262,"Hollins, Mack",WR,2017,Philadelphia Eagles,16,16,226,14.1,14.1,64T,1,3,1,8,0
jacobhollister/2558956,"Hollister, Jacob",TE,2017,New England Patriots,15,4,42,10.5,2.8,19,0,0,0,2,0
andreholmes/2495453,"Holmes, Andre",WR,2017,Buffalo Bills,14,13,120,9.2,8.6,36,3,1,0,10,0
andreholmes/2495453,"Holmes, Andre",WR,2016,Oakland Raiders,16,14,126,9.0,7.9,23,3,2,0,9,0
andreholmes/2495453,"Holmes, Andre",WR,2015,Oakland Raiders,16,14,201,14.4,12.6,49T,4,4,1,9,0
andreholmes/2495453,"Holmes, Andre",WR,2014,Oakland Raiders,16,47,693,14.7,43.3,77T,4,9,2,32,0
andreholmes/2495453,"Holmes, Andre",WR,2013,Oakland Raiders,10,25,431,17.2,43.1,40,1,10,1,21,0
andreholmes/2495453,"Holmes, Andre",WR,2012,Dallas Cowboys,7,2,11,5.5,1.6,7,0,0,0,1,0
andreholmes/2495453,"Holmes, Andre",WR,2011,Dallas Cowboys,0,--,--,--,0.0,--,--,--,--,--,--
johnnyholton/2556805,"Holton, Johnny",WR,2017,Oakland Raiders,16,9,218,24.2,13.6,64T,3,3,3,5,2
johnnyholton/2556805,"Holton, Johnny",WR,2016,Oakland Raiders,15,2,34,17.0,2.3,30,0,1,0,2,0
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2017,New Orleans Saints,14,6,52,8.7,3.7,25,1,1,0,2,0
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2015,New Orleans Saints,12,11,76,6.9,6.3,19,3,0,0,4,1
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2015,New England Patriots,2,--,--,--,0.0,--,--,--,--,--,--
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2014,New England Patriots,16,3,44,14.7,2.8,23,0,1,0,2,0
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2013,New England Patriots,13,12,136,11.3,10.5,19,1,0,0,7,0
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2012,New England Patriots,14,5,109,21.8,7.8,41,0,2,1,4,0
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2011,St. Louis Rams,8,7,83,11.9,10.4,27,0,1,0,4,0
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2010,St. Louis Rams,8,13,146,11.2,18.2,36T,3,2,0,9,0
austinhooper/2555415,"Hooper, Austin",TE,2017,Atlanta Falcons,16,49,526,10.7,32.9,88T,3,5,2,18,0
austinhooper/2555415,"Hooper, Austin",TE,2016,Atlanta Falcons,14,19,271,14.3,19.4,44,3,4,2,16,0
deandrehopkins/2540165,"Hopkins, DeAndre",WR,2017,Houston Texans,15,96,"1,378",14.4,91.9,72T,13,24,2,69,1
deandrehopkins/2540165,"Hopkins, DeAndre",WR,2016,Houston Texans,16,78,954,12.2,59.6,51,4,10,2,56,0
deandrehopkins/2540165,"Hopkins, DeAndre",WR,2015,Houston Texans,16,111,"1,521",13.7,95.1,61T,11,19,3,83,1
deandrehopkins/2540165,"Hopkins, DeAndre",WR,2014,Houston Texans,16,76,"1,210",15.9,75.6,76T,6,20,6,57,2
deandrehopkins/2540165,"Hopkins, DeAndre",WR,2013,Houston Texans,16,52,802,15.4,50.1,66,2,12,2,38,1
jordanhoward/2555418,"Howard, Jordan",RB,2017,Chicago Bears,16,23,125,5.4,7.8,12,0,0,0,4,0
jordanhoward/2555418,"Howard, Jordan",RB,2016,Chicago Bears,15,29,298,10.3,19.9,34,1,4,0,12,1
o.j.howard/2557856,"Howard, O.J.",TE,2017,Tampa Bay Buccaneers,14,26,432,16.6,30.9,58T,6,9,1,19,3
joshhuff/2543746,"Huff, Josh",WR,2016,Tampa Bay Buccaneers,3,3,41,13.7,13.7,17,0,0,0,2,0
joshhuff/2543746,"Huff, Josh",WR,2016,Philadelphia Eagles,7,13,72,5.5,10.3,14,1,0,0,4,0
joshhuff/2543746,"Huff, Josh",WR,2015,Philadelphia Eagles,15,27,312,11.6,20.8,41T,3,3,1,16,0
joshhuff/2543746,"Huff, Josh",WR,2014,Philadelphia Eagles,12,8,98,12.3,8.2,44,0,1,1,4,1
adamhumphries/2553895,"Humphries, Adam",WR,2017,Tampa Bay Buccaneers,16,61,631,10.3,39.4,43,1,5,1,34,1
adamhumphries/2553895,"Humphries, Adam",WR,2016,Tampa Bay Buccaneers,15,55,622,11.3,41.5,42T,2,7,2,27,0
adamhumphries/2553895,"Humphries, Adam",WR,2015,Tampa Bay Buccaneers,13,27,260,9.6,20.0,27,1,1,0,18,0
bretthundley/2552588,"Hundley, Brett",QB,2017,Green Bay Packers,11,1,10,10.0,0.9,10,0,0,0,1,0
bretthundley/2552588,"Hundley, Brett",QB,2016,Green Bay Packers,4,--,--,--,0.0,--,--,--,--,--,--
bretthundley/2552588,"Hundley, Brett",QB,2015,Green Bay Packers,0,--,--,--,0.0,--,--,--,--,--,--
kareemhunt/2557917,"Hunt, Kareem",RB,2017,Kansas City Chiefs,16,53,455,8.6,28.4,78T,3,4,1,18,0
justinhunter/2540151,"Hunter, Justin",WR,2017,Pittsburgh Steelers,7,4,23,5.8,3.3,7,1,0,0,2,0
justinhunter/2540151,"Hunter, Justin",WR,2016,Buffalo Bills,12,10,189,18.9,15.8,64,4,3,1,10,0
justinhunter/2540151,"Hunter, Justin",WR,2016,Miami Dolphins,1,--,--,--,0.0,--,--,--,--,--,--
justinhunter/2540151,"Hunter, Justin",WR,2015,Tennessee Titans,9,22,264,12.0,29.3,29,1,4,0,12,0
justinhunter/2540151,"Hunter, Justin",WR,2014,Tennessee Titans,12,28,498,17.8,41.5,75T,3,7,2,20,0
justinhunter/2540151,"Hunter, Justin",WR,2013,Tennessee Titans,14,18,354,19.7,25.3,57,4,5,4,16,0
allenhurns/2550353,"Hurns, Allen",WR,2017,Jacksonville Jaguars,10,39,484,12.4,48.4,50,2,4,1,28,0
allenhurns/2550353,"Hurns, Allen",WR,2016,Jacksonville Jaguars,11,35,477,13.6,43.4,42T,3,9,1,23,1
allenhurns/2550353,"Hurns, Allen",WR,2015,Jacksonville Jaguars,15,64,"1,031",16.1,68.7,80T,10,19,3,48,2
allenhurns/2550353,"Hurns, Allen",WR,2014,Jacksonville Jaguars,16,51,677,13.3,42.3,63T,6,11,4,26,0
carloshyde/2543743,"Hyde, Carlos",RB,2017,San Francisco 49ers,16,59,350,5.9,21.9,18,0,0,0,17,0
carloshyde/2543743,"Hyde, Carlos",RB,2016,San Francisco 49ers,13,27,163,6.0,12.5,19T,3,0,0,7,1
carloshyde/2543743,"Hyde, Carlos",RB,2015,San Francisco 49ers,7,11,53,4.8,7.6,11,0,0,0,4,0
carloshyde/2543743,"Hyde, Carlos",RB,2014,San Francisco 49ers,14,12,68,5.7,4.9,16,0,0,0,3,0
markingram/2495466,"Ingram, Mark",RB,2017,New Orleans Saints,16,58,416,7.2,26.0,54,0,3,1,19,1
markingram/2495466,"Ingram, Mark",RB,2016,New Orleans Saints,16,46,319,6.9,19.9,22,4,4,0,18,0
markingram/2495466,"Ingram, Mark",RB,2015,New Orleans Saints,12,50,405,8.1,33.8,59,0,3,1,22,1
markingram/2495466,"Ingram, Mark",RB,2014,New Orleans Saints,13,29,145,5.0,11.2,14,0,0,0,5,2
markingram/2495466,"Ingram, Mark",RB,2013,New Orleans Saints,11,7,68,9.7,6.2,23,0,1,0,2,0
markingram/2495466,"Ingram, Mark",RB,2012,New Orleans Saints,16,6,29,4.8,1.8,16,0,0,0,2,0
markingram/2495466,"Ingram, Mark",RB,2011,New Orleans Saints,10,11,46,4.2,4.6,9,0,0,0,3,0
chrisivory/2507999,"Ivory, Chris",RB,2017,Jacksonville Jaguars,14,21,175,8.3,12.5,29,1,3,0,8,0
chrisivory/2507999,"Ivory, Chris",RB,2016,Jacksonville Jaguars,11,20,186,9.3,16.9,37,0,3,0,9,0
chrisivory/2507999,"Ivory, Chris",RB,2015,New York Jets,15,30,217,7.2,14.5,36,1,3,0,9,1
chrisivory/2507999,"Ivory, Chris",RB,2014,New York Jets,16,18,123,6.8,7.7,23,1,1,0,4,0
chrisivory/2507999,"Ivory, Chris",RB,2013,New York Jets,15,2,10,5.0,0.7,12,0,0,0,1,0
chrisivory/2507999,"Ivory, Chris",RB,2012,New Orleans Saints,6,2,15,7.5,2.5,13,0,0,0,1,0
chrisivory/2507999,"Ivory, Chris",RB,2011,New Orleans Saints,6,0,0,--,0.0,--,0,0,0,0,0
chrisivory/2507999,"Ivory, Chris",RB,2010,New Orleans Saints,12,1,17,17.0,1.4,17,0,0,0,1,0
deseanjackson/1581,"Jackson, DeSean",WR,2017,Tampa Bay Buccaneers,14,50,668,13.4,47.7,41,3,10,1,36,0
deseanjackson/1581,"Jackson, DeSean",WR,2016,Washington Redskins,15,56,"1,005",17.9,67.0,80T,4,19,5,35,0
deseanjackson/1581,"Jackson, DeSean",WR,2015,Washington Redskins,9,30,528,17.6,58.7,77T,4,10,4,15,0
deseanjackson/1581,"Jackson, DeSean",WR,2014,Washington Redskins,15,56,"1,169",20.9,77.9,81T,6,16,13,35,0
deseanjackson/1581,"Jackson, DeSean",WR,2013,Philadelphia Eagles,16,82,"1,332",16.2,83.2,61T,9,25,8,60,1
