Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
mikeglennon/2539275,"Glennon, Mike",QB,2016,Tampa Bay Buccaneers,2,--,0.0,--,--,--,--,--,--,--,--,--,--
mikeglennon/2539275,"Glennon, Mike",QB,2015,Tampa Bay Buccaneers,0,--,0.0,--,--,--,--,--,--,--,--,--,--
mikeglennon/2539275,"Glennon, Mike",QB,2014,Tampa Bay Buccaneers,6,10,1.7,49,4.9,8.2,0,19,3,30.0,0,0,1
mikeglennon/2539275,"Glennon, Mike",QB,2013,Tampa Bay Buccaneers,13,27,2.1,37,1.4,2.8,0,16,4,14.8,0,0,4
jaredgoff/2555334,"Goff, Jared",QB,2017,Los Angeles Rams,15,28,1.9,51,1.8,3.4,1,22,3,10.7,1,0,1
jaredgoff/2555334,"Goff, Jared",QB,2016,Los Angeles Rams,7,8,1.1,16,2.0,2.3,1,6,1,12.5,0,0,0
kennygolladay/2558052,"Golladay, Kenny",WR,2017,Detroit Lions,11,1,0.1,9,9.0,0.8,0,9,0,0.0,0,0,0
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2017,San Francisco 49ers,16,4,0.2,44,11.0,2.8,0,18,3,75.0,0,0,0
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2016,Buffalo Bills,15,--,0.0,--,--,--,--,--,--,--,--,--,--
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2015,Buffalo Bills,2,--,0.0,--,--,--,--,--,--,--,--,--,--
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2014,Buffalo Bills,10,3,0.3,8,2.7,0.8,0,12,1,33.3,0,0,0
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2013,Buffalo Bills,12,3,0.2,13,4.3,1.1,0,17,1,33.3,0,0,0
joshgordon/2537931,"Gordon, Josh",WR,2017,Cleveland Browns,5,--,0.0,--,--,--,--,--,--,--,--,--,--
joshgordon/2537931,"Gordon, Josh",WR,2014,Cleveland Browns,5,--,0.0,--,--,--,--,--,--,--,--,--,--
joshgordon/2537931,"Gordon, Josh",WR,2013,Cleveland Browns,14,5,0.4,88,17.6,6.3,0,34,4,80.0,3,0,0
joshgordon/2537931,"Gordon, Josh",WR,2012,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
melvingordon/2552469,"Gordon, Melvin",RB,2017,Los Angeles Chargers,16,284,17.8,"1,105",3.9,69.1,8,87T,58,20.4,5,1,1
melvingordon/2552469,"Gordon, Melvin",RB,2016,San Diego Chargers,13,254,19.5,997,3.9,76.7,10,48,61,24.0,7,3,2
melvingordon/2552469,"Gordon, Melvin",RB,2015,San Diego Chargers,14,184,13.1,641,3.5,45.8,0,27,33,17.9,6,0,5
frankgore/2506404,"Gore, Frank",RB,2017,Indianapolis Colts,16,261,16.3,961,3.7,60.1,3,21,49,18.8,1,0,3
frankgore/2506404,"Gore, Frank",RB,2016,Indianapolis Colts,16,263,16.4,"1,025",3.9,64.1,4,22,50,19.0,1,0,2
frankgore/2506404,"Gore, Frank",RB,2015,Indianapolis Colts,16,260,16.2,967,3.7,60.4,6,37T,44,16.9,5,0,4
frankgore/2506404,"Gore, Frank",RB,2014,San Francisco 49ers,16,255,15.9,"1,106",4.3,69.1,4,52T,53,20.8,5,1,2
frankgore/2506404,"Gore, Frank",RB,2013,San Francisco 49ers,16,276,17.2,"1,128",4.1,70.5,9,51,55,19.9,9,1,3
frankgore/2506404,"Gore, Frank",RB,2012,San Francisco 49ers,16,258,16.1,"1,214",4.7,75.9,8,37,67,26.0,7,0,2
frankgore/2506404,"Gore, Frank",RB,2011,San Francisco 49ers,16,282,17.6,"1,211",4.3,75.7,8,55,53,18.8,11,3,2
frankgore/2506404,"Gore, Frank",RB,2010,San Francisco 49ers,11,203,18.5,853,4.2,77.5,3,64,42,20.7,6,1,3
frankgore/2506404,"Gore, Frank",RB,2009,San Francisco 49ers,14,229,16.4,"1,120",4.9,80.0,10,80T,47,20.5,11,4,4
frankgore/2506404,"Gore, Frank",RB,2008,San Francisco 49ers,14,240,17.1,"1,036",4.3,74.0,6,41T,44,18.3,8,1,6
frankgore/2506404,"Gore, Frank",RB,2007,San Francisco 49ers,15,260,17.3,"1,102",4.2,73.5,5,43T,42,16.2,5,1,3
frankgore/2506404,"Gore, Frank",RB,2006,San Francisco 49ers,16,312,19.5,"1,695",5.4,105.9,8,72,68,21.8,15,6,5
frankgore/2506404,"Gore, Frank",RB,2005,San Francisco 49ers,14,127,9.1,608,4.8,43.4,3,72T,26,20.5,4,1,1
jimmygraham/497236,"Graham, Jimmy",TE,2017,Seattle Seahawks,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jimmygraham/497236,"Graham, Jimmy",TE,2016,Seattle Seahawks,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
jimmygraham/497236,"Graham, Jimmy",TE,2015,Seattle Seahawks,11,--,0.0,--,--,--,--,--,--,--,--,--,--
jimmygraham/497236,"Graham, Jimmy",TE,2014,New Orleans Saints,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jimmygraham/497236,"Graham, Jimmy",TE,2013,New Orleans Saints,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jimmygraham/497236,"Graham, Jimmy",TE,2012,New Orleans Saints,15,--,0.0,--,--,--,--,--,--,--,--,--,--
jimmygraham/497236,"Graham, Jimmy",TE,2011,New Orleans Saints,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jimmygraham/497236,"Graham, Jimmy",TE,2010,New Orleans Saints,15,1,0.1,3,3.0,0.2,0,3,1,100.0,0,0,0
jakeemgrant/2556190,"Grant, Jakeem",WR,2017,Miami Dolphins,16,3,0.2,12,4.0,0.8,0,7,0,0.0,0,0,0
jakeemgrant/2556190,"Grant, Jakeem",WR,2016,Miami Dolphins,16,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0
coreygrant/2553650,"Grant, Corey",RB,2017,Jacksonville Jaguars,16,30,1.9,248,8.3,15.5,2,58,10,33.3,3,2,0
coreygrant/2553650,"Grant, Corey",RB,2016,Jacksonville Jaguars,11,32,2.9,164,5.1,14.9,1,57T,6,18.8,1,1,0
coreygrant/2553650,"Grant, Corey",RB,2015,Jacksonville Jaguars,6,6,1.0,2,0.3,0.3,0,11,1,16.7,0,0,1
marqueisgray/2540259,"Gray, MarQueis",TE,2017,Miami Dolphins,16,5,0.3,14,2.8,0.9,0,5,3,60.0,0,0,0
marqueisgray/2540259,"Gray, MarQueis",TE,2016,Miami Dolphins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
marqueisgray/2540259,"Gray, MarQueis",TE,2015,Buffalo Bills,4,--,0.0,--,--,--,--,--,--,--,--,--,--
marqueisgray/2540259,"Gray, MarQueis",TE,2014,Buffalo Bills,5,--,0.0,--,--,--,--,--,--,--,--,--,--
marqueisgray/2540259,"Gray, MarQueis",TE,2014,Minnesota Vikings,8,--,0.0,--,--,--,--,--,--,--,--,--,--
marqueisgray/2540259,"Gray, MarQueis",TE,2013,Cleveland Browns,12,6,0.5,43,7.2,3.6,0,18,3,50.0,0,0,0
a.j.green/2495450,"Green, A.J.",WR,2017,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
a.j.green/2495450,"Green, A.J.",WR,2016,Cincinnati Bengals,10,--,0.0,--,--,--,--,--,--,--,--,--,--
a.j.green/2495450,"Green, A.J.",WR,2015,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
a.j.green/2495450,"Green, A.J.",WR,2014,Cincinnati Bengals,13,2,0.2,2,1.0,0.2,0,5,0,0.0,0,0,1
a.j.green/2495450,"Green, A.J.",WR,2013,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
a.j.green/2495450,"Green, A.J.",WR,2012,Cincinnati Bengals,16,4,0.2,38,9.5,2.4,0,20,2,50.0,1,0,0
a.j.green/2495450,"Green, A.J.",WR,2011,Cincinnati Bengals,15,5,0.3,53,10.6,3.5,0,22,3,60.0,1,0,1
tiongreen/2559180,"Green, Tion",RB,2017,Detroit Lions,5,42,8.4,165,3.9,33.0,2,33,9,21.4,1,0,0
virgilgreen/2495288,"Green, Virgil",TE,2017,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
virgilgreen/2495288,"Green, Virgil",TE,2016,Denver Broncos,12,--,0.0,--,--,--,--,--,--,--,--,--,--
virgilgreen/2495288,"Green, Virgil",TE,2015,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
virgilgreen/2495288,"Green, Virgil",TE,2014,Denver Broncos,13,2,0.2,3,1.5,0.2,0,3,0,0.0,0,0,0
virgilgreen/2495288,"Green, Virgil",TE,2013,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
virgilgreen/2495288,"Green, Virgil",TE,2012,Denver Broncos,12,--,0.0,--,--,--,--,--,--,--,--,--,--
virgilgreen/2495288,"Green, Virgil",TE,2011,Denver Broncos,15,--,0.0,--,--,--,--,--,--,--,--,--,--
robertgriffiniii/2533033,"Griffin III, Robert",QB,2016,Cleveland Browns,5,31,6.2,190,6.1,38.0,2,20,10,32.3,1,0,2
robertgriffiniii/2533033,"Griffin III, Robert",QB,2015,Washington Redskins,0,--,0.0,--,--,--,--,--,--,--,--,--,--
robertgriffiniii/2533033,"Griffin III, Robert",QB,2014,Washington Redskins,9,38,4.2,176,4.6,19.6,1,23,9,23.7,1,0,4
robertgriffiniii/2533033,"Griffin III, Robert",QB,2013,Washington Redskins,13,86,6.6,489,5.7,37.6,0,26,24,27.9,4,0,5
robertgriffiniii/2533033,"Griffin III, Robert",QB,2012,Washington Redskins,15,120,8.0,815,6.8,54.3,7,76T,40,33.3,6,2,9
robgronkowski/497240,"Gronkowski, Rob",TE,2017,New England Patriots,14,--,0.0,--,--,--,--,--,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2016,New England Patriots,8,--,0.0,--,--,--,--,--,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2015,New England Patriots,15,--,0.0,--,--,--,--,--,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2014,New England Patriots,15,--,0.0,--,--,--,--,--,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2013,New England Patriots,7,--,0.0,--,--,--,--,--,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2012,New England Patriots,11,--,0.0,--,--,--,--,--,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2011,New England Patriots,16,1,0.1,2,2.0,0.1,1,2T,1,100.0,0,0,0
robgronkowski/497240,"Gronkowski, Rob",TE,2010,New England Patriots,16,--,0.0,--,--,--,--,--,--,--,--,--,--
toddgurley/2552475,"Gurley, Todd",RB,2017,Los Angeles Rams,15,279,18.6,"1,305",4.7,87.0,13,57T,66,23.7,8,1,5
toddgurley/2552475,"Gurley, Todd",RB,2016,Los Angeles Rams,16,278,17.4,885,3.2,55.3,6,24T,48,17.3,2,0,2
toddgurley/2552475,"Gurley, Todd",RB,2015,St. Louis Rams,13,229,17.6,"1,106",4.8,85.1,10,71T,45,19.7,11,5,3
c.j.ham/2556803,"Ham, C.J.",FB,2017,Minnesota Vikings,16,7,0.4,13,1.9,0.8,1,3,5,71.4,0,0,0
c.j.ham/2556803,"Ham, C.J.",FB,2016,Minnesota Vikings,0,--,0.0,--,--,--,--,--,--,--,--,--,--
dwayneharris/2495159,"Harris, Dwayne",WR,2017,New York Giants,5,--,0.0,--,--,--,--,--,--,--,--,--,--
dwayneharris/2495159,"Harris, Dwayne",WR,2016,New York Giants,16,--,0.0,--,--,--,--,--,--,--,--,--,--
dwayneharris/2495159,"Harris, Dwayne",WR,2015,New York Giants,15,2,0.1,12,6.0,0.8,0,11,1,50.0,0,0,0
dwayneharris/2495159,"Harris, Dwayne",WR,2014,Dallas Cowboys,16,4,0.2,7,1.8,0.4,0,9,0,0.0,0,0,0
dwayneharris/2495159,"Harris, Dwayne",WR,2013,Dallas Cowboys,13,1,0.1,6,6.0,0.5,0,6,0,0.0,0,0,0
dwayneharris/2495159,"Harris, Dwayne",WR,2012,Dallas Cowboys,16,--,0.0,--,--,--,--,--,--,--,--,--,--
dwayneharris/2495159,"Harris, Dwayne",WR,2011,Dallas Cowboys,7,--,0.0,--,--,--,--,--,--,--,--,--,--
jeffheath/2541832,"Heath, Jeff",DB,2017,Dallas Cowboys,15,--,0.0,--,--,--,--,--,--,--,--,--,--
jeffheath/2541832,"Heath, Jeff",DB,2016,Dallas Cowboys,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jeffheath/2541832,"Heath, Jeff",DB,2015,Dallas Cowboys,16,1,0.1,2,2.0,0.1,0,2,1,100.0,0,0,0
jeffheath/2541832,"Heath, Jeff",DB,2014,Dallas Cowboys,14,--,0.0,--,--,--,--,--,--,--,--,--,--
jeffheath/2541832,"Heath, Jeff",DB,2013,Dallas Cowboys,16,--,0.0,--,--,--,--,--,--,--,--,--,--
taylorheinicke/2553656,"Heinicke, Taylor",QB,2017,Houston Texans,1,1,1.0,2,2.0,2.0,0,2,0,0.0,0,0,0
taylorheinicke/2553656,"Heinicke, Taylor",QB,2016,Minnesota Vikings,0,--,0.0,--,--,--,--,--,--,--,--,--,--
taylorheinicke/2553656,"Heinicke, Taylor",QB,2015,Minnesota Vikings,0,--,0.0,--,--,--,--,--,--,--,--,--,--
johnnyhekker/2535663,"Hekker, Johnny",P,2017,Los Angeles Rams,16,--,0.0,--,--,--,--,--,--,--,--,--,--
johnnyhekker/2535663,"Hekker, Johnny",P,2016,Los Angeles Rams,16,--,0.0,--,--,--,--,--,--,--,--,--,--
johnnyhekker/2535663,"Hekker, Johnny",P,2015,St. Louis Rams,16,--,0.0,--,--,--,--,--,--,--,--,--,--
johnnyhekker/2535663,"Hekker, Johnny",P,2014,St. Louis Rams,16,--,0.0,--,--,--,--,--,--,--,--,--,--
johnnyhekker/2535663,"Hekker, Johnny",P,2013,St. Louis Rams,16,--,0.0,--,--,--,--,--,--,--,--,--,--
johnnyhekker/2535663,"Hekker, Johnny",P,2012,St. Louis Rams,16,1,0.1,-9,-9.0,-0.6,0,-9,0,0.0,0,0,0
de'angelohendersonsr./2557850,"Henderson, De'Angelo Sr.",RB,2017,Denver Broncos,5,7,1.4,13,1.9,2.6,0,5,2,28.6,0,0,0
chadhenne/252,"Henne, Chad",QB,2017,Jacksonville Jaguars,2,5,2.5,-5,-1.0,-2.5,0,-1,0,0.0,0,0,0
chadhenne/252,"Henne, Chad",QB,2016,Jacksonville Jaguars,1,1,1.0,-2,-2.0,-2.0,0,-2,0,0.0,0,0,0
chadhenne/252,"Henne, Chad",QB,2015,Jacksonville Jaguars,0,--,0.0,--,--,--,--,--,--,--,--,--,--
chadhenne/252,"Henne, Chad",QB,2014,Jacksonville Jaguars,3,4,1.3,25,6.3,8.3,0,12,2,50.0,0,0,0
chadhenne/252,"Henne, Chad",QB,2013,Jacksonville Jaguars,15,27,1.8,77,2.9,5.1,0,14,7,25.9,0,0,1
chadhenne/252,"Henne, Chad",QB,2012,Jacksonville Jaguars,10,19,1.9,64,3.4,6.4,1,15,5,26.3,0,0,3
chadhenne/252,"Henne, Chad",QB,2011,Miami Dolphins,4,15,3.8,112,7.5,28.0,1,20,7,46.7,1,0,1
chadhenne/252,"Henne, Chad",QB,2010,Miami Dolphins,15,35,2.3,52,1.5,3.5,0,10,5,14.3,0,0,4
chadhenne/252,"Henne, Chad",QB,2009,Miami Dolphins,14,16,1.1,32,2.0,2.3,1,12,3,18.8,0,0,2
chadhenne/252,"Henne, Chad",QB,2008,Miami Dolphins,3,--,0.0,--,--,--,--,--,--,--,--,--,--
derrickhenry/2556075,"Henry, Derrick",RB,2017,Tennessee Titans,16,176,11.0,744,4.2,46.5,5,75T,39,22.2,5,2,1
derrickhenry/2556075,"Henry, Derrick",RB,2016,Tennessee Titans,15,110,7.3,490,4.5,32.7,5,22,29,26.4,1,0,0
ryanhewitt/2550206,"Hewitt, Ryan",RB,2017,Cincinnati Bengals,13,--,0.0,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2016,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2015,Cincinnati Bengals,15,--,0.0,--,--,--,--,--,--,--,--,--,--
ryanhewitt/2550206,"Hewitt, Ryan",RB,2014,Cincinnati Bengals,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2017,Pittsburgh Steelers,16,2,0.1,32,16.0,2.0,1,29T,1,50.0,1,0,0
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2016,Pittsburgh Steelers,10,1,0.1,60,60.0,6.0,1,60T,1,100.0,1,1,0
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2015,Pittsburgh Steelers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2014,Pittsburgh Steelers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2013,Indianapolis Colts,16,3,0.2,26,8.7,1.6,0,30,1,33.3,1,0,0
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2012,Oakland Raiders,15,2,0.1,16,8.0,1.1,0,20,1,50.0,1,0,0
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2011,Oakland Raiders,15,--,0.0,--,--,--,--,--,--,--,--,--,--
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2010,Oakland Raiders,15,4,0.3,48,12.0,3.2,0,30,2,50.0,1,0,1
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2009,Oakland Raiders,11,2,0.2,19,9.5,1.7,0,20,1,50.0,1,0,0
rashardhiggins/2555468,"Higgins, Rashard",WR,2017,Cleveland Browns,15,1,0.1,4,4.0,0.3,0,4,0,0.0,0,0,0
rashardhiggins/2555468,"Higgins, Rashard",WR,2016,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brianhill/2558112,"Hill, Brian",RB,2017,Cincinnati Bengals,6,11,1.8,37,3.4,6.2,0,11,2,18.2,0,0,0
brianhill/2558112,"Hill, Brian",RB,2017,Atlanta Falcons,1,--,0.0,--,--,--,--,--,--,--,--,--,--
bronsonhill/2554357,"Hill, Bronson",RB,2017,Arizona Cardinals,2,1,0.5,-2,-2.0,-1.0,0,-2,0,0.0,0,0,0
bronsonhill/2554357,"Hill, Bronson",RB,2016,Jacksonville Jaguars,3,2,0.7,11,5.5,3.7,0,7,0,0.0,0,0,0
jeremyhill/2543603,"Hill, Jeremy",RB,2017,Cincinnati Bengals,7,37,5.3,116,3.1,16.6,0,13,5,13.5,0,0,1
jeremyhill/2543603,"Hill, Jeremy",RB,2016,Cincinnati Bengals,15,222,14.8,839,3.8,55.9,9,74T,42,18.9,5,3,0
jeremyhill/2543603,"Hill, Jeremy",RB,2015,Cincinnati Bengals,16,223,13.9,794,3.6,49.6,11,38T,45,20.2,1,0,3
jeremyhill/2543603,"Hill, Jeremy",RB,2014,Cincinnati Bengals,16,222,13.9,"1,124",5.1,70.2,9,85T,61,27.5,8,3,4
joshhill/2541834,"Hill, Josh",TE,2017,New Orleans Saints,16,1,0.1,-8,-8.0,-0.5,0,-8,0,0.0,0,0,0
joshhill/2541834,"Hill, Josh",TE,2016,New Orleans Saints,9,--,0.0,--,--,--,--,--,--,--,--,--,--
joshhill/2541834,"Hill, Josh",TE,2015,New Orleans Saints,16,--,0.0,--,--,--,--,--,--,--,--,--,--
joshhill/2541834,"Hill, Josh",TE,2014,New Orleans Saints,16,--,0.0,--,--,--,--,--,--,--,--,--,--
joshhill/2541834,"Hill, Josh",TE,2013,New Orleans Saints,14,1,0.1,-8,-8.0,-0.6,0,-8,0,0.0,0,0,0
tyreekhill/2556214,"Hill, Tyreek",WR,2017,Kansas City Chiefs,15,17,1.1,59,3.5,3.9,0,16,3,17.6,0,0,0
tyreekhill/2556214,"Hill, Tyreek",WR,2016,Kansas City Chiefs,16,24,1.5,267,11.1,16.7,3,70T,10,41.7,4,2,0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2017,Indianapolis Colts,16,--,0.0,--,--,--,--,--,--,--,--,--,--
t.y.hilton/2532865,"Hilton, T.Y.",WR,2016,Indianapolis Colts,16,--,0.0,--,--,--,--,--,--,--,--,--,--
t.y.hilton/2532865,"Hilton, T.Y.",WR,2015,Indianapolis Colts,16,--,0.0,--,--,--,--,--,--,--,--,--,--
t.y.hilton/2532865,"Hilton, T.Y.",WR,2014,Indianapolis Colts,15,2,0.1,20,10.0,1.3,0,15,1,50.0,0,0,0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2013,Indianapolis Colts,16,2,0.1,6,3.0,0.4,0,3,0,0.0,0,0,0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2012,Indianapolis Colts,15,5,0.3,29,5.8,1.9,0,19,2,40.0,0,0,0
chrishogan/2530515,"Hogan, Chris",WR,2017,New England Patriots,9,3,0.3,17,5.7,1.9,0,13,1,33.3,0,0,0
chrishogan/2530515,"Hogan, Chris",WR,2016,New England Patriots,15,3,0.2,9,3.0,0.6,0,6,0,0.0,0,0,0
chrishogan/2530515,"Hogan, Chris",WR,2015,Buffalo Bills,16,1,0.1,4,4.0,0.2,0,4,0,0.0,0,0,0
chrishogan/2530515,"Hogan, Chris",WR,2014,Buffalo Bills,16,--,0.0,--,--,--,--,--,--,--,--,--,--
chrishogan/2530515,"Hogan, Chris",WR,2013,Buffalo Bills,16,--,0.0,--,--,--,--,--,--,--,--,--,--
chrishogan/2530515,"Hogan, Chris",WR,2012,Buffalo Bills,0,--,0.0,--,--,--,--,--,--,--,--,--,--
kevinhogan/2555263,"Hogan, Kevin",QB,2017,Cleveland Browns,4,10,2.5,71,7.1,17.8,0,11,4,40.0,0,0,0
kevinhogan/2555263,"Hogan, Kevin",QB,2016,Cleveland Browns,4,8,2.0,105,13.1,26.2,1,28T,5,62.5,1,0,0
jacobhollister/2558956,"Hollister, Jacob",TE,2017,New England Patriots,15,1,0.1,5,5.0,0.3,0,5,0,0.0,0,0,0
johnnyholton/2556805,"Holton, Johnny",WR,2017,Oakland Raiders,16,--,0.0,--,--,--,--,--,--,--,--,--,--
johnnyholton/2556805,"Holton, Johnny",WR,2016,Oakland Raiders,15,6,0.4,43,7.2,2.9,0,29,2,33.3,1,0,1
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2017,New Orleans Saints,14,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2015,New Orleans Saints,12,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2015,New England Patriots,2,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2014,New England Patriots,16,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2013,New England Patriots,13,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2012,New England Patriots,14,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2011,St. Louis Rams,8,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelhoomanawanui/497246,"Hoomanawanui, Michael",TE,2010,St. Louis Rams,8,--,0.0,--,--,--,--,--,--,--,--,--,--
jordanhoward/2555418,"Howard, Jordan",RB,2017,Chicago Bears,16,276,17.2,"1,122",4.1,70.1,9,53,61,22.1,5,3,1
jordanhoward/2555418,"Howard, Jordan",RB,2016,Chicago Bears,15,252,16.8,"1,313",5.2,87.5,6,69,70,27.8,10,2,1
brianhoyer/81294,"Hoyer, Brian",QB,2017,New England Patriots,5,4,0.8,-3,-0.8,-0.6,0,0,0,0.0,0,0,0
brianhoyer/81294,"Hoyer, Brian",QB,2017,San Francisco 49ers,6,5,0.8,7,1.4,1.2,1,9T,2,40.0,0,0,2
brianhoyer/81294,"Hoyer, Brian",QB,2016,Chicago Bears,6,7,1.2,-2,-0.3,-0.3,0,3,0,0.0,0,0,2
brianhoyer/81294,"Hoyer, Brian",QB,2015,Houston Texans,11,15,1.4,44,2.9,4.0,0,15,6,40.0,0,0,0
brianhoyer/81294,"Hoyer, Brian",QB,2014,Cleveland Browns,14,24,1.7,39,1.6,2.8,0,11,5,20.8,0,0,2
brianhoyer/81294,"Hoyer, Brian",QB,2013,Cleveland Browns,3,6,2.0,16,2.7,5.3,0,11,1,16.7,0,0,0
brianhoyer/81294,"Hoyer, Brian",QB,2012,Arizona Cardinals,2,1,0.5,6,6.0,3.0,0,6,1,100.0,0,0,0
brianhoyer/81294,"Hoyer, Brian",QB,2012,Pittsburgh Steelers,0,--,0.0,--,--,--,--,--,--,--,--,--,--
brianhoyer/81294,"Hoyer, Brian",QB,2011,New England Patriots,3,4,1.3,-3,-0.8,-1.0,0,0,0,0.0,0,0,0
brianhoyer/81294,"Hoyer, Brian",QB,2010,New England Patriots,5,10,2.0,-8,-0.8,-1.6,0,1,0,0.0,0,0,0
brianhoyer/81294,"Hoyer, Brian",QB,2009,New England Patriots,5,10,2.0,25,2.5,5.0,1,20,3,30.0,1,0,0
kevinhuber/71333,"Huber, Kevin",P,2017,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2016,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2015,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2014,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2013,Cincinnati Bengals,14,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1
kevinhuber/71333,"Huber, Kevin",P,2012,Cincinnati Bengals,16,1,0.1,-1,-1.0,-0.1,0,-1,0,0.0,0,0,0
kevinhuber/71333,"Huber, Kevin",P,2011,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2010,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2009,Cincinnati Bengals,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1
joshhuff/2543746,"Huff, Josh",WR,2016,Tampa Bay Buccaneers,3,1,0.3,5,5.0,1.7,0,5,0,0.0,0,0,0
joshhuff/2543746,"Huff, Josh",WR,2016,Philadelphia Eagles,7,3,0.4,10,3.3,1.4,0,10,1,33.3,0,0,0
joshhuff/2543746,"Huff, Josh",WR,2015,Philadelphia Eagles,15,--,0.0,--,--,--,--,--,--,--,--,--,--
joshhuff/2543746,"Huff, Josh",WR,2014,Philadelphia Eagles,12,1,0.1,7,7.0,0.6,0,7,1,100.0,0,0,0
adamhumphries/2553895,"Humphries, Adam",WR,2017,Tampa Bay Buccaneers,16,1,0.1,6,6.0,0.4,0,6,1,100.0,0,0,0
