Player Id,Year,Position,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Fumbles Lost
albertwilson/2550272,2014,WR,Kansas City Chiefs,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,260.0,16.3,21.7,48.0,0.0,4.0,1.0,12.0,0.0,0.0
bobowilson/2559013,2017,WR,Tampa Bay Buccaneers,3.0,3.0,1.0,8.0,2.7,2.7,0.0,8.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,6.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0
robertwoods/2540169,2017,WR,Los Angeles Rams,12.0,2.0,0.2,12.0,6.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,56.0,781.0,13.9,65.1,94.0,5.0,12.0,2.0,36.0,1.0,1.0
robertwoods/2540169,2016,WR,Buffalo Bills,13.0,1.0,0.1,6.0,6.0,0.5,0.0,6.0,1.0,100.0,0.0,0.0,51.0,613.0,12.0,47.2,34.0,1.0,10.0,0.0,32.0,0.0,0.0
robertwoods/2540169,2015,WR,Buffalo Bills,14.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,552.0,11.7,39.4,37.0,3.0,5.0,0.0,27.0,2.0,1.0
robertwoods/2540169,2014,WR,Buffalo Bills,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,699.0,10.8,43.7,37.0,5.0,11.0,0.0,35.0,1.0,1.0
robertwoods/2540169,2013,WR,Buffalo Bills,14.0,2.0,0.1,16.0,8.0,1.1,0.0,13.0,1.0,50.0,0.0,0.0,40.0,587.0,14.7,41.9,57.0,3.0,9.0,2.0,26.0,0.0,0.0
jameswright/2550162,2016,WR,Cincinnati Bengals,13.0,2.0,0.2,-6.0,-3.0,-0.5,0.0,2.0,1.0,50.0,0.0,0.0,13.0,106.0,8.2,8.2,15.0,0.0,0.0,0.0,7.0,0.0,0.0
jameswright/2550162,2014,WR,Cincinnati Bengals,11.0,3.0,0.3,30.0,10.0,2.7,0.0,13.0,2.0,66.7,0.0,0.0,5.0,91.0,18.2,8.3,30.0,0.0,2.0,0.0,5.0,0.0,0.0
jariuswright/2532978,2017,WR,Minnesota Vikings,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,198.0,11.0,12.4,30.0,2.0,3.0,0.0,13.0,0.0,0.0
jariuswright/2532978,2016,WR,Minnesota Vikings,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,67.0,6.1,8.4,11.0,1.0,0.0,0.0,5.0,0.0,0.0
jariuswright/2532978,2015,WR,Minnesota Vikings,16.0,1.0,0.1,29.0,29.0,1.8,0.0,29.0,1.0,100.0,1.0,0.0,34.0,442.0,13.0,27.6,52.0,0.0,4.0,1.0,25.0,1.0,1.0
jariuswright/2532978,2014,WR,Minnesota Vikings,16.0,5.0,0.3,71.0,14.2,4.4,0.0,27.0,3.0,60.0,3.0,0.0,42.0,588.0,14.0,36.8,87.0,2.0,9.0,2.0,25.0,0.0,0.0
jariuswright/2532978,2013,WR,Minnesota Vikings,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,434.0,16.7,27.1,42.0,3.0,10.0,1.0,20.0,0.0,0.0
jariuswright/2532978,2012,WR,Minnesota Vikings,7.0,2.0,0.3,11.0,5.5,1.6,0.0,8.0,1.0,50.0,0.0,0.0,22.0,310.0,14.1,44.3,65.0,2.0,3.0,2.0,13.0,0.0,0.0
kendallwright/2532977,2017,WR,Chicago Bears,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,614.0,10.4,38.4,22.0,1.0,1.0,0.0,33.0,0.0,0.0
kendallwright/2532977,2016,WR,Tennessee Titans,11.0,1.0,0.1,15.0,15.0,1.4,0.0,15.0,1.0,100.0,0.0,0.0,29.0,416.0,14.3,37.8,48.0,3.0,6.0,2.0,18.0,0.0,0.0
kendallwright/2532977,2015,WR,Tennessee Titans,10.0,5.0,0.5,17.0,3.4,1.7,0.0,13.0,1.0,20.0,0.0,0.0,36.0,408.0,11.3,40.8,52.0,3.0,4.0,1.0,21.0,0.0,0.0
kendallwright/2532977,2014,WR,Tennessee Titans,14.0,4.0,0.3,54.0,13.5,3.9,0.0,38.0,2.0,50.0,1.0,0.0,57.0,715.0,12.5,51.1,48.0,6.0,10.0,1.0,33.0,1.0,1.0
kendallwright/2532977,2013,WR,Tennessee Titans,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1079.0,11.5,67.4,45.0,2.0,17.0,1.0,52.0,2.0,0.0
kendallwright/2532977,2012,WR,Tennessee Titans,15.0,1.0,0.1,4.0,4.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,64.0,626.0,9.8,41.7,38.0,4.0,6.0,0.0,38.0,1.0,1.0
shanewynn/2553630,2016,WR,Jacksonville Jaguars,5.0,2.0,0.4,5.0,2.5,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,3.8,19.0,0.0,0.0,0.0,1.0,0.0,0.0
