gameDate,Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
2017-12-10,tommybohanon/2540225,"Bohanon, Tommy",RB,2017,Regular Season,14,12/10,Home,SEA,W,30 to 24,1,1,,,,,,,,,,,,
2017-12-17,tommybohanon/2540225,"Bohanon, Tommy",RB,2017,Regular Season,15,12/17,Home,HOU,W,45 to 7,1,1,2.0,2.0,1.0,1.0,2.0,,,,,,,
2017-12-24,tommybohanon/2540225,"Bohanon, Tommy",RB,2017,Regular Season,16,12/24,Away,SF,L,33 to 44,1,1,,,,,,,,,,,,
2017-12-31,tommybohanon/2540225,"Bohanon, Tommy",RB,2017,Regular Season,17,12/31,Away,TEN,L,10 to 15,1,0,,,,,,,,,,,,
2015-09-13,tommybohanon/2540225,"Bohanon, Tommy",RB,2015,Regular Season,1,09/13,Home,CLE,W,31 to 10,1,0,2.0,2.0,1.0,2.0,0.0,,,,,,,
2015-09-21,tommybohanon/2540225,"Bohanon, Tommy",RB,2015,Regular Season,2,09/21,Away,IND,W,20 to 7,1,1,,,,,,,,,,,,
2015-09-27,tommybohanon/2540225,"Bohanon, Tommy",RB,2015,Regular Season,3,09/27,Home,PHI,L,17 to 24,1,0,,,,,,,,,,,,
2015-10-04,tommybohanon/2540225,"Bohanon, Tommy",RB,2015,Regular Season,4,10/04,Away,MIA,W,27 to 14,1,1,,,,,,,,,,,,
2015-10-18,tommybohanon/2540225,"Bohanon, Tommy",RB,2015,Regular Season,6,10/18,Home,WAS,W,34 to 20,1,0,,,,,,,,,,,,
2015-10-25,tommybohanon/2540225,"Bohanon, Tommy",RB,2015,Regular Season,7,10/25,Away,NE,L,23 to 30,1,1,,,,,,2.0,36.0,18.0,23.0,0.0,,
2015-11-01,tommybohanon/2540225,"Bohanon, Tommy",RB,2015,Regular Season,8,11/01,Away,OAK,L,20 to 34,1,0,,,,,,,,,,,,
2015-11-08,tommybohanon/2540225,"Bohanon, Tommy",RB,2015,Regular Season,9,11/08,Home,JAC,W,28 to 23,1,1,,,,,,,,,,,,
2015-11-12,tommybohanon/2540225,"Bohanon, Tommy",RB,2015,Regular Season,10,11/12,Home,BUF,L,17 to 22,1,0,,,,,,1.0,18.0,18.0,18.0,0.0,,
2015-11-22,tommybohanon/2540225,"Bohanon, Tommy",RB,2015,Regular Season,11,11/22,Away,HOU,L,17 to 24,1,0,,,,,,,,,,,,
2015-11-29,tommybohanon/2540225,"Bohanon, Tommy",RB,2015,Regular Season,12,11/29,Home,MIA,W,38 to 20,1,0,,,,,,0.0,0.0,,,0.0,,
2015-12-06,tommybohanon/2540225,"Bohanon, Tommy",RB,2015,Regular Season,13,12/06,Away,NYG,W,23 to 20,1,0,,,,,,,,,,,,
2015-12-13,tommybohanon/2540225,"Bohanon, Tommy",RB,2015,Regular Season,14,12/13,Home,TEN,W,30 to 8,1,0,,,,,,1.0,2.0,2.0,2.0,0.0,,
2015-12-19,tommybohanon/2540225,"Bohanon, Tommy",RB,2015,Regular Season,15,12/19,Away,DAL,W,19 to 16,1,0,,,,,,,,,,,,
2015-12-27,tommybohanon/2540225,"Bohanon, Tommy",RB,2015,Regular Season,16,12/27,Home,NE,W,26 to 20,1,0,,,,,,,,,,,,
2015-01-03,tommybohanon/2540225,"Bohanon, Tommy",RB,2015,Regular Season,17,01/03,Away,BUF,L,17 to 22,1,0,,,,,,,,,,,,
2014-09-07,tommybohanon/2540225,"Bohanon, Tommy",RB,2014,Regular Season,1,09/07,Home,OAK,W,19 to 14,1,0,,,,,,,,,,,,
2014-09-14,tommybohanon/2540225,"Bohanon, Tommy",RB,2014,Regular Season,2,09/14,Away,GB,L,24 to 31,1,0,1.0,3.0,3.0,3.0,0.0,2.0,30.0,15.0,16.0,0.0,,
2014-09-22,tommybohanon/2540225,"Bohanon, Tommy",RB,2014,Regular Season,3,09/22,Home,CHI,L,19 to 27,1,1,,,,,,,,,,,,
2014-09-28,tommybohanon/2540225,"Bohanon, Tommy",RB,2014,Regular Season,4,09/28,Home,DET,L,17 to 24,1,1,,,,,,,,,,,,
2013-09-08,tommybohanon/2540225,"Bohanon, Tommy",RB,2013,Regular Season,1,09/08,Home,TB,W,18 to 17,1,0,,,,,,1.0,21.0,21.0,21.0,0.0,,
2013-09-12,tommybohanon/2540225,"Bohanon, Tommy",RB,2013,Regular Season,2,09/12,Away,NE,L,10 to 13,1,0,4.0,12.0,3.0,6.0,0.0,1.0,-3.0,-3.0,-3.0,0.0,,
2013-09-22,tommybohanon/2540225,"Bohanon, Tommy",RB,2013,Regular Season,3,09/22,Home,BUF,W,27 to 20,1,1,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,0.0,,
2013-09-29,tommybohanon/2540225,"Bohanon, Tommy",RB,2013,Regular Season,4,09/29,Away,TEN,L,13 to 38,1,0,4.0,17.0,4.3,8.0,0.0,3.0,17.0,5.7,7.0,0.0,,
2013-10-07,tommybohanon/2540225,"Bohanon, Tommy",RB,2013,Regular Season,5,10/07,Away,ATL,W,30 to 28,1,1,,,,,,,,,,,,
2013-10-13,tommybohanon/2540225,"Bohanon, Tommy",RB,2013,Regular Season,6,10/13,Home,PIT,L,6 to 19,1,0,,,,,,,,,,,,
2013-10-20,tommybohanon/2540225,"Bohanon, Tommy",RB,2013,Regular Season,7,10/20,Home,NE,W,30 to 27,1,0,6.0,21.0,3.5,5.0,0.0,,,,,,,
2013-10-27,tommybohanon/2540225,"Bohanon, Tommy",RB,2013,Regular Season,8,10/27,Away,CIN,L,9 to 49,1,0,,,,,,,,,,,,
2013-11-03,tommybohanon/2540225,"Bohanon, Tommy",RB,2013,Regular Season,9,11/03,Home,NO,W,26 to 20,1,1,,,,,,1.0,11.0,11.0,11.0,0.0,,
2013-11-17,tommybohanon/2540225,"Bohanon, Tommy",RB,2013,Regular Season,11,11/17,Away,BUF,L,14 to 37,1,1,,,,,,2.0,5.0,2.5,4.0,0.0,,
2013-11-24,tommybohanon/2540225,"Bohanon, Tommy",RB,2013,Regular Season,12,11/24,Away,BAL,L,3 to 19,1,1,,,,,,,,,,,,
2013-12-01,tommybohanon/2540225,"Bohanon, Tommy",RB,2013,Regular Season,13,12/01,Home,MIA,L,3 to 23,1,1,,,,,,,,,,,,
2013-12-08,tommybohanon/2540225,"Bohanon, Tommy",RB,2013,Regular Season,14,12/08,Home,OAK,W,37 to 27,1,1,,,,,,1.0,6.0,6.0,6.0,0.0,,
2013-12-15,tommybohanon/2540225,"Bohanon, Tommy",RB,2013,Regular Season,15,12/15,Away,CAR,L,20 to 30,1,1,,,,,,1.0,3.0,3.0,3.0,0.0,,
2013-12-22,tommybohanon/2540225,"Bohanon, Tommy",RB,2013,Regular Season,16,12/22,Home,CLE,W,24 to 13,1,0,,,,,,0.0,0.0,,,0.0,,
2013-12-29,tommybohanon/2540225,"Bohanon, Tommy",RB,2013,Regular Season,17,12/29,Away,MIA,W,20 to 7,1,0,2.0,12.0,6.0,8.0,0.0,,,,,,,
2017-09-07,brandonbolden/2532797,"Bolden, Brandon",RB,2017,Regular Season,1,09/07,Home,KC,L,27 to 42,1,0,,,,,,,,,,,,
2017-09-17,brandonbolden/2532797,"Bolden, Brandon",RB,2017,Regular Season,2,09/17,Away,NO,W,36 to 20,1,0,,,,,,,,,,,,
2017-09-24,brandonbolden/2532797,"Bolden, Brandon",RB,2017,Regular Season,3,09/24,Home,HOU,W,36 to 33,1,0,,,,,,,,,,,,
2017-10-01,brandonbolden/2532797,"Bolden, Brandon",RB,2017,Regular Season,4,10/01,Home,CAR,L,30 to 33,1,0,,,,,,,,,,,,
2017-10-05,brandonbolden/2532797,"Bolden, Brandon",RB,2017,Regular Season,5,10/05,Away,TB,W,19 to 14,1,0,,,,,,,,,,,,
2017-10-15,brandonbolden/2532797,"Bolden, Brandon",RB,2017,Regular Season,6,10/15,Away,NYJ,W,24 to 17,1,0,,,,,,,,,,,,
2017-10-22,brandonbolden/2532797,"Bolden, Brandon",RB,2017,Regular Season,7,10/22,Home,ATL,W,23 to 7,1,0,,,,,,,,,,,,
2017-10-29,brandonbolden/2532797,"Bolden, Brandon",RB,2017,Regular Season,8,10/29,Home,LAC,W,21 to 13,1,0,,,,,,,,,,,,
2017-11-12,brandonbolden/2532797,"Bolden, Brandon",RB,2017,Regular Season,10,11/12,Away,DEN,W,41 to 16,1,0,2.0,1.0,0.5,2.0,0.0,,,,,,,
2017-11-19,brandonbolden/2532797,"Bolden, Brandon",RB,2017,Regular Season,11,11/19,Away,OAK,W,33 to 8,1,0,,,,,,,,,,,,
2017-11-26,brandonbolden/2532797,"Bolden, Brandon",RB,2017,Regular Season,12,11/26,Home,MIA,W,35 to 17,1,0,,,,,,,,,,,,
2017-12-03,brandonbolden/2532797,"Bolden, Brandon",RB,2017,Regular Season,13,12/03,Away,BUF,W,23 to 3,1,0,,,,,,,,,,,,
2017-12-11,brandonbolden/2532797,"Bolden, Brandon",RB,2017,Regular Season,14,12/11,Away,MIA,L,20 to 27,1,0,,,,,,,,,,,,
2017-12-17,brandonbolden/2532797,"Bolden, Brandon",RB,2017,Regular Season,15,12/17,Away,PIT,W,27 to 24,1,0,,,,,,,,,,,,
2017-12-24,brandonbolden/2532797,"Bolden, Brandon",RB,2017,Regular Season,16,12/24,Home,BUF,W,37 to 16,1,0,2.0,20.0,10.0,12.0,0.0,,,,,,,
2017-12-31,brandonbolden/2532797,"Bolden, Brandon",RB,2017,Regular Season,17,12/31,Home,NYJ,W,26 to 6,1,0,9.0,46.0,5.1,20.0,0.0,1.0,7.0,7.0,7.0,0.0,,
2016-09-11,brandonbolden/2532797,"Bolden, Brandon",RB,2016,Regular Season,1,09/11,Away,ARI,W,23 to 21,1,0,1.0,4.0,4.0,4.0,0.0,,,,,,,
2016-09-18,brandonbolden/2532797,"Bolden, Brandon",RB,2016,Regular Season,2,09/18,Home,MIA,W,31 to 24,1,0,,,,,,,,,,,,
2016-09-22,brandonbolden/2532797,"Bolden, Brandon",RB,2016,Regular Season,3,09/22,Home,HOU,W,27 to 0,1,0,,,,,,,,,,,,
2016-10-02,brandonbolden/2532797,"Bolden, Brandon",RB,2016,Regular Season,4,10/02,Home,BUF,L,0 to 16,1,0,,,,,,2.0,15.0,7.5,13.0,0.0,,
2016-10-09,brandonbolden/2532797,"Bolden, Brandon",RB,2016,Regular Season,5,10/09,Away,CLE,W,33 to 13,0,0,,,,,,,,,,,,
2016-10-16,brandonbolden/2532797,"Bolden, Brandon",RB,2016,Regular Season,6,10/16,Home,CIN,W,35 to 17,0,0,,,,,,,,,,,,
2016-10-23,brandonbolden/2532797,"Bolden, Brandon",RB,2016,Regular Season,7,10/23,Away,PIT,W,27 to 16,1,0,,,,,,0.0,0.0,,,0.0,,
2016-10-30,brandonbolden/2532797,"Bolden, Brandon",RB,2016,Regular Season,8,10/30,Away,BUF,W,41 to 25,1,0,,,,,,,,,,,,
2016-11-13,brandonbolden/2532797,"Bolden, Brandon",RB,2016,Regular Season,10,11/13,Home,SEA,L,24 to 31,1,0,,,,,,,,,,,,
2016-11-20,brandonbolden/2532797,"Bolden, Brandon",RB,2016,Regular Season,11,11/20,Away,SF,W,30 to 17,1,0,,,,,,,,,,,,
2016-11-27,brandonbolden/2532797,"Bolden, Brandon",RB,2016,Regular Season,12,11/27,Away,NYJ,W,22 to 17,1,0,,,,,,,,,,,,
2016-12-04,brandonbolden/2532797,"Bolden, Brandon",RB,2016,Regular Season,13,12/04,Home,LA,W,26 to 10,1,0,,,,,,,,,,,,
2016-12-12,brandonbolden/2532797,"Bolden, Brandon",RB,2016,Regular Season,14,12/12,Home,BAL,W,30 to 23,1,0,,,,,,,,,,,,
2016-12-18,brandonbolden/2532797,"Bolden, Brandon",RB,2016,Regular Season,15,12/18,Away,DEN,W,16 to 3,1,0,,,,,,,,,,,,
2016-12-24,brandonbolden/2532797,"Bolden, Brandon",RB,2016,Regular Season,16,12/24,Home,NYJ,W,41 to 3,1,0,,,,,,,,,,,,
2016-01-01,brandonbolden/2532797,"Bolden, Brandon",RB,2016,Regular Season,17,01/01,Away,MIA,W,35 to 14,1,0,,,,,,,,,,,,
2015-09-10,brandonbolden/2532797,"Bolden, Brandon",RB,2015,Regular Season,1,09/10,Home,PIT,W,28 to 21,1,0,5.0,1.0,0.2,3.0,0.0,1.0,12.0,12.0,12.0,0.0,,
2015-09-20,brandonbolden/2532797,"Bolden, Brandon",RB,2015,Regular Season,2,09/20,Away,BUF,W,40 to 32,1,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,,
2015-09-27,brandonbolden/2532797,"Bolden, Brandon",RB,2015,Regular Season,3,09/27,Home,JAC,W,51 to 17,1,0,,,,,,,,,,,,
2015-10-11,brandonbolden/2532797,"Bolden, Brandon",RB,2015,Regular Season,5,10/11,Away,DAL,W,30 to 6,1,0,,,,,,,,,,,,
2015-10-18,brandonbolden/2532797,"Bolden, Brandon",RB,2015,Regular Season,6,10/18,Away,IND,W,34 to 27,1,0,,,,,,,,,,,,
2015-10-25,brandonbolden/2532797,"Bolden, Brandon",RB,2015,Regular Season,7,10/25,Home,NYJ,W,30 to 23,0,0,,,,,,,,,,,,
2015-10-29,brandonbolden/2532797,"Bolden, Brandon",RB,2015,Regular Season,8,10/29,Home,MIA,W,36 to 7,1,0,,,,,,,,,,,,
2015-11-08,brandonbolden/2532797,"Bolden, Brandon",RB,2015,Regular Season,9,11/08,Home,WAS,W,27 to 10,1,0,1.0,12.0,12.0,12.0,0.0,3.0,27.0,9.0,18.0,1.0,,
2015-11-15,brandonbolden/2532797,"Bolden, Brandon",RB,2015,Regular Season,10,11/15,Away,NYG,W,27 to 26,1,0,1.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,,,0.0,,
2015-11-23,brandonbolden/2532797,"Bolden, Brandon",RB,2015,Regular Season,11,11/23,Home,BUF,W,20 to 13,1,0,4.0,15.0,3.8,7.0,0.0,0.0,0.0,,,0.0,,
2015-11-29,brandonbolden/2532797,"Bolden, Brandon",RB,2015,Regular Season,12,11/29,Away,DEN,L,24 to 30,1,0,4.0,11.0,2.8,9.0,0.0,4.0,84.0,21.0,63.0,1.0,,
2015-12-06,brandonbolden/2532797,"Bolden, Brandon",RB,2015,Regular Season,13,12/06,Home,PHI,L,28 to 35,1,0,3.0,22.0,7.3,14.0,0.0,1.0,2.0,2.0,2.0,0.0,,
2015-12-13,brandonbolden/2532797,"Bolden, Brandon",RB,2015,Regular Season,14,12/13,Away,HOU,W,27 to 6,1,0,16.0,51.0,3.2,12.0,0.0,,,,,,,
2015-12-20,brandonbolden/2532797,"Bolden, Brandon",RB,2015,Regular Season,15,12/20,Home,TEN,W,33 to 16,1,1,10.0,36.0,3.6,10.0,0.0,2.0,18.0,9.0,12.0,0.0,,
2015-12-27,brandonbolden/2532797,"Bolden, Brandon",RB,2015,Regular Season,16,12/27,Away,NYJ,L,20 to 26,1,1,9.0,30.0,3.3,13.0,0.0,5.0,30.0,6.0,14.0,0.0,,
2015-01-03,brandonbolden/2532797,"Bolden, Brandon",RB,2015,Regular Season,17,01/03,Away,MIA,L,10 to 20,1,0,9.0,31.0,3.4,10.0,0.0,2.0,5.0,2.5,6.0,0.0,,
2014-09-07,brandonbolden/2532797,"Bolden, Brandon",RB,2014,Regular Season,1,09/07,Away,MIA,L,20 to 33,1,0,2.0,8.0,4.0,7.0,0.0,1.0,4.0,4.0,4.0,0.0,,
2014-09-14,brandonbolden/2532797,"Bolden, Brandon",RB,2014,Regular Season,2,09/14,Away,MIN,W,30 to 7,1,0,4.0,0.0,0.0,2.0,0.0,,,,,,,
2014-09-21,brandonbolden/2532797,"Bolden, Brandon",RB,2014,Regular Season,3,09/21,Home,OAK,W,16 to 9,1,0,2.0,4.0,2.0,3.0,0.0,,,,,,,
2014-09-29,brandonbolden/2532797,"Bolden, Brandon",RB,2014,Regular Season,4,09/29,Away,KC,L,14 to 41,1,0,,,,,,,,,,,,
2014-10-05,brandonbolden/2532797,"Bolden, Brandon",RB,2014,Regular Season,5,10/05,Home,CIN,W,43 to 17,1,0,1.0,3.0,3.0,3.0,0.0,,,,,,,
2014-10-12,brandonbolden/2532797,"Bolden, Brandon",RB,2014,Regular Season,6,10/12,Away,BUF,W,37 to 22,1,0,6.0,10.0,1.7,8.0,0.0,,,,,,,
2014-10-16,brandonbolden/2532797,"Bolden, Brandon",RB,2014,Regular Season,7,10/16,Home,NYJ,W,27 to 25,1,0,,,,,,1.0,4.0,4.0,4.0,0.0,,
2014-10-26,brandonbolden/2532797,"Bolden, Brandon",RB,2014,Regular Season,8,10/26,Home,CHI,W,51 to 23,1,0,,,,,,,,,,,,
2014-11-02,brandonbolden/2532797,"Bolden, Brandon",RB,2014,Regular Season,9,11/02,Home,DEN,W,43 to 21,1,0,,,,,,,,,,,,
2014-11-16,brandonbolden/2532797,"Bolden, Brandon",RB,2014,Regular Season,11,11/16,Away,IND,W,42 to 20,1,0,,,,,,,,,,,,
2014-11-23,brandonbolden/2532797,"Bolden, Brandon",RB,2014,Regular Season,12,11/23,Home,DET,W,34 to 9,1,0,,,,,,,,,,,,
2014-11-30,brandonbolden/2532797,"Bolden, Brandon",RB,2014,Regular Season,13,11/30,Away,GB,L,21 to 26,1,1,3.0,17.0,5.7,12.0,1.0,,,,,,,
2014-12-07,brandonbolden/2532797,"Bolden, Brandon",RB,2014,Regular Season,14,12/07,Away,SD,W,23 to 14,1,0,,,,,,,,,,,,
2014-12-14,brandonbolden/2532797,"Bolden, Brandon",RB,2014,Regular Season,15,12/14,Home,MIA,W,41 to 13,1,0,,,,,,,,,,,,
2014-12-21,brandonbolden/2532797,"Bolden, Brandon",RB,2014,Regular Season,16,12/21,Away,NYJ,W,17 to 16,1,0,5.0,32.0,6.4,17.0,0.0,,,,,,,
2014-12-28,brandonbolden/2532797,"Bolden, Brandon",RB,2014,Regular Season,17,12/28,Home,BUF,L,9 to 17,1,1,5.0,15.0,3.0,7.0,0.0,0.0,0.0,,,0.0,,
2013-09-08,brandonbolden/2532797,"Bolden, Brandon",RB,2013,Regular Season,1,09/08,Away,BUF,W,23 to 21,0,0,,,,,,,,,,,,
2013-09-12,brandonbolden/2532797,"Bolden, Brandon",RB,2013,Regular Season,2,09/12,Home,NYJ,W,13 to 10,0,0,,,,,,,,,,,,
2013-09-22,brandonbolden/2532797,"Bolden, Brandon",RB,2013,Regular Season,3,09/22,Home,TB,W,23 to 3,1,1,3.0,51.0,17.0,46.0,0.0,5.0,49.0,9.8,17.0,0.0,,
2013-09-29,brandonbolden/2532797,"Bolden, Brandon",RB,2013,Regular Season,4,09/29,Away,ATL,W,30 to 23,1,0,6.0,17.0,2.8,8.0,0.0,1.0,-5.0,-5.0,-5.0,0.0,,
2013-10-06,brandonbolden/2532797,"Bolden, Brandon",RB,2013,Regular Season,5,10/06,Away,CIN,L,6 to 13,1,0,5.0,24.0,4.8,12.0,0.0,6.0,40.0,6.7,14.0,0.0,,
2013-10-13,brandonbolden/2532797,"Bolden, Brandon",RB,2013,Regular Season,6,10/13,Home,NO,W,30 to 27,1,0,5.0,19.0,3.8,12.0,0.0,2.0,9.0,4.5,5.0,0.0,,
2013-10-20,brandonbolden/2532797,"Bolden, Brandon",RB,2013,Regular Season,7,10/20,Away,NYJ,L,27 to 30,1,1,8.0,36.0,4.5,9.0,1.0,1.0,7.0,7.0,7.0,0.0,,
2013-10-27,brandonbolden/2532797,"Bolden, Brandon",RB,2013,Regular Season,8,10/27,Home,MIA,W,27 to 17,1,0,8.0,22.0,2.8,8.0,1.0,2.0,7.0,3.5,5.0,0.0,,
2013-11-03,brandonbolden/2532797,"Bolden, Brandon",RB,2013,Regular Season,9,11/03,Home,PIT,W,55 to 31,1,0,3.0,36.0,12.0,14.0,0.0,,,,,,,
2013-11-18,brandonbolden/2532797,"Bolden, Brandon",RB,2013,Regular Season,11,11/18,Away,CAR,L,20 to 24,0,0,,,,,,,,,,,,
2013-11-24,brandonbolden/2532797,"Bolden, Brandon",RB,2013,Regular Season,12,11/24,Home,DEN,W,34 to 31,1,0,13.0,58.0,4.5,33.0,1.0,1.0,11.0,11.0,11.0,0.0,,
2013-12-01,brandonbolden/2532797,"Bolden, Brandon",RB,2013,Regular Season,13,12/01,Away,HOU,W,34 to 31,1,0,3.0,2.0,0.7,1.0,0.0,1.0,18.0,18.0,18.0,0.0,,
2013-12-08,brandonbolden/2532797,"Bolden, Brandon",RB,2013,Regular Season,14,12/08,Home,CLE,W,27 to 26,0,0,,,,,,,,,,,,
2013-12-15,brandonbolden/2532797,"Bolden, Brandon",RB,2013,Regular Season,15,12/15,Away,MIA,L,20 to 24,1,0,,,,,,,,,,,,
2013-12-22,brandonbolden/2532797,"Bolden, Brandon",RB,2013,Regular Season,16,12/22,Away,BAL,W,41 to 7,1,0,1.0,6.0,6.0,6.0,0.0,2.0,16.0,8.0,12.0,0.0,,
2013-12-29,brandonbolden/2532797,"Bolden, Brandon",RB,2013,Regular Season,17,12/29,Home,BUF,W,34 to 20,1,0,,,,,,,,,,,,
2012-09-09,brandonbolden/2532797,"Bolden, Brandon",RB,2012,Regular Season,1,09/09,Away,TEN,W,34 to 13,1,0,5.0,11.0,2.2,9.0,0.0,,,,,,,
2012-09-16,brandonbolden/2532797,"Bolden, Brandon",RB,2012,Regular Season,2,09/16,Home,ARI,L,18 to 20,1,0,,,,,,,,,,,,
2012-09-23,brandonbolden/2532797,"Bolden, Brandon",RB,2012,Regular Season,3,09/23,Away,BAL,L,30 to 31,1,0,2.0,4.0,2.0,2.0,1.0,,,,,,,
2012-09-30,brandonbolden/2532797,"Bolden, Brandon",RB,2012,Regular Season,4,09/30,Away,BUF,W,52 to 28,1,0,16.0,137.0,8.6,27.0,1.0,1.0,11.0,11.0,11.0,0.0,,
2012-10-07,brandonbolden/2532797,"Bolden, Brandon",RB,2012,Regular Season,5,10/07,Home,DEN,W,31 to 21,1,0,14.0,54.0,3.9,24.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2012-10-14,brandonbolden/2532797,"Bolden, Brandon",RB,2012,Regular Season,6,10/14,Away,SEA,L,23 to 24,1,0,6.0,28.0,4.7,13.0,0.0,,,,,,,
2012-10-21,brandonbolden/2532797,"Bolden, Brandon",RB,2012,Regular Season,7,10/21,Home,NYJ,W,29 to 26,0,0,,,,,,,,,,,,
2012-10-28,brandonbolden/2532797,"Bolden, Brandon",RB,2012,Regular Season,8,10/28,Away,STL,W,45 to 7,0,0,,,,,,,,,,,,
2012-12-10,brandonbolden/2532797,"Bolden, Brandon",RB,2012,Regular Season,14,12/10,Home,HOU,W,42 to 14,1,0,2.0,11.0,5.5,6.0,0.0,,,,,,,
2012-12-16,brandonbolden/2532797,"Bolden, Brandon",RB,2012,Regular Season,15,12/16,Home,SF,L,34 to 41,1,0,,,,,,,,,,,,
2012-12-23,brandonbolden/2532797,"Bolden, Brandon",RB,2012,Regular Season,16,12/23,Away,JAC,W,23 to 16,1,0,5.0,3.0,0.6,4.0,0.0,,,,,,,
2012-12-30,brandonbolden/2532797,"Bolden, Brandon",RB,2012,Regular Season,17,12/30,Home,MIA,W,28 to 0,1,0,6.0,26.0,4.3,24.0,0.0,,,,,,,
2017-09-11,devontaebooker/2555223,"Booker, Devontae",RB,2017,Regular Season,1,09/11,Home,LAC,W,24 to 21,0,0,,,,,,,,,,,,
2017-09-17,devontaebooker/2555223,"Booker, Devontae",RB,2017,Regular Season,2,09/17,Home,DAL,W,42 to 17,0,0,,,,,,,,,,,,
2017-09-24,devontaebooker/2555223,"Booker, Devontae",RB,2017,Regular Season,3,09/24,Away,BUF,L,16 to 26,0,0,,,,,,,,,,,,
2017-10-01,devontaebooker/2555223,"Booker, Devontae",RB,2017,Regular Season,4,10/01,Home,OAK,W,16 to 10,1,0,3.0,14.0,4.7,5.0,0.0,,,,,,,
2017-10-15,devontaebooker/2555223,"Booker, Devontae",RB,2017,Regular Season,6,10/15,Home,NYG,L,10 to 23,1,0,1.0,2.0,2.0,2.0,0.0,4.0,78.0,19.5,29.0,0.0,,
2017-10-22,devontaebooker/2555223,"Booker, Devontae",RB,2017,Regular Season,7,10/22,Away,LAC,L,0 to 21,1,0,2.0,6.0,3.0,6.0,0.0,3.0,22.0,7.3,15.0,0.0,,
2017-10-30,devontaebooker/2555223,"Booker, Devontae",RB,2017,Regular Season,8,10/30,Away,KC,L,19 to 29,1,0,6.0,40.0,6.7,26.0,1.0,3.0,14.0,4.7,11.0,0.0,,
2017-11-05,devontaebooker/2555223,"Booker, Devontae",RB,2017,Regular Season,9,11/05,Away,PHI,L,23 to 51,1,0,6.0,21.0,3.5,9.0,0.0,2.0,9.0,4.5,11.0,0.0,,
2017-11-12,devontaebooker/2555223,"Booker, Devontae",RB,2017,Regular Season,10,11/12,Home,NE,L,16 to 41,1,0,8.0,24.0,3.0,7.0,0.0,1.0,5.0,5.0,5.0,0.0,,
2017-11-19,devontaebooker/2555223,"Booker, Devontae",RB,2017,Regular Season,11,11/19,Home,CIN,L,17 to 20,1,0,14.0,44.0,3.1,8.0,0.0,5.0,54.0,10.8,21.0,0.0,,
2017-11-26,devontaebooker/2555223,"Booker, Devontae",RB,2017,Regular Season,12,11/26,Away,OAK,L,14 to 21,1,0,6.0,11.0,1.8,4.0,0.0,2.0,22.0,11.0,19.0,0.0,,
2017-12-03,devontaebooker/2555223,"Booker, Devontae",RB,2017,Regular Season,13,12/03,Away,MIA,L,9 to 35,1,0,2.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017-12-10,devontaebooker/2555223,"Booker, Devontae",RB,2017,Regular Season,14,12/10,Home,NYJ,W,23 to 0,1,0,9.0,22.0,2.4,6.0,0.0,2.0,12.0,6.0,7.0,0.0,,
2017-12-14,devontaebooker/2555223,"Booker, Devontae",RB,2017,Regular Season,15,12/14,Away,IND,W,25 to 13,1,0,11.0,39.0,3.5,12.0,0.0,1.0,10.0,10.0,10.0,0.0,1.0,0.0
2017-12-24,devontaebooker/2555223,"Booker, Devontae",RB,2017,Regular Season,16,12/24,Away,WAS,L,11 to 27,1,0,8.0,47.0,5.9,11.0,0.0,5.0,24.0,4.8,19.0,0.0,1.0,1.0
2017-12-31,devontaebooker/2555223,"Booker, Devontae",RB,2017,Regular Season,17,12/31,Home,KC,L,24 to 27,1,0,3.0,21.0,7.0,14.0,0.0,1.0,25.0,25.0,25.0,0.0,,
2016-09-08,devontaebooker/2555223,"Booker, Devontae",RB,2016,Regular Season,1,09/08,Home,CAR,W,21 to 20,1,0,3.0,8.0,2.7,6.0,0.0,,,,,,1.0,1.0
2016-09-18,devontaebooker/2555223,"Booker, Devontae",RB,2016,Regular Season,2,09/18,Home,IND,W,34 to 20,1,0,9.0,46.0,5.1,12.0,0.0,1.0,5.0,5.0,5.0,0.0,,
2016-09-25,devontaebooker/2555223,"Booker, Devontae",RB,2016,Regular Season,3,09/25,Away,CIN,W,29 to 17,1,0,4.0,8.0,2.0,3.0,0.0,1.0,17.0,17.0,17.0,0.0,,
2016-10-02,devontaebooker/2555223,"Booker, Devontae",RB,2016,Regular Season,4,10/02,Away,TB,W,27 to 7,1,0,7.0,30.0,4.3,11.0,0.0,0.0,0.0,,,0.0,,
2016-10-09,devontaebooker/2555223,"Booker, Devontae",RB,2016,Regular Season,5,10/09,Home,ATL,L,16 to 23,1,0,6.0,23.0,3.8,8.0,0.0,4.0,36.0,9.0,11.0,0.0,,
